Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-23 08:10:00;7.8;5.826803;5.655979
2021-10-23 08:20:00;8.3;4.753426;5.618661
2021-10-23 08:30:00;8.3;4.575216;5.618661
2021-10-23 08:40:00;8.4;4.910348;5.611198
2021-10-23 08:50:00;9.7;4.605895;5.514171
2021-10-23 09:00:00;9.2;4.780942;5.551489
2021-10-23 09:10:00;9.2;4.820496;5.551489
2021-10-23 09:20:00;9.3;3.981238;5.544025
2021-10-23 09:30:00;9.0;4.380771;5.566416
2021-10-23 09:40:00;9.0;3.909708;5.566416
2021-10-23 09:50:00;9.9;4.171612;5.499244
2021-10-23 10:00:00;9.8;4.170715;5.506708
2021-10-23 10:10:00;9.7;3.792215;5.514171
2021-10-23 10:20:00;9.9;4.079993;5.499244
2021-10-23 10:30:00;10.2;3.993085;5.476853
2021-10-23 10:40:00;9.8;4.175836;5.506708
2021-10-23 10:50:00;10.2;4.307282;5.476853
2021-10-23 11:00:00;10.7;3.790674;5.439535
2021-10-23 11:10:00;10.2;3.902125;5.476853
2021-10-23 11:20:00;10.2;3.884158;5.476853
2021-10-23 11:30:00;10.2;4.0616;5.476853
2021-10-23 11:40:00;10.1;3.926951;5.484317
2021-10-23 11:50:00;10.0;3.555438;5.49178
2021-10-23 12:00:00;10.2;3.935701;5.476853
2021-10-23 12:10:00;10.4;3.881012;5.461926
2021-10-23 12:20:00;11.2;3.874874;5.402217
2021-10-23 12:30:00;10.6;3.896884;5.446999
2021-10-23 12:40:00;10.4;3.932302;5.461926
2021-10-23 12:50:00;10.5;3.544729;5.454462
2021-10-23 13:00:00;11.3;3.088825;5.394754
2021-10-23 13:10:00;10.9;3.103431;5.424608
2021-10-23 13:20:00;11.2;3.10317;5.402217
2021-10-23 13:30:00;10.5;3.832323;5.454462
2021-10-23 13:40:00;10.4;3.519865;5.461926
2021-10-23 13:50:00;10.4;3.632;5.461926
2021-10-23 14:00:00;10.5;3.841568;5.454462
2021-10-23 14:10:00;10.3;3.688407;5.46939
2021-10-23 14:20:00;10.2;3.43995;5.476853
2021-10-23 14:30:00;10.1;3.665499;5.484317
2021-10-23 14:40:00;10.0;3.874221;5.49178
2021-10-23 14:50:00;9.7;3.982362;5.514171
2021-10-23 15:00:00;9.6;4.033961;5.521635
2021-10-23 15:10:00;9.6;3.884768;5.521635
2021-10-23 15:20:00;9.7;4.341358;5.514171
2021-10-23 15:30:00;9.5;4.023198;5.529098
2021-10-23 15:40:00;9.2;4.798547;5.551489
2021-10-23 15:50:00;9.0;4.276537;5.566416
2021-10-23 16:00:00;9.0;4.427918;5.566416
2021-10-23 16:10:00;8.8;5.521187;5.581343
2021-10-23 16:20:00;8.6;4.807025;5.596271
2021-10-23 16:30:00;8.3;4.761673;5.618661
2021-10-23 16:40:00;7.6;4.738167;5.670906
2021-10-23 16:50:00;7.7;5.535466;5.663443
2021-10-23 17:00:00;7.7;5.795236;5.663443
2021-10-23 17:10:00;6.9;5.016547;6.745131
2021-10-23 17:20:00;7.0;6.480075;6.727331
2021-10-23 17:30:00;7.2;5.852032;6.691731
2021-10-23 17:40:00;6.5;5.911582;6.816329
2021-10-23 17:50:00;6.4;5.921913;6.834129
2021-10-23 18:00:00;6.2;5.912155;6.869729
2021-10-23 18:10:00;6.0;6.023538;6.905328
2021-10-23 18:20:00;5.9;5.219186;6.923128
2021-10-23 18:30:00;5.7;8.244273;6.958727
2021-10-23 18:40:00;5.0;7.3958;7.083325
2021-10-23 18:50:00;4.7;6.992235;7.136724
2021-10-23 19:00:00;3.9;6.976544;7.279122
2021-10-23 19:10:00;4.1;6.967268;7.243523
2021-10-23 19:20:00;4.4;7.115509;7.190123
2021-10-23 19:30:00;4.4;7.623929;7.190123
2021-10-23 19:40:00;4.4;7.574808;7.190123
2021-10-23 19:50:00;4.5;6.98077;7.172324
2021-10-23 20:00:00;4.4;9.934176;7.190123
2021-10-23 20:10:00;3.8;10.722201;7.296922
2021-10-23 20:20:00;3.7;11.050462;7.314721
2021-10-23 20:30:00;3.8;8.280991;7.296922
2021-10-23 20:40:00;4.1;11.368644;7.243523
2021-10-23 20:50:00;3.8;12.024038;7.296922
2021-10-23 21:00:00;3.8;10.331927;7.296922
2021-10-23 21:10:00;3.7;4.168327;7.314721
2021-10-23 21:20:00;3.6;0.094556;10.076335
2021-10-23 21:30:00;3.3;0.088707;10.177854
2021-10-23 21:40:00;3.1;0.089107;10.245533
2021-10-23 21:50:00;3.2;0.108532;10.211694
2021-10-23 22:00:00;3.0;0.127901;10.279373
2021-10-23 22:10:00;3.0;0.12419;10.279373
2021-10-23 22:20:00;2.9;0.126574;10.313212
2021-10-23 22:30:00;2.6;0.127446;10.414731
2021-10-23 22:40:00;2.5;0.148943;10.448571
2021-10-23 22:50:00;2.3;0.165009;10.51625
2021-10-23 23:00:00;2.0;0.168123;10.617769
2021-10-23 23:10:00;1.9;0.16848;10.651608
2021-10-23 23:20:00;1.8;0.164726;10.685448
2021-10-23 23:30:00;1.8;0.171053;10.685448
2021-10-23 23:40:00;1.9;0.166279;10.651608
2021-10-23 23:50:00;1.8;0.165333;10.685448
2021-10-24 00:00:00;1.6;0.17171;10.753127
2021-10-24 00:10:00;1.6;0.164963;10.753127
2021-10-24 00:20:00;1.1;0.166026;10.922325
2021-10-24 00:30:00;1.1;0.168397;10.922325
2021-10-24 00:40:00;1.0;0.168561;10.956164
2021-10-24 00:50:00;1.1;0.165921;10.922325
2021-10-24 01:00:00;1.0;0.168318;10.956164
2021-10-24 01:10:00;0.9;0.168104;10.990004
2021-10-24 01:20:00;0.8;0.165845;11.023844
2021-10-24 01:30:00;0.5;0.168562;11.125362
2021-10-24 01:40:00;0.6;0.168676;11.091523
2021-10-24 01:50:00;0.5;0.165822;11.125362
2021-10-24 02:00:00;0.3;0.16859;11.193042
2021-10-24 02:10:00;0.4;0.168822;11.159202
2021-10-24 02:20:00;0.2;0.162628;11.226881
2021-10-24 02:30:00;-0.1;0.16095;11.3284
2021-10-24 02:40:00;-0.1;0.170791;11.3284
2021-10-24 02:50:00;-0.3;0.166314;11.396079
2021-10-24 03:00:00;-0.2;0.168648;11.362239
2021-10-24 03:10:00;-0.2;0.17003;11.362239
2021-10-24 03:20:00;-0.3;0.166587;11.396079
2021-10-24 03:30:00;-0.5;0.167971;11.463758
2021-10-24 03:40:00;-0.5;0.167955;11.463758
2021-10-24 03:50:00;-0.3;0.166538;11.396079
2021-10-24 04:00:00;-0.5;0.165886;11.463758
2021-10-24 04:10:00;-0.5;0.171309;11.463758
2021-10-24 04:20:00;-0.4;0.165401;11.429919
2021-10-24 04:30:00;-0.2;0.168156;11.362239
2021-10-24 04:40:00;-0.4;0.16712;11.429919
2021-10-24 04:50:00;-0.4;0.162675;11.429919
2021-10-24 05:00:00;-0.7;0.165783;11.531437
2021-10-24 05:10:00;-0.5;0.170947;11.463758
2021-10-24 05:20:00;-0.4;0.164995;11.429919
2021-10-24 05:30:00;-0.4;0.164443;11.429919
2021-10-24 05:40:00;-0.4;0.170299;11.429919
2021-10-24 05:50:00;-0.5;0.167898;11.463758
2021-10-24 06:00:00;-0.6;0.164786;11.497598
2021-10-24 06:10:00;-0.5;0.170732;11.463758
2021-10-24 06:20:00;-0.3;0.164353;11.396079
2021-10-24 06:30:00;0.0;0.162946;11.29456
2021-10-24 06:40:00;0.3;0.170194;11.193042
2021-10-24 06:50:00;1.0;0.167914;10.956164
2021-10-24 07:00:00;1.8;0.164066;10.685448
2021-10-24 07:10:00;1.9;0.167558;10.651608
2021-10-24 07:20:00;2.2;0.168451;10.55009
2021-10-24 07:30:00;2.7;0.1645;10.380892
2021-10-24 07:40:00;3.0;0.140667;10.279373
2021-10-24 07:50:00;3.1;0.130211;10.245533
2021-10-24 08:00:00;2.8;3.096936;7.474919
2021-10-24 08:10:00;3.8;9.561426;7.296922
2021-10-24 08:20:00;4.2;7.686416;7.225723
2021-10-24 08:30:00;4.3;5.601308;7.207923
2021-10-24 08:40:00;5.2;6.239958;7.047726
2021-10-24 08:50:00;5.8;5.122977;6.940927
2021-10-24 09:00:00;6.2;5.362574;6.869729
2021-10-24 09:10:00;7.0;4.846989;6.727331
2021-10-24 09:20:00;7.3;5.655903;6.673932
2021-10-24 09:30:00;7.5;4.84717;6.638332
2021-10-24 09:40:00;7.8;4.611077;5.655979
2021-10-24 09:50:00;8.3;4.580584;5.618661
2021-10-24 10:00:00;8.6;4.527478;5.596271
2021-10-24 10:10:00;8.7;4.285581;5.588807
2021-10-24 10:20:00;8.7;4.286445;5.588807
2021-10-24 10:30:00;9.2;3.868742;5.551489
2021-10-24 10:40:00;9.8;3.932412;5.506708
2021-10-24 10:50:00;10.0;4.170612;5.49178
2021-10-24 11:00:00;10.1;3.869973;5.484317
2021-10-24 11:10:00;10.8;3.707249;5.432072
2021-10-24 11:20:00;11.4;3.811445;5.38729
2021-10-24 11:30:00;11.0;3.447162;5.417144
2021-10-24 11:40:00;11.4;3.491146;5.38729
2021-10-24 11:50:00;11.9;3.301037;5.465594
2021-10-24 12:00:00;12.2;3.226777;5.49067
2021-10-24 12:10:00;11.8;3.091118;5.457236
2021-10-24 12:20:00;12.3;3.10374;5.499028
2021-10-24 12:30:00;12.2;3.070763;5.49067
2021-10-24 12:40:00;12.2;3.053728;5.49067
2021-10-24 12:50:00;12.4;3.045868;5.507386
2021-10-24 13:00:00;12.5;3.042278;5.515745
2021-10-24 13:10:00;12.9;3.019664;5.549178
2021-10-24 13:20:00;12.8;3.040436;5.54082
2021-10-24 13:30:00;13.0;3.043658;5.557537
2021-10-24 13:40:00;12.9;3.030068;5.549178
2021-10-24 13:50:00;12.8;3.0459;5.54082
2021-10-24 14:00:00;12.8;3.039116;5.54082
2021-10-24 14:10:00;12.9;3.014685;5.549178
2021-10-24 14:20:00;12.9;3.037809;5.549178
2021-10-24 14:30:00;12.8;3.03794;5.54082
2021-10-24 14:40:00;12.7;3.011478;5.532462
2021-10-24 14:50:00;12.6;3.05038;5.524103
2021-10-24 15:00:00;12.5;3.030936;5.515745
2021-10-24 15:10:00;12.3;3.014184;5.499028
2021-10-24 15:20:00;11.9;3.020834;5.465594
2021-10-24 15:30:00;11.7;3.040615;5.448877
2021-10-24 15:40:00;11.6;3.024025;5.440519
2021-10-24 15:50:00;11.3;3.031526;5.394754
2021-10-24 16:00:00;10.4;3.028427;5.461926
2021-10-24 16:10:00;9.9;4.046841;5.499244
2021-10-24 16:20:00;9.9;4.008295;5.499244
2021-10-24 16:30:00;9.7;3.92271;5.514171
2021-10-24 16:40:00;9.4;4.697135;5.536562
2021-10-24 16:50:00;9.2;4.515105;5.551489
2021-10-24 17:00:00;9.2;4.515737;5.551489
2021-10-24 17:10:00;8.8;4.534564;5.581343
2021-10-24 17:20:00;8.5;4.711359;5.603734
2021-10-24 17:30:00;8.2;5.200569;5.626125
2021-10-24 17:40:00;8.2;4.936532;5.626125
2021-10-24 17:50:00;7.7;4.799549;5.663443
2021-10-24 18:00:00;8.0;5.462088;5.641052
2021-10-24 18:10:00;7.7;4.832474;5.663443
2021-10-24 18:20:00;7.1;5.331235;6.709531
2021-10-24 18:30:00;6.7;4.874895;6.78073
2021-10-24 18:40:00;6.9;5.469975;6.745131
2021-10-24 18:50:00;6.3;4.863078;6.851929
2021-10-24 19:00:00;6.1;5.855309;6.887528
2021-10-24 19:10:00;6.2;5.679579;6.869729
2021-10-24 19:20:00;6.2;4.968082;6.869729
2021-10-24 19:30:00;6.2;5.584856;6.869729
2021-10-24 19:40:00;5.6;5.693141;6.976527
2021-10-24 19:50:00;5.6;4.800052;6.976527
2021-10-24 20:00:00;5.8;5.667216;6.940927
2021-10-24 20:10:00;5.5;5.669803;6.994327
2021-10-24 20:20:00;5.3;5.648234;7.029926
2021-10-24 20:30:00;5.1;5.894585;7.065525
2021-10-24 20:40:00;5.1;6.782589;7.065525
2021-10-24 20:50:00;4.4;7.262824;7.190123
2021-10-24 21:00:00;4.3;7.999697;7.207923
2021-10-24 21:10:00;4.3;4.566796;7.207923
2021-10-24 21:20:00;4.4;0.092244;9.805619
2021-10-24 21:30:00;4.4;0.089117;9.805619
2021-10-24 21:40:00;4.0;0.089697;9.940977
2021-10-24 21:50:00;3.6;0.094874;10.076335
2021-10-24 22:00:00;3.3;0.126276;10.177854
2021-10-24 22:10:00;3.6;0.120193;10.076335
2021-10-24 22:20:00;3.4;0.12396;10.144015
2021-10-24 22:30:00;3.2;0.151285;10.211694
2021-10-24 22:40:00;3.2;0.166649;10.211694
2021-10-24 22:50:00;3.1;0.166288;10.245533
2021-10-24 23:00:00;3.2;0.168387;10.211694
2021-10-24 23:10:00;2.3;0.168015;10.51625
2021-10-24 23:20:00;2.3;0.1652;10.51625
2021-10-24 23:30:00;1.8;0.162361;10.685448
2021-10-24 23:40:00;1.7;0.164657;10.719287
2021-10-24 23:50:00;1.7;0.166848;10.719287
2021-10-25 00:00:00;1.8;0.16533;10.685448
2021-10-25 00:10:00;1.8;0.168081;10.685448
2021-10-25 00:20:00;1.7;0.164817;10.719287
2021-10-25 00:30:00;1.7;0.167846;10.719287
2021-10-25 00:40:00;1.6;0.168252;10.753127
2021-10-25 00:50:00;1.3;0.16449;10.854646
2021-10-25 01:00:00;1.3;0.165492;10.854646
2021-10-25 01:10:00;1.1;0.168807;10.922325
2021-10-25 01:20:00;1.2;0.164969;10.888485
2021-10-25 01:30:00;1.2;0.164678;10.888485
2021-10-25 01:40:00;1.0;0.170444;10.956164
2021-10-25 01:50:00;1.0;0.165346;10.956164
2021-10-25 02:00:00;0.8;0.166886;11.023844
2021-10-25 02:10:00;0.8;0.16383;11.023844
2021-10-25 02:20:00;0.7;0.164691;11.057683
2021-10-25 02:30:00;0.6;0.164274;11.091523
2021-10-25 02:40:00;0.8;0.170115;11.023844
2021-10-25 02:50:00;0.6;0.16566;11.091523
2021-10-25 03:00:00;0.6;0.164956;11.091523
2021-10-25 03:10:00;0.4;0.170843;11.159202
2021-10-25 03:20:00;0.5;0.168533;11.125362
2021-10-25 03:30:00;0.2;0.16144;11.226881
2021-10-25 03:40:00;-0.2;0.170452;11.362239
2021-10-25 03:50:00;-0.2;0.166013;11.362239
2021-10-25 04:00:00;-0.5;0.164289;11.463758
2021-10-25 04:10:00;-0.7;0.169935;11.531437
2021-10-25 04:20:00;-0.7;0.166064;11.531437
2021-10-25 04:30:00;-0.6;0.162561;11.497598
2021-10-25 04:40:00;-0.7;0.16719;11.531437
2021-10-25 04:50:00;-1.1;0.167936;11.666796
2021-10-25 05:00:00;-1.3;0.163586;11.734475
2021-10-25 05:10:00;-1.1;0.170379;11.666796
2021-10-25 05:20:00;-1.6;0.165746;11.835994
2021-10-25 05:30:00;-1.7;0.161928;11.869833
2021-10-25 05:40:00;-1.7;0.166842;11.869833
2021-10-25 05:50:00;-1.2;0.167557;11.700635
2021-10-25 06:00:00;-1.1;0.164834;11.666796
2021-10-25 06:10:00;-1.0;0.166441;11.632956
2021-10-25 06:20:00;-1.7;0.16753;11.869833
2021-10-25 06:30:00;-1.5;0.163663;11.802154
2021-10-25 06:40:00;-1.4;0.16285;11.768314
2021-10-25 06:50:00;-1.3;0.164759;11.734475
2021-10-25 07:00:00;-0.6;0.165864;11.497598
2021-10-25 07:10:00;-0.5;0.168198;11.463758
2021-10-25 07:20:00;-0.8;0.168691;11.565277
2021-10-25 07:30:00;-0.9;0.16561;11.599117
2021-10-25 07:40:00;-0.5;0.164672;11.463758
2021-10-25 07:50:00;-0.4;0.167533;11.429919
2021-10-25 08:00:00;0.4;2.694324;7.902112
2021-10-25 08:10:00;0.5;5.931704;7.884312
2021-10-25 08:20:00;0.8;5.059046;7.830913
2021-10-25 08:30:00;1.1;7.678902;7.777514
2021-10-25 08:40:00;1.2;12.405705;7.759714
2021-10-25 08:50:00;1.7;12.611294;7.670716
2021-10-25 09:00:00;1.8;6.841636;7.652916
2021-10-25 09:10:00;2.1;8.740979;7.599517
2021-10-25 09:20:00;2.5;12.420202;7.528318
2021-10-25 09:30:00;3.0;10.622169;7.43932
2021-10-25 09:40:00;3.5;6.137193;7.350321
2021-10-25 09:50:00;5.5;5.547032;6.994327
2021-10-25 10:00:00;6.2;4.540123;6.869729
2021-10-25 10:10:00;7.2;4.603512;6.691731
2021-10-25 10:20:00;7.8;4.78058;5.655979
2021-10-25 10:30:00;8.3;4.589172;5.618661
2021-10-25 10:40:00;8.5;4.023235;5.603734
2021-10-25 10:50:00;8.8;4.553423;5.581343
2021-10-25 11:00:00;9.8;3.968116;5.506708
2021-10-25 11:10:00;10.3;3.888848;5.46939
2021-10-25 11:20:00;10.6;3.267421;5.446999
2021-10-25 11:30:00;11.1;3.459736;5.409681
2021-10-25 11:40:00;11.7;4.658057;5.448877
2021-10-25 11:50:00;12.2;5.271304;5.49067
2021-10-25 12:00:00;11.4;3.572311;5.38729
2021-10-25 12:10:00;12.4;3.046732;5.507386
2021-10-25 12:20:00;12.5;3.047619;5.515745
2021-10-25 12:30:00;12.7;3.053821;5.532462
2021-10-25 12:40:00;13.1;3.069126;5.565895
2021-10-25 12:50:00;13.5;3.070312;5.599329
2021-10-25 13:00:00;13.8;3.070044;5.624404
2021-10-25 13:10:00;13.9;3.06759;5.632763
2021-10-25 13:20:00;14.4;3.072972;5.674555
2021-10-25 13:30:00;14.3;3.01553;5.666196
2021-10-25 13:40:00;14.2;3.024105;5.657838
2021-10-25 13:50:00;14.4;3.040281;5.674555
2021-10-25 14:00:00;14.7;3.015783;5.69963
2021-10-25 14:10:00;14.6;2.993235;5.691272
2021-10-25 14:20:00;14.5;3.012902;5.682913
2021-10-25 14:30:00;14.4;2.984098;5.674555
2021-10-25 14:40:00;14.3;2.987575;5.666196
2021-10-25 14:50:00;14.1;3.159387;5.64948
2021-10-25 15:00:00;14.0;2.985306;5.641121
2021-10-25 15:10:00;13.7;2.984592;5.616046
2021-10-25 15:20:00;13.3;2.993662;5.582612
2021-10-25 15:30:00;12.8;2.986091;5.54082
2021-10-25 15:40:00;12.4;3.002605;5.507386
2021-10-25 15:50:00;12.1;3.005509;5.482311
2021-10-25 16:00:00;12.1;3.003638;5.482311
2021-10-25 16:10:00;11.9;2.999384;5.465594
2021-10-25 16:20:00;11.8;3.000009;5.457236
2021-10-25 16:30:00;11.3;3.002052;5.394754
2021-10-25 16:40:00;11.2;3.94546;5.402217
2021-10-25 16:50:00;11.1;3.594202;5.409681
2021-10-25 17:00:00;10.8;3.703466;5.432072
2021-10-25 17:10:00;10.6;3.746681;5.446999
2021-10-25 17:20:00;10.9;3.501462;5.424608
2021-10-25 17:30:00;11.0;3.652018;5.417144
2021-10-25 17:40:00;10.8;3.464952;5.432072
2021-10-25 17:50:00;10.5;3.83165;5.454462
2021-10-25 18:00:00;10.5;3.963456;5.454462
2021-10-25 18:10:00;10.3;3.805676;5.46939
2021-10-25 18:20:00;10.3;4.255499;5.46939
2021-10-25 18:30:00;10.1;4.242336;5.484317
2021-10-25 18:40:00;9.8;3.925469;5.506708
2021-10-25 18:50:00;9.5;4.378188;5.529098
2021-10-25 19:00:00;9.4;4.233156;5.536562
2021-10-25 19:10:00;8.7;4.71149;5.588807
2021-10-25 19:20:00;8.4;4.684074;5.611198
2021-10-25 19:30:00;8.5;4.694243;5.603734
2021-10-25 19:40:00;8.4;4.759386;5.611198
2021-10-25 19:50:00;8.3;4.677246;5.618661
2021-10-25 20:00:00;8.0;4.775209;5.641052
2021-10-25 20:10:00;8.0;5.510206;5.641052
2021-10-25 20:20:00;8.0;5.606542;5.641052
2021-10-25 20:30:00;7.8;5.052229;5.655979
2021-10-25 20:40:00;7.5;5.786714;6.638332
2021-10-25 20:50:00;7.6;5.686146;5.670906
2021-10-25 21:00:00;7.6;4.668254;5.670906
2021-10-25 21:10:00;7.4;3.421925;6.656132
2021-10-25 21:20:00;7.4;0.09171;8.317833
2021-10-25 21:30:00;7.1;0.088626;8.466043
2021-10-25 21:40:00;7.1;0.088871;8.466043
2021-10-25 21:50:00;7.0;0.089068;8.515447
2021-10-25 22:00:00;6.7;0.088733;8.663657
2021-10-25 22:10:00;6.3;0.088718;8.861271
2021-10-25 22:20:00;6.6;0.088948;8.713061
2021-10-25 22:30:00;6.5;0.08881;8.762464
2021-10-25 22:40:00;6.4;0.088862;8.811868
2021-10-25 22:50:00;6.2;0.088686;8.910675
2021-10-25 23:00:00;6.2;0.088981;8.910675
2021-10-25 23:10:00;6.1;0.088613;8.960078
2021-10-25 23:20:00;6.0;0.088678;9.009482
2021-10-25 23:30:00;6.3;0.088494;8.861271
2021-10-25 23:40:00;6.1;0.088834;8.960078
2021-10-25 23:50:00;5.8;0.08912;9.108289
2021-10-26 00:00:00;5.8;0.088902;9.108289
2021-10-26 00:10:00;5.9;0.088842;9.058885
2021-10-26 00:20:00;6.2;0.114746;8.910675
2021-10-26 00:30:00;6.0;0.08925;9.009482
2021-10-26 00:40:00;6.3;0.089193;8.861271
2021-10-26 00:50:00;6.0;0.124814;9.009482
2021-10-26 01:00:00;5.8;0.132742;9.108289
2021-10-26 01:10:00;5.9;0.089272;9.058885
2021-10-26 01:20:00;6.2;0.114466;8.910675
2021-10-26 01:30:00;5.9;0.089296;9.058885
2021-10-26 01:40:00;5.8;0.089077;9.108289
2021-10-26 01:50:00;6.5;0.123087;8.762464
2021-10-26 02:00:00;6.2;0.103543;8.910675
2021-10-26 02:10:00;6.1;0.08926;8.960078
2021-10-26 02:20:00;6.0;0.114225;9.009482
2021-10-26 02:30:00;6.1;0.101756;8.960078
2021-10-26 02:40:00;6.9;0.101332;8.56485
2021-10-26 02:50:00;7.2;0.114149;8.41664
2021-10-26 03:00:00;7.4;0.102133;8.317833
2021-10-26 03:10:00;7.6;0.098657;8.219026
2021-10-26 03:20:00;7.6;0.088693;8.219026
2021-10-26 03:30:00;7.8;0.099047;8.120219
2021-10-26 03:40:00;7.9;0.125246;8.070816
2021-10-26 03:50:00;8.0;0.122991;8.021412
2021-10-26 04:00:00;8.0;0.133175;8.021412
2021-10-26 04:10:00;8.0;0.098595;8.021412
2021-10-26 04:20:00;7.8;0.113584;8.120219
2021-10-26 04:30:00;7.9;0.101988;8.070816
2021-10-26 04:40:00;7.7;0.097996;8.169623
2021-10-26 04:50:00;7.7;0.11356;8.169623
2021-10-26 05:00:00;7.9;0.088962;8.070816
2021-10-26 05:10:00;8.1;0.088989;7.972009
2021-10-26 05:20:00;7.9;0.088663;8.070816
2021-10-26 05:30:00;8.2;0.08835;7.922605
2021-10-26 05:40:00;8.3;0.088022;7.873202
2021-10-26 05:50:00;8.4;0.08836;7.823798
2021-10-26 06:00:00;8.4;0.094334;7.823798
2021-10-26 06:10:00;8.4;0.106444;7.823798
2021-10-26 06:20:00;8.5;0.113453;7.774395
2021-10-26 06:30:00;8.6;0.099759;7.724991
2021-10-26 06:40:00;8.6;0.128222;7.724991
2021-10-26 06:50:00;8.8;0.139525;7.626184
2021-10-26 07:00:00;8.8;0.143056;7.626184
2021-10-26 07:10:00;9.0;0.153095;7.527377
2021-10-26 07:20:00;9.1;0.156387;7.477974
2021-10-26 07:30:00;9.3;0.117143;7.379167
2021-10-26 07:40:00;9.3;0.103188;7.379167
2021-10-26 07:50:00;9.5;0.113319;7.28036
2021-10-26 08:00:00;9.7;2.573966;5.514171
2021-10-26 08:10:00;10.1;4.27225;5.484317
2021-10-26 08:20:00;10.4;3.846673;5.461926
2021-10-26 08:30:00;10.6;3.88011;5.446999
2021-10-26 08:40:00;10.9;3.841926;5.424608
2021-10-26 08:50:00;10.9;3.893295;5.424608
2021-10-26 09:00:00;11.3;3.55173;5.394754
2021-10-26 09:10:00;11.3;3.764542;5.394754
2021-10-26 09:20:00;11.1;3.647187;5.409681
2021-10-26 09:30:00;11.0;3.409646;5.417144
2021-10-26 09:40:00;11.1;3.338232;5.409681
2021-10-26 09:50:00;11.4;3.390453;5.38729
2021-10-26 10:00:00;11.9;3.209617;5.465594
2021-10-26 10:10:00;12.0;3.04404;5.473953
2021-10-26 10:20:00;11.9;3.188707;5.465594
2021-10-26 10:30:00;12.1;3.176758;5.482311
2021-10-26 10:40:00;12.0;3.195498;5.473953
2021-10-26 10:50:00;12.0;3.240918;5.473953
2021-10-26 11:00:00;12.3;3.21042;5.499028
2021-10-26 11:10:00;12.4;3.004;5.507386
2021-10-26 11:20:00;12.7;3.036714;5.532462
2021-10-26 11:30:00;13.2;3.022534;5.574254
2021-10-26 11:40:00;12.8;3.003763;5.54082
2021-10-26 11:50:00;12.8;3.030021;5.54082
2021-10-26 12:00:00;12.8;3.005366;5.54082
2021-10-26 12:10:00;12.8;2.997871;5.54082
2021-10-26 12:20:00;13.2;3.032767;5.574254
2021-10-26 12:30:00;13.2;3.005867;5.574254
2021-10-26 12:40:00;13.1;3.021859;5.565895
2021-10-26 12:50:00;13.8;3.02301;5.624404
2021-10-26 13:00:00;12.9;3.042075;5.549178
2021-10-26 13:10:00;13.3;3.04968;5.582612
2021-10-26 13:20:00;14.0;3.027493;5.641121
2021-10-26 13:30:00;14.0;3.001682;5.641121
2021-10-26 13:40:00;13.8;3.034787;5.624404
2021-10-26 13:50:00;13.3;3.019793;5.582612
2021-10-26 14:00:00;13.2;3.002509;5.574254
2021-10-26 14:10:00;13.6;3.016845;5.607687
2021-10-26 14:20:00;13.9;2.997237;5.632763
2021-10-26 14:30:00;13.9;2.99798;5.632763
2021-10-26 14:40:00;13.7;3.015566;5.616046
2021-10-26 14:50:00;13.3;2.997199;5.582612
2021-10-26 15:00:00;13.1;3.020891;5.565895
2021-10-26 15:10:00;13.0;3.041774;5.557537
2021-10-26 15:20:00;12.9;3.000477;5.549178
2021-10-26 15:30:00;12.9;3.005725;5.549178
2021-10-26 15:40:00;12.6;3.017158;5.524103
2021-10-26 15:50:00;12.3;3.002603;5.499028
2021-10-26 16:00:00;11.8;3.00556;5.457236
2021-10-26 16:10:00;11.4;3.006268;5.38729
2021-10-26 16:20:00;11.3;3.005164;5.394754
2021-10-26 16:30:00;11.0;3.00722;5.417144
2021-10-26 16:40:00;10.8;3.007244;5.432072
2021-10-26 16:50:00;10.4;3.009761;5.461926
2021-10-26 17:00:00;10.0;3.012041;5.49178
2021-10-26 17:10:00;9.9;3.788468;5.499244
2021-10-26 17:20:00;9.8;3.757879;5.506708
2021-10-26 17:30:00;9.8;3.718443;5.506708
2021-10-26 17:40:00;9.6;3.756184;5.521635
2021-10-26 17:50:00;9.4;3.969731;5.536562
2021-10-26 18:00:00;9.4;4.019797;5.536562
2021-10-26 18:10:00;9.5;4.269158;5.529098
2021-10-26 18:20:00;9.5;3.793042;5.529098
2021-10-26 18:30:00;9.1;4.786636;5.558953
2021-10-26 18:40:00;9.2;4.265466;5.551489
2021-10-26 18:50:00;9.3;4.387401;5.544025
2021-10-26 19:00:00;8.9;4.677721;5.57388
2021-10-26 19:10:00;8.7;3.806895;5.588807
2021-10-26 19:20:00;8.8;4.545572;5.581343
2021-10-26 19:30:00;8.9;4.647118;5.57388
2021-10-26 19:40:00;8.8;4.525734;5.581343
2021-10-26 19:50:00;8.4;4.712985;5.611198
2021-10-26 20:00:00;8.9;4.669187;5.57388
2021-10-26 20:10:00;9.2;5.057639;5.551489
2021-10-26 20:20:00;8.6;4.735761;5.596271
2021-10-26 20:30:00;8.7;4.556927;5.588807
2021-10-26 20:40:00;8.1;5.579275;5.633589
2021-10-26 20:50:00;7.9;4.722058;5.648516
2021-10-26 21:00:00;7.9;6.298333;5.648516
2021-10-26 21:10:00;8.2;2.945777;5.626125
2021-10-26 21:20:00;8.3;0.11721;7.873202
2021-10-26 21:30:00;8.4;0.089295;7.823798
2021-10-26 21:40:00;8.4;0.089071;7.823798
2021-10-26 21:50:00;8.0;0.089455;8.021412
