Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-12-28 14:20:00;3.9;4.831258;7.279122
2020-12-28 14:30:00;4.6;5.645682;7.154524
2020-12-28 14:40:00;3.9;4.846734;7.279122
2020-12-28 14:50:00;3.9;5.54518;7.279122
2020-12-28 15:00:00;4.0;4.844498;7.261322
2020-12-28 15:10:00;4.2;5.658824;7.225723
2020-12-28 15:20:00;3.8;4.835156;7.296922
2020-12-28 15:30:00;3.9;4.788046;7.279122
2020-12-28 15:40:00;4.0;5.061092;7.261322
2020-12-28 15:50:00;3.6;5.247228;7.332521
2020-12-28 16:00:00;3.7;4.786958;7.314721
2020-12-28 16:10:00;3.7;5.30742;7.314721
2020-12-28 16:20:00;3.8;4.785172;7.296922
2020-12-28 16:30:00;3.7;4.7724;7.314721
2020-12-28 16:40:00;3.0;5.270862;7.43932
2020-12-28 16:50:00;2.7;5.280058;7.492719
2020-12-28 17:00:00;2.0;5.419102;7.617317
2020-12-28 17:10:00;1.9;5.359396;7.635116
2020-12-28 17:20:00;1.8;5.343616;7.652916
2020-12-28 17:30:00;1.8;4.839824;7.652916
2020-12-28 17:40:00;2.2;5.333722;7.581717
2020-12-28 17:50:00;2.2;5.403804;7.581717
2020-12-28 18:00:00;1.9;4.988206;7.635116
2020-12-28 18:10:00;2.5;5.197822;7.528318
2020-12-28 18:20:00;3.0;5.031555;7.43932
2020-12-28 18:30:00;1.8;4.829738;7.652916
2020-12-28 18:40:00;1.5;5.35039;7.706315
2020-12-28 18:50:00;1.0;4.800976;7.795314
2020-12-28 19:00:00;0.3;5.600696;7.919912
2020-12-28 19:10:00;0.2;5.057497;7.937712
2020-12-28 19:20:00;0.2;5.784476;7.937712
2020-12-28 19:30:00;0.1;4.807996;7.955511
2020-12-28 19:40:00;0.2;4.818872;7.937712
2020-12-28 19:50:00;0.3;5.332428;7.919912
2020-12-28 20:00:00;0.1;4.821714;7.955511
2020-12-28 20:10:00;0.0;5.574988;7.973311
2020-12-28 20:20:00;-0.1;5.682975;7.991111
2020-12-28 20:30:00;-0.2;5.449706;8.00891
2020-12-28 20:40:00;0.0;5.369016;7.973311
2020-12-28 20:50:00;-0.2;5.534434;8.00891
2020-12-28 21:00:00;-0.1;6.111948;7.991111
2020-12-28 21:10:00;-0.1;7.960118;7.991111
2020-12-28 21:20:00;-0.2;9.878252;8.00891
2020-12-28 21:30:00;-0.2;11.551804;8.00891
2020-12-28 21:40:00;-0.2;9.538588;8.00891
2020-12-28 21:50:00;-0.2;10.074692;8.00891
2020-12-28 22:00:00;-0.2;10.511938;8.00891
2020-12-28 22:10:00;-0.3;11.580198;8.02671
2020-12-28 22:20:00;-0.3;12.609518;8.02671
2020-12-28 22:30:00;-0.3;10.348758;8.02671
2020-12-28 22:40:00;-0.3;11.975054;8.02671
2020-12-28 22:50:00;-0.3;11.90036;8.02671
2020-12-28 23:00:00;-0.4;13.830917;8.04451
2020-12-28 23:10:00;-0.5;13.093336;8.06231
2020-12-28 23:20:00;-0.5;11.48195;8.06231
2020-12-28 23:30:00;-0.4;14.318845;8.04451
2020-12-28 23:40:00;-0.7;0.95674;8.097909
2020-12-28 23:50:00;-0.8;1.013024;8.115709
2020-12-29 00:00:00;-1.1;0.33067;11.666796
2020-12-29 00:10:00;-1.3;0.896422;8.204707
2020-12-29 00:20:00;-1.0;1.08119;8.151308
2020-12-29 00:30:00;-1.3;0.94281;8.204707
2020-12-29 00:40:00;-1.1;0.957206;8.169108
2020-12-29 00:50:00;-1.0;0.950636;8.151308
2020-12-29 01:00:00;-1.4;0.963726;8.222507
2020-12-29 01:10:00;-1.3;0.572874;11.734475
2020-12-29 01:20:00;-1.3;0.34202;11.734475
2020-12-29 01:30:00;-0.9;0.341168;11.599117
2020-12-29 01:40:00;-2.1;0.339736;12.005191
2020-12-29 01:50:00;-1.2;0.347672;11.700635
2020-12-29 02:00:00;-3.0;0.34142;12.309748
2020-12-29 02:10:00;-3.0;0.354222;12.309748
2020-12-29 02:20:00;-3.0;0.350704;12.309748
2020-12-29 02:30:00;-3.1;0.347292;12.343587
2020-12-29 02:40:00;-2.3;0.344594;12.072871
2020-12-29 02:50:00;-1.7;0.967792;8.275906
2020-12-29 03:00:00;-1.6;0.350246;11.835994
2020-12-29 03:10:00;-1.5;0.346012;11.802154
2020-12-29 03:20:00;-1.7;1.42155;8.275906
2020-12-29 03:30:00;-1.8;1.359302;8.293706
2020-12-29 03:40:00;-1.7;0.341466;11.869833
2020-12-29 03:50:00;-1.1;0.334768;11.666796
2020-12-29 04:00:00;-1.0;0.859413;8.151308
2020-12-29 04:10:00;-1.2;0.337904;11.700635
2020-12-29 04:20:00;-1.1;0.870322;8.169108
2020-12-29 04:30:00;-0.9;0.473662;11.599117
2020-12-29 04:40:00;-0.9;0.349132;11.599117
2020-12-29 04:50:00;-0.9;0.585016;11.599117
2020-12-29 05:00:00;-2.0;0.58358;11.971352
2020-12-29 05:10:00;-2.2;0.629598;12.039031
2020-12-29 05:20:00;-2.2;0.597862;12.039031
2020-12-29 05:30:00;-2.0;0.785662;8.329305
2020-12-29 05:40:00;-2.1;0.3545;12.005191
2020-12-29 05:50:00;-2.0;0.813388;8.329305
2020-12-29 06:00:00;-1.8;0.352814;11.903673
2020-12-29 06:10:00;-1.8;0.592306;11.903673
2020-12-29 06:20:00;-1.8;0.590364;11.903673
2020-12-29 06:30:00;-1.8;0.50179;11.903673
2020-12-29 06:40:00;-1.8;0.859784;8.293706
2020-12-29 06:50:00;-1.7;0.338594;11.869833
2020-12-29 07:00:00;-1.7;0.929176;8.275906
2020-12-29 07:10:00;-1.8;0.347456;11.903673
2020-12-29 07:20:00;-1.5;0.615408;11.802154
2020-12-29 07:30:00;-1.2;0.658238;11.700635
2020-12-29 07:40:00;-1.0;0.558172;11.632956
2020-12-29 07:50:00;-1.0;0.596584;11.632956
2020-12-29 08:00:00;-1.4;0.599788;11.768314
2020-12-29 08:10:00;-1.1;0.350478;11.666796
2020-12-29 08:20:00;-0.7;0.919812;8.097909
2020-12-29 08:30:00;-0.7;0.349122;11.531437
2020-12-29 08:40:00;-2.1;0.636008;12.005191
2020-12-29 08:50:00;-1.9;0.636062;11.937512
2020-12-29 09:00:00;-1.8;0.414292;11.903673
2020-12-29 09:10:00;-1.7;0.600586;11.869833
2020-12-29 09:20:00;-1.9;0.610416;11.937512
2020-12-29 09:30:00;-1.6;0.405134;11.835994
2020-12-29 09:40:00;-1.6;9.687968;8.258106
2020-12-29 09:50:00;-1.0;11.857728;8.151308
2020-12-29 10:00:00;-0.3;11.249542;8.02671
2020-12-29 10:10:00;0.0;9.225887;7.973311
2020-12-29 10:20:00;0.4;6.57635;7.902112
2020-12-29 10:30:00;0.1;5.378176;7.955511
2020-12-29 10:40:00;0.5;5.625296;7.884312
2020-12-29 10:50:00;0.6;4.883646;7.866513
2020-12-29 11:00:00;0.1;4.91429;7.955511
2020-12-29 11:10:00;0.6;4.909614;7.866513
2020-12-29 11:20:00;0.7;5.437586;7.848713
2020-12-29 11:30:00;0.6;4.910886;7.866513
2020-12-29 11:40:00;0.2;5.38986;7.937712
2020-12-29 11:50:00;1.6;4.933885;7.688516
2020-12-29 12:00:00;1.1;5.341774;7.777514
2020-12-29 12:10:00;1.9;4.94839;7.635116
2020-12-29 12:20:00;2.1;5.479392;7.599517
2020-12-29 12:30:00;2.3;4.912978;7.563918
2020-12-29 12:40:00;2.3;5.310298;7.563918
2020-12-29 12:50:00;2.2;5.273398;7.581717
2020-12-29 13:00:00;1.8;4.875338;7.652916
2020-12-29 13:10:00;1.7;5.243252;7.670716
2020-12-29 13:20:00;1.6;5.191294;7.688516
2020-12-29 13:30:00;2.1;5.322274;7.599517
2020-12-29 13:40:00;2.2;4.836336;7.581717
2020-12-29 13:50:00;2.2;5.357144;7.581717
2020-12-29 14:00:00;1.9;5.676718;7.635116
2020-12-29 14:10:00;1.7;4.860142;7.670716
2020-12-29 14:20:00;2.0;5.371764;7.617317
2020-12-29 14:30:00;2.4;5.265138;7.546118
2020-12-29 14:40:00;2.0;4.87269;7.617317
2020-12-29 14:50:00;1.9;5.371814;7.635116
2020-12-29 15:00:00;2.0;5.121734;7.617317
2020-12-29 15:10:00;1.5;5.32933;7.706315
2020-12-29 15:20:00;1.6;5.567082;7.688516
2020-12-29 15:30:00;2.2;5.051954;7.581717
2020-12-29 15:40:00;1.6;5.39089;7.688516
2020-12-29 15:50:00;1.4;4.905124;7.724115
2020-12-29 16:00:00;1.2;5.945754;7.759714
2020-12-29 16:10:00;1.2;5.410836;7.759714
2020-12-29 16:20:00;1.2;5.421282;7.759714
2020-12-29 16:30:00;1.2;5.142648;7.759714
2020-12-29 16:40:00;1.0;5.433988;7.795314
2020-12-29 16:50:00;0.9;5.250126;7.813114
2020-12-29 17:00:00;0.8;5.462062;7.830913
2020-12-29 17:10:00;0.6;5.462452;7.866513
2020-12-29 17:20:00;0.5;4.89646;7.884312
2020-12-29 17:30:00;0.5;5.372614;7.884312
2020-12-29 17:40:00;0.9;5.370124;7.813114
2020-12-29 17:50:00;0.5;4.904918;7.884312
2020-12-29 18:00:00;0.5;4.90168;7.884312
2020-12-29 18:10:00;0.8;4.909058;7.830913
2020-12-29 18:20:00;0.7;5.157738;7.848713
2020-12-29 18:30:00;0.6;5.113058;7.866513
2020-12-29 18:40:00;0.1;5.495536;7.955511
2020-12-29 18:50:00;0.7;4.917793;7.848713
2020-12-29 19:00:00;0.8;5.426578;7.830913
2020-12-29 19:10:00;0.5;4.905534;7.884312
2020-12-29 19:20:00;0.4;4.910324;7.902112
2020-12-29 19:30:00;0.8;5.626252;7.830913
2020-12-29 19:40:00;0.7;4.931144;7.848713
2020-12-29 19:50:00;1.0;5.07713;7.795314
2020-12-29 20:00:00;1.1;5.201886;7.777514
2020-12-29 20:10:00;0.8;5.435894;7.830913
2020-12-29 20:20:00;0.7;6.581302;7.848713
2020-12-29 20:30:00;0.2;6.918662;7.937712
2020-12-29 20:40:00;-0.8;8.2955;8.115709
2020-12-29 20:50:00;-0.9;7.360964;8.133508
2020-12-29 21:00:00;-0.8;8.06931;8.115709
2020-12-29 21:10:00;-0.5;10.806028;8.06231
2020-12-29 21:20:00;-0.4;12.01567;8.04451
2020-12-29 21:30:00;-0.3;10.431888;8.02671
2020-12-29 21:40:00;-0.4;10.843524;8.04451
2020-12-29 21:50:00;-0.8;10.99322;8.115709
2020-12-29 22:00:00;-0.6;11.196708;8.080109
2020-12-29 22:10:00;-0.9;9.722628;8.133508
2020-12-29 22:20:00;-1.1;8.229768;8.169108
2020-12-29 22:30:00;-0.8;9.679702;8.115709
2020-12-29 22:40:00;-1.0;7.223842;8.151308
2020-12-29 22:50:00;-1.1;6.697024;8.169108
2020-12-29 23:00:00;-1.2;6.84189;8.186908
2020-12-29 23:10:00;-0.9;8.422538;8.133508
2020-12-29 23:20:00;-1.1;7.600484;8.169108
2020-12-29 23:30:00;-0.9;5.106372;8.133508
2020-12-29 23:40:00;-0.8;0.600582;11.565277
2020-12-29 23:50:00;-0.9;1.079466;8.133508
2020-12-30 00:00:00;-0.6;0.581924;11.497598
2020-12-30 00:10:00;-0.3;0.587852;11.396079
2020-12-30 00:20:00;-0.4;1.588012;8.04451
2020-12-30 00:30:00;-0.5;0.843766;8.06231
2020-12-30 00:40:00;-0.6;1.004876;8.080109
2020-12-30 00:50:00;-0.4;0.329108;11.429919
2020-12-30 01:00:00;-0.3;0.328754;11.396079
2020-12-30 01:10:00;-0.3;0.324525;11.396079
2020-12-30 01:20:00;-0.5;0.3356;11.463758
2020-12-30 01:30:00;-0.5;0.33709;11.463758
2020-12-30 01:40:00;-0.5;0.341356;11.463758
2020-12-30 01:50:00;-0.5;0.336338;11.463758
2020-12-30 02:00:00;-0.6;0.339184;11.497598
2020-12-30 02:10:00;-0.5;0.336606;11.463758
2020-12-30 02:20:00;-0.6;0.344926;11.497598
2020-12-30 02:30:00;-0.5;0.339776;11.463758
2020-12-30 02:40:00;-0.5;0.338722;11.463758
2020-12-30 02:50:00;-0.6;0.991998;8.080109
2020-12-30 03:00:00;-0.6;0.335727;11.497598
2020-12-30 03:10:00;-0.6;0.787322;8.080109
2020-12-30 03:20:00;-0.5;0.331028;11.463758
2020-12-30 03:30:00;-0.2;0.903488;8.00891
2020-12-30 03:40:00;-0.2;0.334754;11.362239
2020-12-30 03:50:00;-0.2;0.327228;11.362239
2020-12-30 04:00:00;-0.2;0.586562;11.362239
2020-12-30 04:10:00;-0.3;0.584854;11.396079
2020-12-30 04:20:00;-0.6;0.47134;11.497598
2020-12-30 04:30:00;-0.8;0.635236;11.565277
2020-12-30 04:40:00;-1.1;0.48877;11.666796
2020-12-30 04:50:00;-1.2;0.60867;11.700635
2020-12-30 05:00:00;-1.2;0.343408;11.700635
2020-12-30 05:10:00;-1.3;0.803486;8.204707
2020-12-30 05:20:00;-1.6;0.377588;11.835994
2020-12-30 05:30:00;-1.0;0.935686;8.151308
2020-12-30 05:40:00;-0.9;0.33618;11.599117
2020-12-30 05:50:00;-1.0;1.007698;8.151308
2020-12-30 06:00:00;-0.5;0.33981;11.463758
2020-12-30 06:10:00;-0.7;0.79556;8.097909
2020-12-30 06:20:00;-1.1;0.33609;11.666796
2020-12-30 06:30:00;-1.2;0.339793;11.700635
2020-12-30 06:40:00;-0.9;0.8437;8.133508
2020-12-30 06:50:00;-0.9;0.338582;11.599117
2020-12-30 07:00:00;-0.8;0.772702;8.115709
2020-12-30 07:10:00;-1.0;0.489296;11.632956
2020-12-30 07:20:00;-1.4;0.614756;11.768314
2020-12-30 07:30:00;-1.3;0.814048;8.204707
2020-12-30 07:40:00;-1.1;0.332226;11.666796
2020-12-30 07:50:00;-1.7;0.827608;8.275906
2020-12-30 08:00:00;-1.4;0.343952;11.768314
2020-12-30 08:10:00;-1.0;0.804788;8.151308
2020-12-30 08:20:00;-1.2;0.345942;11.700635
2020-12-30 08:30:00;-1.0;0.938935;8.151308
2020-12-30 08:40:00;-1.4;0.494654;11.768314
2020-12-30 08:50:00;-1.5;1.002005;8.240307
2020-12-30 09:00:00;-1.6;0.52478;11.835994
2020-12-30 09:10:00;-1.8;0.709438;8.293706
2020-12-30 09:20:00;-1.9;0.794944;8.311506
2020-12-30 09:30:00;-1.4;0.358094;11.768314
2020-12-30 09:40:00;-0.9;5.46411;8.133508
2020-12-30 09:50:00;-0.7;10.73641;8.097909
2020-12-30 10:00:00;0.0;11.636878;7.973311
2020-12-30 10:10:00;-0.3;9.494432;8.02671
2020-12-30 10:20:00;-0.3;6.044378;8.02671
2020-12-30 10:30:00;-0.2;7.602634;8.00891
2020-12-30 10:40:00;-0.5;5.459326;8.06231
2020-12-30 10:50:00;0.3;5.401664;7.919912
2020-12-30 11:00:00;1.2;4.9182;7.759714
2020-12-30 11:10:00;1.3;5.22252;7.741915
2020-12-30 11:20:00;1.8;5.451232;7.652916
2020-12-30 11:30:00;2.0;4.993594;7.617317
2020-12-30 11:40:00;2.8;4.939498;7.474919
2020-12-30 11:50:00;2.7;5.633686;7.492719
2020-12-30 12:00:00;2.8;4.980576;7.474919
2020-12-30 12:10:00;2.7;5.398658;7.492719
2020-12-30 12:20:00;2.7;5.422975;7.492719
2020-12-30 12:30:00;3.3;5.1584;7.38592
2020-12-30 12:40:00;2.6;5.353612;7.510518
2020-12-30 12:50:00;3.6;4.93201;7.332521
2020-12-30 13:00:00;3.1;5.896428;7.42152
2020-12-30 13:10:00;3.0;4.969482;7.43932
2020-12-30 13:20:00;4.0;4.990504;7.261322
2020-12-30 13:30:00;4.1;5.727168;7.243523
2020-12-30 13:40:00;4.6;5.405256;7.154524
2020-12-30 13:50:00;3.5;5.003962;7.350321
2020-12-30 14:00:00;3.8;5.14281;7.296922
2020-12-30 14:10:00;4.2;5.33484;7.225723
2020-12-30 14:20:00;4.2;5.462052;7.225723
2020-12-30 14:30:00;4.8;4.953642;7.118925
2020-12-30 14:40:00;4.6;4.9389;7.154524
2020-12-30 14:50:00;3.0;4.935888;7.43932
2020-12-30 15:00:00;2.8;4.9271;7.474919
2020-12-30 15:10:00;2.6;5.422446;7.510518
2020-12-30 15:20:00;2.7;4.915134;7.492719
2020-12-30 15:30:00;2.9;5.53684;7.457119
2020-12-30 15:40:00;2.7;4.947408;7.492719
2020-12-30 15:50:00;2.1;5.432892;7.599517
2020-12-30 16:00:00;1.8;5.075338;7.652916
2020-12-30 16:10:00;1.6;5.839888;7.688516
2020-12-30 16:20:00;1.4;5.59854;7.724115
2020-12-30 16:30:00;1.1;5.615042;7.777514
2020-12-30 16:40:00;1.0;5.52971;7.795314
2020-12-30 16:50:00;0.9;5.671134;7.813114
2020-12-30 17:00:00;0.4;5.628732;7.902112
2020-12-30 17:10:00;-0.1;5.759828;7.991111
2020-12-30 17:20:00;0.0;5.442372;7.973311
2020-12-30 17:30:00;-0.3;5.52871;8.02671
2020-12-30 17:40:00;-0.2;5.722648;8.00891
2020-12-30 17:50:00;0.3;6.629676;7.919912
2020-12-30 18:00:00;0.2;5.462938;7.937712
2020-12-30 18:10:00;0.3;5.43255;7.919912
2020-12-30 18:20:00;0.3;5.508988;7.919912
2020-12-30 18:30:00;0.5;5.45545;7.884312
2020-12-30 18:40:00;0.5;5.48392;7.884312
2020-12-30 18:50:00;0.2;7.360302;7.937712
2020-12-30 19:00:00;0.3;8.195586;7.919912
2020-12-30 19:10:00;0.2;7.921864;7.937712
2020-12-30 19:20:00;0.1;6.254872;7.955511
2020-12-30 19:30:00;0.5;7.678336;7.884312
2020-12-30 19:40:00;0.2;8.20224;7.937712
2020-12-30 19:50:00;0.4;7.359332;7.902112
2020-12-30 20:00:00;0.0;8.093865;7.973311
2020-12-30 20:10:00;-0.1;8.436498;7.991111
2020-12-30 20:20:00;0.0;8.73964;7.973311
2020-12-30 20:30:00;0.0;10.654438;7.973311
2020-12-30 20:40:00;-0.6;8.214952;8.080109
2020-12-30 20:50:00;-0.9;8.352936;8.133508
2020-12-30 21:00:00;-0.6;8.084828;8.080109
2020-12-30 21:10:00;-0.4;10.07144;8.04451
2020-12-30 21:20:00;-0.3;7.21696;8.02671
2020-12-30 21:30:00;-0.1;0.804954;7.991111
2020-12-30 21:40:00;-0.5;0.335454;11.463758
2020-12-30 21:50:00;-0.5;0.332168;11.463758
2020-12-30 22:00:00;-0.6;0.33244;11.497598
2020-12-30 22:10:00;-0.6;0.337978;11.497598
2020-12-30 22:20:00;-0.9;0.342158;11.599117
2020-12-30 22:30:00;-1.2;0.346272;11.700635
2020-12-30 22:40:00;-1.4;0.342886;11.768314
2020-12-30 22:50:00;-1.6;0.345588;11.835994
2020-12-30 23:00:00;-1.3;0.331096;11.734475
2020-12-30 23:10:00;-1.2;0.32838;11.700635
2020-12-30 23:20:00;-1.0;0.72813;8.151308
2020-12-30 23:30:00;-0.8;0.331896;11.565277
2020-12-30 23:40:00;-0.9;1.021315;8.133508
2020-12-30 23:50:00;-1.0;0.485758;11.632956
2020-12-31 00:00:00;-1.3;0.604398;11.734475
2020-12-31 00:10:00;-1.4;0.882174;8.222507
2020-12-31 00:20:00;-1.7;0.489666;11.869833
2020-12-31 00:30:00;-1.5;0.86374;8.240307
2020-12-31 00:40:00;-1.4;0.996426;8.222507
2020-12-31 00:50:00;-1.1;0.336646;11.666796
2020-12-31 01:00:00;-1.3;0.773272;8.204707
2020-12-31 01:10:00;-1.2;0.335712;11.700635
2020-12-31 01:20:00;-1.0;0.332837;11.632956
2020-12-31 01:30:00;-0.7;0.330034;11.531437
2020-12-31 01:40:00;-1.0;0.331576;11.632956
2020-12-31 01:50:00;-1.3;0.335692;11.734475
2020-12-31 02:00:00;-1.3;0.339742;11.734475
2020-12-31 02:10:00;-1.2;0.738684;8.186908
2020-12-31 02:20:00;-1.2;0.365276;11.700635
2020-12-31 02:30:00;-1.1;0.858288;8.169108
2020-12-31 02:40:00;-0.8;0.940428;8.115709
2020-12-31 02:50:00;-0.7;0.337034;11.531437
2020-12-31 03:00:00;-0.7;0.938144;8.097909
2020-12-31 03:10:00;-0.6;0.9485;8.080109
2020-12-31 03:20:00;-1.3;0.7757;8.204707
2020-12-31 03:30:00;-1.5;0.363236;11.802154
2020-12-31 03:40:00;-1.2;0.762764;8.186908
2020-12-31 03:50:00;-1.1;1.052682;8.169108
2020-12-31 04:00:00;-1.1;0.370716;11.666796
2020-12-31 04:10:00;-1.0;1.03039;8.151308
2020-12-31 04:20:00;-0.5;0.745304;8.06231
2020-12-31 04:30:00;-0.3;0.372286;11.396079
2020-12-31 04:40:00;-0.6;0.78115;8.080109
2020-12-31 04:50:00;-0.7;0.727252;8.097909
2020-12-31 05:00:00;-1.0;0.422138;11.632956
2020-12-31 05:10:00;-1.2;0.780898;8.186908
2020-12-31 05:20:00;-1.0;0.706738;8.151308
2020-12-31 05:30:00;-1.0;0.675256;11.632956
2020-12-31 05:40:00;-1.0;0.742048;8.151308
2020-12-31 05:50:00;-1.2;0.582974;11.700635
2020-12-31 06:00:00;-1.4;0.773396;8.222507
2020-12-31 06:10:00;-1.7;0.5746;11.869833
2020-12-31 06:20:00;-1.7;1.833124;8.275906
2020-12-31 06:30:00;-1.8;1.06874;8.293706
2020-12-31 06:40:00;-1.8;0.856144;8.293706
2020-12-31 06:50:00;-1.6;0.345366;11.835994
2020-12-31 07:00:00;-1.8;0.795684;8.293706
2020-12-31 07:10:00;-1.9;0.506385;11.937512
2020-12-31 07:20:00;-2.1;0.591618;12.005191
2020-12-31 07:30:00;-2.2;0.825248;8.364905
2020-12-31 07:40:00;-1.9;0.334422;11.937512
2020-12-31 07:50:00;-1.8;0.883136;8.293706
2020-12-31 08:00:00;-1.9;0.925292;8.311506
2020-12-31 08:10:00;-1.9;0.352186;11.937512
2020-12-31 08:20:00;-1.8;0.8796;8.293706
2020-12-31 08:30:00;-1.5;0.584074;11.802154
2020-12-31 08:40:00;-1.5;1.071852;8.240307
2020-12-31 08:50:00;-1.7;0.975684;8.275906
2020-12-31 09:00:00;-1.9;0.63376;11.937512
2020-12-31 09:10:00;-2.2;1.153636;8.364905
2020-12-31 09:20:00;-1.7;0.377434;11.869833
2020-12-31 09:30:00;-1.3;0.815364;8.204707
2020-12-31 09:40:00;-0.9;0.430532;11.599117
2020-12-31 09:50:00;0.2;0.418616;11.226881
2020-12-31 10:00:00;-0.9;0.815002;8.133508
2020-12-31 10:10:00;-0.4;0.407926;11.429919
2020-12-31 10:20:00;-0.3;0.409832;11.396079
2020-12-31 10:30:00;0.1;0.412208;11.260721
2020-12-31 10:40:00;0.4;0.402038;11.159202
2020-12-31 10:50:00;1.0;0.41911;10.956164
2020-12-31 11:00:00;1.6;0.415592;10.753127
2020-12-31 11:10:00;1.7;0.405606;10.719287
2020-12-31 11:20:00;1.4;0.415428;10.820806
2020-12-31 11:30:00;1.5;0.413006;10.786967
2020-12-31 11:40:00;1.0;0.40375;10.956164
2020-12-31 11:50:00;1.2;0.405615;10.888485
2020-12-31 12:00:00;1.8;0.40681;10.685448
2020-12-31 12:10:00;1.7;0.400552;10.719287
2020-12-31 12:20:00;1.2;0.411482;10.888485
2020-12-31 12:30:00;1.9;0.41662;10.651608
2020-12-31 12:40:00;1.5;0.383786;10.786967
2020-12-31 12:50:00;1.7;0.354172;10.719287
2020-12-31 13:00:00;2.5;0.381246;10.448571
2020-12-31 13:10:00;3.0;0.355244;10.279373
2020-12-31 13:20:00;2.9;0.36571;10.313212
2020-12-31 13:30:00;2.5;0.360588;10.448571
2020-12-31 13:40:00;3.2;0.354532;10.211694
2020-12-31 13:50:00;3.3;0.361264;10.177854
2020-12-31 14:00:00;3.2;0.363295;10.211694
2020-12-31 14:10:00;3.3;0.365136;10.177854
2020-12-31 14:20:00;3.3;0.364372;10.177854
2020-12-31 14:30:00;3.0;0.364418;10.279373
2020-12-31 14:40:00;3.2;0.318368;10.211694
2020-12-31 14:50:00;3.4;0.31222;10.144015
2020-12-31 15:00:00;3.0;0.32798;10.279373
2020-12-31 15:10:00;2.9;0.32373;10.313212
2020-12-31 15:20:00;2.8;0.312512;10.347052
2020-12-31 15:30:00;2.6;0.331984;10.414731
2020-12-31 15:40:00;2.2;0.37219;10.55009
2020-12-31 15:50:00;1.7;0.36602;10.719287
2020-12-31 16:00:00;1.5;0.364036;10.786967
2020-12-31 16:10:00;1.4;0.36859;10.820806
2020-12-31 16:20:00;0.7;0.379196;11.057683
2020-12-31 16:30:00;0.7;0.37674;11.057683
2020-12-31 16:40:00;0.9;0.386654;10.990004
2020-12-31 16:50:00;0.4;0.379214;11.159202
2020-12-31 17:00:00;-0.1;0.91302;7.991111
2020-12-31 17:10:00;0.2;0.343894;11.226881
2020-12-31 17:20:00;0.1;0.748544;7.955511
2020-12-31 17:30:00;-0.1;0.347702;11.3284
2020-12-31 17:40:00;-0.2;0.729632;8.00891
2020-12-31 17:50:00;-0.4;0.329384;11.429919
2020-12-31 18:00:00;-0.1;0.820014;7.991111
2020-12-31 18:10:00;-0.2;0.329856;11.362239
2020-12-31 18:20:00;-0.3;0.860012;8.02671
2020-12-31 18:30:00;-0.5;0.336358;11.463758
2020-12-31 18:40:00;-0.3;0.741213;8.02671
2020-12-31 18:50:00;-0.9;0.337178;11.599117
2020-12-31 19:00:00;-0.4;1.12329;8.04451
2020-12-31 19:10:00;-0.8;0.33652;11.565277
2020-12-31 19:20:00;-0.9;0.630528;11.599117
2020-12-31 19:30:00;-1.5;0.90287;8.240307
2020-12-31 19:40:00;-1.5;0.340536;11.802154
2020-12-31 19:50:00;-1.6;0.833254;8.258106
2020-12-31 20:00:00;-1.5;0.33285;11.802154
2020-12-31 20:10:00;-1.5;0.956855;8.240307
2020-12-31 20:20:00;-1.8;0.340546;11.903673
2020-12-31 20:30:00;-1.9;0.830808;8.311506
2020-12-31 20:40:00;-2.0;0.326838;11.971352
2020-12-31 20:50:00;-1.9;0.644302;11.937512
2020-12-31 21:00:00;-1.9;0.651434;11.937512
2020-12-31 21:10:00;-1.6;0.588476;11.835994
2020-12-31 21:20:00;-1.6;0.75529;8.258106
2020-12-31 21:30:00;-1.7;0.564406;11.869833
2020-12-31 21:40:00;-2.0;0.84037;8.329305
2020-12-31 21:50:00;-2.2;0.33392;12.039031
2020-12-31 22:00:00;-2.4;0.852326;8.400504
2020-12-31 22:10:00;-2.6;0.591646;12.174389
2020-12-31 22:20:00;-2.5;0.839874;8.418304
2020-12-31 22:30:00;-2.3;1.093318;8.382704
2020-12-31 22:40:00;-2.1;0.357582;12.005191
2020-12-31 22:50:00;-1.7;0.838278;8.275906
2020-12-31 23:00:00;-1.7;0.74466;8.275906
2020-12-31 23:10:00;-1.4;0.505836;11.768314
2020-12-31 23:20:00;-1.3;0.59816;11.734475
2020-12-31 23:30:00;-1.2;0.866114;8.186908
2020-12-31 23:40:00;-1.3;0.828496;8.204707
2020-12-31 23:50:00;-1.5;0.330746;11.802154
2021-01-01 00:00:00;-1.8;0.788162;8.293706
2021-01-01 00:10:00;-2.0;0.786944;8.329305
2021-01-01 00:20:00;-1.2;0.373574;11.700635
2021-01-01 00:30:00;-1.5;0.982132;8.240307
2021-01-01 00:40:00;-1.3;1.073466;8.204707
2021-01-01 00:50:00;-1.3;0.340386;11.734475
2021-01-01 01:00:00;-1.4;0.330834;11.768314
2021-01-01 01:10:00;-1.7;0.336935;11.869833
2021-01-01 01:20:00;-1.8;0.336348;11.903673
2021-01-01 01:30:00;-2.1;0.33326;12.005191
2021-01-01 01:40:00;-2.7;0.335038;12.208229
2021-01-01 01:50:00;-3.8;0.329222;12.580464
2021-01-01 02:00:00;-3.8;0.334518;12.580464
2021-01-01 02:10:00;-3.9;0.333214;12.614304
2021-01-01 02:20:00;-3.7;0.33557;12.546625
