Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-07-04 16:50:00;22.5;13.434582;13.550695
2020-07-04 17:00:00;22.2;13.178443;13.411257
2020-07-04 17:10:00;22.2;11.714045;13.411257
2020-07-04 17:20:00;21.9;10.753668;13.271819
2020-07-04 17:30:00;21.7;12.036237;13.178861
2020-07-04 17:40:00;21.3;12.575112;12.992943
2020-07-04 17:50:00;21.0;13.159874;12.853505
2020-07-04 18:00:00;21.1;13.211545;12.899985
2020-07-04 18:10:00;20.8;13.3553;12.760547
2020-07-04 18:20:00;20.3;12.025281;12.52815
2020-07-04 18:30:00;20.5;12.468945;12.621109
2020-07-04 18:40:00;20.4;9.916919;12.574629
2020-07-04 18:50:00;19.7;13.101549;12.249274
2020-07-04 19:00:00;19.4;11.537138;12.109836
2020-07-04 19:10:00;19.3;13.048896;12.063357
2020-07-04 19:20:00;19.0;11.97449;11.923919
2020-07-04 19:30:00;19.3;12.946862;12.063357
2020-07-04 19:40:00;19.3;10.69406;12.063357
2020-07-04 19:50:00;19.3;13.084562;12.063357
2020-07-04 20:00:00;19.4;10.59111;12.109836
2020-07-04 20:10:00;19.2;13.070291;12.016878
2020-07-04 20:20:00;19.2;13.217684;12.016878
2020-07-04 20:30:00;19.1;9.457704;11.970398
2020-07-04 20:40:00;19.0;12.654702;11.923919
2020-07-04 20:50:00;19.1;11.096156;11.970398
2020-07-04 21:00:00;19.1;10.448998;11.970398
2020-07-04 21:10:00;18.9;11.88936;11.87744
2020-07-04 21:20:00;18.7;11.799769;11.784481
2020-07-04 21:30:00;18.8;11.328821;11.83096
2020-07-04 21:40:00;19.0;11.655568;11.923919
2020-07-04 21:50:00;18.8;10.918719;11.83096
2020-07-04 22:00:00;18.7;10.769246;11.784481
2020-07-04 22:10:00;18.8;12.200688;11.83096
2020-07-04 22:20:00;19.0;11.457874;11.923919
2020-07-04 22:30:00;18.6;10.991264;11.738002
2020-07-04 22:40:00;18.3;10.829784;11.598564
2020-07-04 22:50:00;18.2;10.876478;11.552084
2020-07-04 23:00:00;18.1;10.941117;11.505605
2020-07-04 23:10:00;18.4;5.295149;11.645043
2020-07-04 23:20:00;18.3;5.271801;11.598564
2020-07-04 23:30:00;18.2;5.274877;11.552084
2020-07-04 23:40:00;18.5;5.320985;11.691522
2020-07-04 23:50:00;18.1;5.268299;11.505605
2020-07-05 00:00:00;18.1;5.295001;11.505605
2020-07-05 00:10:00;18.2;5.81007;11.552084
2020-07-05 00:20:00;17.9;5.813006;11.412646
2020-07-05 00:30:00;18.0;5.890829;11.459126
2020-07-05 00:40:00;18.0;0.103006;0.103006
2020-07-05 00:50:00;17.8;0.102818;0.102818
2020-07-05 01:00:00;17.7;0.103186;0.103186
2020-07-05 01:10:00;17.5;0.103342;0.103342
2020-07-05 01:20:00;17.4;0.103769;0.103769
2020-07-05 01:30:00;17.3;0.103761;0.103761
2020-07-05 01:40:00;17.1;0.103441;0.103441
2020-07-05 01:50:00;17.2;0.103688;0.103688
2020-07-05 02:00:00;17.2;0.103768;0.103768
2020-07-05 02:10:00;16.0;0.103576;0.103576
2020-07-05 02:20:00;16.0;0.103492;0.103492
2020-07-05 02:30:00;16.0;0.103793;0.103793
2020-07-05 02:40:00;15.9;0.103683;0.103683
2020-07-05 02:50:00;16.0;0.103204;0.103204
2020-07-05 03:00:00;15.7;0.103277;0.103277
2020-07-05 03:10:00;15.8;0.103025;0.103025
2020-07-05 03:20:00;15.9;0.103203;0.103203
2020-07-05 03:30:00;16.0;0.103669;0.103669
2020-07-05 03:40:00;16.1;0.103013;0.103013
2020-07-05 03:50:00;16.3;0.106972;0.106972
2020-07-05 04:00:00;16.3;0.103189;0.103189
2020-07-05 04:10:00;16.5;0.103329;0.103329
2020-07-05 04:20:00;16.5;0.102974;0.102974
2020-07-05 04:30:00;16.5;0.103109;0.103109
2020-07-05 04:40:00;16.6;0.140148;0.140148
2020-07-05 04:50:00;17.3;0.103052;0.103052
2020-07-05 05:00:00;17.8;0.103645;0.103645
2020-07-05 05:10:00;18.3;0.142106;0.142106
2020-07-05 05:20:00;18.4;0.102814;0.102814
2020-07-05 05:30:00;18.6;0.104053;0.104053
2020-07-05 05:40:00;18.8;0.162132;0.162132
2020-07-05 05:50:00;18.9;0.139486;0.139486
2020-07-05 06:00:00;19.2;0.102977;0.102977
2020-07-05 06:10:00;19.2;0.139148;0.139148
2020-07-05 06:20:00;19.4;0.102736;0.102736
2020-07-05 06:30:00;19.7;0.10299;0.10299
2020-07-05 06:40:00;20.1;0.141928;0.141928
2020-07-05 06:50:00;20.0;0.102002;0.102002
2020-07-05 07:00:00;20.3;0.161587;0.161587
2020-07-05 07:10:00;20.6;0.197994;0.197994
2020-07-05 07:20:00;20.3;0.196831;0.196831
2020-07-05 07:30:00;20.9;0.176551;0.176551
2020-07-05 07:40:00;20.7;0.218661;0.218661
2020-07-05 07:50:00;20.9;0.140389;0.140389
2020-07-05 08:00:00;21.0;0.142747;0.142747
2020-07-05 08:10:00;21.4;0.140296;0.140296
2020-07-05 08:20:00;21.3;0.103171;0.103171
2020-07-05 08:30:00;21.5;0.141464;0.141464
2020-07-05 08:40:00;22.2;0.141542;0.141542
2020-07-05 08:50:00;22.5;0.161805;0.161805
2020-07-05 09:00:00;23.0;0.139075;0.139075
2020-07-05 09:10:00;23.2;11.485254;13.876051
2020-07-05 09:20:00;23.2;12.976978;13.876051
2020-07-05 09:30:00;23.7;13.404696;14.108447
2020-07-05 09:40:00;23.4;10.89355;13.969009
2020-07-05 09:50:00;23.0;11.800343;13.783092
2020-07-05 10:00:00;23.8;11.071692;14.154927
2020-07-05 10:10:00;23.4;12.098572;13.969009
2020-07-05 10:20:00;23.8;11.480952;14.154927
2020-07-05 10:30:00;23.9;11.073223;14.201406
2020-07-05 10:40:00;23.8;12.14624;14.154927
2020-07-05 10:50:00;23.9;9.96969;14.201406
2020-07-05 11:00:00;24.2;12.791009;14.340844
2020-07-05 11:10:00;24.1;7.601794;14.294365
2020-07-05 11:20:00;24.0;11.874688;14.247885
2020-07-05 11:30:00;24.7;13.277282;14.573241
2020-07-05 11:40:00;24.9;13.566711;14.666199
2020-07-05 11:50:00;25.1;13.29554;14.759158
2020-07-05 12:00:00;24.9;12.132273;14.666199
2020-07-05 12:10:00;25.5;13.166775;14.945075
2020-07-05 12:20:00;25.0;13.38143;14.712679
2020-07-05 12:30:00;25.4;11.29925;14.898596
2020-07-05 12:40:00;25.5;13.682213;14.945075
2020-07-05 12:50:00;25.8;13.368438;15.084513
2020-07-05 13:00:00;26.2;13.013892;15.270431
2020-07-05 13:10:00;25.5;13.767501;14.945075
2020-07-05 13:20:00;25.8;13.476165;15.084513
2020-07-05 13:30:00;26.0;13.53443;15.177472
2020-07-05 13:40:00;25.6;13.506067;14.991555
2020-07-05 13:50:00;25.8;13.579947;15.084513
2020-07-05 14:00:00;25.4;13.833468;14.898596
2020-07-05 14:10:00;25.1;13.608714;14.759158
2020-07-05 14:20:00;25.0;13.612336;14.712679
2020-07-05 14:30:00;25.8;13.638348;15.084513
2020-07-05 14:40:00;25.6;13.64683;14.991555
2020-07-05 14:50:00;25.4;14.733492;14.898596
2020-07-05 15:00:00;25.7;14.360293;15.038034
2020-07-05 15:10:00;25.6;14.382775;14.991555
2020-07-05 15:20:00;25.8;14.407023;15.084513
2020-07-05 15:30:00;25.7;15.119872;15.038034
2020-07-05 15:40:00;26.0;15.032429;15.177472
2020-07-05 15:50:00;26.0;15.079523;15.177472
2020-07-05 16:00:00;26.0;15.005591;15.177472
2020-07-05 16:10:00;26.0;14.971617;15.177472
2020-07-05 16:20:00;25.9;15.076692;15.130993
2020-07-05 16:30:00;25.9;15.044646;15.130993
2020-07-05 16:40:00;26.0;15.009697;15.177472
2020-07-05 16:50:00;25.7;15.108532;15.038034
2020-07-05 17:00:00;25.7;15.243249;15.038034
2020-07-05 17:10:00;25.6;15.007666;14.991555
2020-07-05 17:20:00;25.4;15.022697;14.898596
2020-07-05 17:30:00;25.3;16.113469;14.852117
2020-07-05 17:40:00;24.9;16.021001;14.666199
2020-07-05 17:50:00;24.7;15.899228;14.573241
2020-07-05 18:00:00;24.5;16.031457;14.480282
2020-07-05 18:10:00;24.5;15.907972;14.480282
2020-07-05 18:20:00;24.0;15.909014;14.247885
2020-07-05 18:30:00;23.5;16.112803;14.015489
2020-07-05 18:40:00;23.2;14.996684;13.876051
2020-07-05 18:50:00;23.6;15.04948;14.061968
2020-07-05 19:00:00;23.2;16.040723;13.876051
2020-07-05 19:10:00;22.9;15.865648;13.736613
2020-07-05 19:20:00;23.0;15.911414;13.783092
2020-07-05 19:30:00;22.9;15.047702;13.736613
2020-07-05 19:40:00;23.0;14.844567;13.783092
2020-07-05 19:50:00;22.6;14.78701;13.597175
2020-07-05 20:00:00;22.6;14.81751;13.597175
2020-07-05 20:10:00;22.8;14.82017;13.690133
2020-07-05 20:20:00;22.6;14.788256;13.597175
2020-07-05 20:30:00;22.3;11.103287;13.457737
2020-07-05 20:40:00;22.2;14.120121;13.411257
2020-07-05 20:50:00;21.1;14.002446;12.899985
2020-07-05 21:00:00;21.7;14.045438;13.178861
2020-07-05 21:10:00;22.1;14.041263;13.364778
2020-07-05 21:20:00;22.0;13.862537;13.318299
2020-07-05 21:30:00;21.6;13.140666;13.132381
2020-07-05 21:40:00;21.6;11.85034;13.132381
2020-07-05 21:50:00;21.4;13.222549;13.039423
2020-07-05 22:00:00;21.2;13.222371;12.946464
2020-07-05 22:10:00;20.7;11.154545;12.714067
2020-07-05 22:20:00;20.9;9.925915;12.807026
2020-07-05 22:30:00;21.0;10.999204;12.853505
2020-07-05 22:40:00;20.9;9.472856;12.807026
2020-07-05 22:50:00;20.9;8.594071;12.807026
2020-07-05 23:00:00;20.8;10.579175;12.760547
2020-07-05 23:10:00;20.7;6.108694;12.714067
2020-07-05 23:20:00;20.7;6.499116;12.714067
2020-07-05 23:30:00;20.6;4.636528;12.667588
2020-07-05 23:40:00;20.3;6.017771;12.52815
2020-07-05 23:50:00;20.2;6.082042;12.481671
2020-07-06 00:00:00;19.9;6.837201;12.342233
2020-07-06 00:10:00;20.2;5.359734;12.481671
2020-07-06 00:20:00;19.7;6.027362;12.249274
2020-07-06 00:30:00;19.3;6.390084;12.063357
2020-07-06 00:40:00;19.5;0.102938;0.102938
2020-07-06 00:50:00;19.6;0.10284;0.10284
2020-07-06 01:00:00;19.4;0.103387;0.103387
2020-07-06 01:10:00;19.3;0.102819;0.102819
2020-07-06 01:20:00;18.9;0.103063;0.103063
2020-07-06 01:30:00;18.9;0.102992;0.102992
2020-07-06 01:40:00;19.0;0.103656;0.103656
2020-07-06 01:50:00;18.9;0.103266;0.103266
2020-07-06 02:00:00;19.1;0.103151;0.103151
2020-07-06 02:10:00;18.9;0.103735;0.103735
2020-07-06 02:20:00;19.0;0.104146;0.104146
2020-07-06 02:30:00;19.2;0.103373;0.103373
2020-07-06 02:40:00;18.9;0.104297;0.104297
2020-07-06 02:50:00;18.9;0.102961;0.102961
2020-07-06 03:00:00;18.7;0.103325;0.103325
2020-07-06 03:10:00;18.4;0.10343;0.10343
2020-07-06 03:20:00;18.0;0.103841;0.103841
2020-07-06 03:30:00;17.2;0.103761;0.103761
2020-07-06 03:40:00;18.0;0.103685;0.103685
2020-07-06 03:50:00;18.2;0.103754;0.103754
2020-07-06 04:00:00;18.3;0.103549;0.103549
2020-07-06 04:10:00;18.7;0.103176;0.103176
2020-07-06 04:20:00;18.5;0.1035;0.1035
2020-07-06 04:30:00;18.6;0.103385;0.103385
2020-07-06 04:40:00;18.5;0.102845;0.102845
2020-07-06 04:50:00;18.6;0.103698;0.103698
2020-07-06 05:00:00;18.9;0.10325;0.10325
2020-07-06 05:10:00;19.2;0.102996;0.102996
2020-07-06 05:20:00;19.5;0.162266;0.162266
2020-07-06 05:30:00;20.2;0.103376;0.103376
2020-07-06 05:40:00;20.7;0.104628;0.104628
2020-07-06 05:50:00;20.7;0.139523;0.139523
2020-07-06 06:00:00;20.6;0.133675;0.133675
2020-07-06 06:10:00;20.9;0.104364;0.104364
2020-07-06 06:20:00;21.4;0.161355;0.161355
2020-07-06 06:30:00;21.7;0.14379;0.14379
2020-07-06 06:40:00;22.0;0.104884;0.104884
2020-07-06 06:50:00;22.1;0.141262;0.141262
2020-07-06 07:00:00;22.4;0.186988;0.186988
2020-07-06 07:10:00;22.4;0.173523;0.173523
2020-07-06 07:20:00;22.3;0.179167;0.179167
2020-07-06 07:30:00;22.7;0.185572;0.185572
2020-07-06 07:40:00;22.5;0.134016;0.134016
2020-07-06 07:50:00;22.1;0.179526;0.179526
2020-07-06 08:00:00;22.5;0.132911;0.132911
2020-07-06 08:10:00;21.8;0.103139;0.103139
2020-07-06 08:20:00;21.8;0.140271;0.140271
2020-07-06 08:30:00;19.5;0.202217;0.202217
2020-07-06 08:40:00;18.7;0.207521;0.207521
2020-07-06 08:50:00;18.9;0.139336;0.139336
2020-07-06 09:00:00;17.9;0.208073;0.208073
2020-07-06 09:10:00;17.1;6.122159;11.040812
2020-07-06 09:20:00;17.0;11.318787;10.994332
2020-07-06 09:30:00;17.7;13.452441;11.319688
2020-07-06 09:40:00;18.8;12.36558;11.83096
2020-07-06 09:50:00;18.6;12.767237;11.738002
2020-07-06 10:00:00;19.0;9.783892;11.923919
2020-07-06 10:10:00;18.7;13.807183;11.784481
2020-07-06 10:20:00;18.3;10.797787;11.598564
2020-07-06 10:30:00;18.6;12.020157;11.738002
2020-07-06 10:40:00;18.6;11.714276;11.738002
2020-07-06 10:50:00;19.0;10.200874;11.923919
2020-07-06 11:00:00;18.9;12.077303;11.87744
2020-07-06 11:10:00;18.2;12.759549;11.552084
2020-07-06 11:20:00;17.7;10.07301;11.319688
2020-07-06 11:30:00;17.3;11.802058;11.13377
2020-07-06 11:40:00;17.8;11.383822;11.366167
2020-07-06 11:50:00;16.8;11.920582;10.901374
2020-07-06 12:00:00;16.6;12.156162;10.808415
2020-07-06 12:10:00;16.7;11.37904;10.854894
2020-07-06 12:20:00;16.2;11.369394;10.622498
2020-07-06 12:30:00;15.5;11.953414;10.297142
2020-07-06 12:40:00;15.2;11.950242;10.157704
2020-07-06 12:50:00;15.0;11.286258;10.064746
2020-07-06 13:00:00;15.2;10.744054;10.157704
2020-07-06 13:10:00;14.9;10.05334;10.018266
2020-07-06 13:20:00;15.1;11.901907;10.111225
2020-07-06 13:30:00;15.2;9.999691;10.157704
2020-07-06 13:40:00;15.8;10.04937;10.43658
2020-07-06 13:50:00;16.1;10.61953;10.576018
2020-07-06 14:00:00;16.9;10.13039;10.947853
2020-07-06 14:10:00;17.4;11.373844;11.18025
2020-07-06 14:20:00;17.4;12.383145;11.18025
2020-07-06 14:30:00;17.5;11.216452;11.226729
2020-07-06 14:40:00;18.1;11.326473;11.505605
2020-07-06 14:50:00;18.5;11.331855;11.691522
2020-07-06 15:00:00;18.6;10.7088;11.738002
2020-07-06 15:10:00;18.6;10.09724;11.738002
2020-07-06 15:20:00;19.0;10.696401;11.923919
2020-07-06 15:30:00;19.1;10.032682;11.970398
2020-07-06 15:40:00;18.8;11.306591;11.83096
2020-07-06 15:50:00;18.8;12.66183;11.83096
2020-07-06 16:00:00;18.7;12.255027;11.784481
2020-07-06 16:10:00;19.0;10.67668;11.923919
2020-07-06 16:20:00;19.2;10.720496;12.016878
2020-07-06 16:30:00;19.2;10.726332;12.016878
2020-07-06 16:40:00;19.2;11.453997;12.016878
2020-07-06 16:50:00;18.9;11.334473;11.87744
2020-07-06 17:00:00;18.6;12.536517;11.738002
2020-07-06 17:10:00;17.8;10.697803;11.366167
2020-07-06 17:20:00;17.9;11.407464;11.412646
2020-07-06 17:30:00;17.7;12.686044;11.319688
2020-07-06 17:40:00;17.9;10.760098;11.412646
2020-07-06 17:50:00;17.2;8.972536;11.087291
2020-07-06 18:00:00;16.9;11.085387;10.947853
2020-07-06 18:10:00;16.3;11.457246;10.668977
2020-07-06 18:20:00;16.2;8.335322;10.622498
2020-07-06 18:30:00;15.8;11.491938;10.43658
2020-07-06 18:40:00;15.7;14.272477;10.390101
2020-07-06 18:50:00;15.4;12.264756;10.250663
2020-07-06 19:00:00;15.4;10.06126;10.250663
2020-07-06 19:10:00;14.8;12.831704;9.971787
2020-07-06 19:20:00;14.6;12.836567;9.878828
2020-07-06 19:30:00;14.6;12.03485;9.878828
2020-07-06 19:40:00;14.6;11.479068;9.878828
2020-07-06 19:50:00;14.6;11.38894;9.878828
2020-07-06 20:00:00;14.7;12.024729;9.925308
2020-07-06 20:10:00;14.5;11.369662;9.832349
2020-07-06 20:20:00;14.4;10.095894;9.78587
2020-07-06 20:30:00;14.3;10.79148;9.73939
2020-07-06 20:40:00;14.3;11.240357;9.73939
2020-07-06 20:50:00;14.3;10.15966;9.73939
2020-07-06 21:00:00;14.1;10.154062;9.646432
2020-07-06 21:10:00;14.0;11.438133;9.599952
2020-07-06 21:20:00;13.6;12.521105;9.414035
2020-07-06 21:30:00;13.6;10.690043;9.414035
2020-07-06 21:40:00;13.5;10.084852;9.367556
2020-07-06 21:50:00;13.2;10.123278;9.228118
2020-07-06 22:00:00;13.0;10.117576;9.135159
2020-07-06 22:10:00;12.7;10.177209;8.995721
2020-07-06 22:20:00;12.6;10.289758;8.949242
2020-07-06 22:30:00;12.0;10.327519;8.716853
2020-07-06 22:40:00;12.4;10.303674;8.856283
2020-07-06 22:50:00;12.2;10.332508;8.763324
2020-07-06 23:00:00;12.0;10.328307;8.716853
2020-07-06 23:10:00;11.8;4.660792;8.716853
2020-07-06 23:20:00;12.0;4.658369;8.716853
2020-07-06 23:30:00;11.8;4.657498;8.716853
2020-07-06 23:40:00;11.6;4.650741;8.716853
2020-07-06 23:50:00;11.3;4.652965;8.716853
2020-07-07 00:00:00;11.1;4.627506;8.716853
2020-07-07 00:10:00;11.2;4.673977;8.716853
2020-07-07 00:20:00;11.1;4.597971;8.716853
2020-07-07 00:30:00;11.0;4.603678;8.716853
2020-07-07 00:40:00;11.0;0.105152;0.105152
2020-07-07 00:50:00;10.8;0.104358;0.104358
2020-07-07 01:00:00;10.5;0.104075;0.104075
2020-07-07 01:10:00;10.7;0.104425;0.104425
2020-07-07 01:20:00;10.5;0.104772;0.104772
2020-07-07 01:30:00;10.4;0.102464;0.102464
2020-07-07 01:40:00;10.5;0.103747;0.103747
2020-07-07 01:50:00;10.4;0.103295;0.103295
2020-07-07 02:00:00;10.4;0.103159;0.103159
2020-07-07 02:10:00;10.3;0.103111;0.103111
2020-07-07 02:20:00;10.3;0.102768;0.102768
2020-07-07 02:30:00;10.5;0.102762;0.102762
2020-07-07 02:40:00;10.5;0.103148;0.103148
2020-07-07 02:50:00;10.5;0.10253;0.10253
2020-07-07 03:00:00;10.6;0.102325;0.102325
2020-07-07 03:10:00;10.5;0.103348;0.103348
2020-07-07 03:20:00;10.5;0.102806;0.102806
2020-07-07 03:30:00;10.5;0.103093;0.103093
2020-07-07 03:40:00;10.5;0.103436;0.103436
2020-07-07 03:50:00;10.4;0.103048;0.103048
2020-07-07 04:00:00;10.3;0.103053;0.103053
2020-07-07 04:10:00;10.5;0.103399;0.103399
2020-07-07 04:20:00;10.6;0.143703;0.143703
2020-07-07 04:30:00;10.8;0.102935;0.102935
2020-07-07 04:40:00;10.7;0.103007;0.103007
2020-07-07 04:50:00;10.7;0.141517;0.141517
2020-07-07 05:00:00;10.9;0.106102;0.106102
2020-07-07 05:10:00;11.5;0.104165;0.104165
2020-07-07 05:20:00;11.5;0.164129;0.164129
2020-07-07 05:30:00;12.2;0.104064;0.104064
2020-07-07 05:40:00;12.1;0.10409;0.10409
2020-07-07 05:50:00;12.4;0.181515;0.181515
2020-07-07 06:00:00;12.7;0.098336;0.098336
2020-07-07 06:10:00;12.9;0.103667;0.103667
2020-07-07 06:20:00;13.1;0.104243;0.104243
2020-07-07 06:30:00;14.2;0.103572;0.103572
2020-07-07 06:40:00;13.9;0.103608;0.103608
2020-07-07 06:50:00;13.7;0.190188;0.190188
2020-07-07 07:00:00;13.7;0.19347;0.19347
2020-07-07 07:10:00;14.0;0.139368;0.139368
2020-07-07 07:20:00;14.4;0.176235;0.176235
2020-07-07 07:30:00;14.2;0.202126;0.202126
2020-07-07 07:40:00;13.9;0.188738;0.188738
2020-07-07 07:50:00;14.4;0.172154;0.172154
2020-07-07 08:00:00;15.5;0.171022;0.171022
2020-07-07 08:10:00;15.0;0.189472;0.189472
2020-07-07 08:20:00;15.1;0.172969;0.172969
2020-07-07 08:30:00;15.3;0.170417;0.170417
2020-07-07 08:40:00;14.6;0.150692;0.150692
2020-07-07 08:50:00;15.2;0.192778;0.192778
2020-07-07 09:00:00;15.9;0.193466;0.193466
2020-07-07 09:10:00;15.4;3.434711;10.250663
2020-07-07 09:20:00;14.9;10.709558;10.018266
2020-07-07 09:30:00;15.9;10.493798;10.48306
2020-07-07 09:40:00;16.2;10.438528;10.622498
2020-07-07 09:50:00;16.1;10.453898;10.576018
2020-07-07 10:00:00;15.7;10.401731;10.390101
2020-07-07 10:10:00;15.8;10.320646;10.43658
2020-07-07 10:20:00;15.8;10.999883;10.43658
2020-07-07 10:30:00;16.0;11.42995;10.529539
2020-07-07 10:40:00;16.5;11.38737;10.761936
2020-07-07 10:50:00;17.1;10.74477;11.040812
2020-07-07 11:00:00;16.9;11.489138;10.947853
2020-07-07 11:10:00;16.8;14.092062;10.901374
2020-07-07 11:20:00;16.4;10.857249;10.715456
2020-07-07 11:30:00;17.0;12.109553;10.994332
2020-07-07 11:40:00;17.4;10.108861;11.18025
2020-07-07 11:50:00;17.7;10.144887;11.319688
2020-07-07 12:00:00;17.2;11.413557;11.087291
2020-07-07 12:10:00;17.1;12.143054;11.040812
2020-07-07 12:20:00;17.2;11.338133;11.087291
2020-07-07 12:30:00;17.9;12.797719;11.412646
2020-07-07 12:40:00;18.3;10.728777;11.598564
2020-07-07 12:50:00;17.9;10.811193;11.412646
2020-07-07 13:00:00;18.6;10.065258;11.738002
2020-07-07 13:10:00;17.5;11.433389;11.226729
2020-07-07 13:20:00;17.6;12.035055;11.273208
2020-07-07 13:30:00;17.9;12.122716;11.412646
2020-07-07 13:40:00;18.0;13.94105;11.459126
2020-07-07 13:50:00;17.9;11.327835;11.412646
2020-07-07 14:00:00;18.0;11.408964;11.459126
2020-07-07 14:10:00;18.1;12.071099;11.505605
2020-07-07 14:20:00;18.1;13.010822;11.505605
2020-07-07 14:30:00;19.0;13.81848;11.923919
2020-07-07 14:40:00;19.1;12.760539;11.970398
2020-07-07 14:50:00;19.2;12.955137;12.016878
2020-07-07 15:00:00;19.4;11.476954;12.109836
2020-07-07 15:10:00;19.5;12.12386;12.156315
2020-07-07 15:20:00;19.2;12.83075;12.016878
2020-07-07 15:30:00;19.1;12.636937;11.970398
2020-07-07 15:40:00;19.5;10.801076;12.156315
2020-07-07 15:50:00;19.2;12.86304;12.016878
2020-07-07 16:00:00;19.2;8.3119;12.016878
2020-07-07 16:10:00;19.0;12.944265;11.923919
2020-07-07 16:20:00;19.3;12.014872;12.063357
2020-07-07 16:30:00;18.7;12.897606;11.784481
2020-07-07 16:40:00;19.2;13.370959;12.016878
2020-07-07 16:50:00;18.9;10.165445;11.87744
2020-07-07 17:00:00;18.5;11.838652;11.691522
2020-07-07 17:10:00;18.0;10.346813;11.459126
2020-07-07 17:20:00;18.5;13.52981;11.691522
2020-07-07 17:30:00;17.4;14.236478;11.18025
2020-07-07 17:40:00;17.3;10.924586;11.13377
2020-07-07 17:50:00;17.1;10.78;11.040812
2020-07-07 18:00:00;16.5;11.799264;10.761936
2020-07-07 18:10:00;16.5;12.197742;10.761936
2020-07-07 18:20:00;16.1;14.73924;10.576018
2020-07-07 18:30:00;15.8;10.948134;10.43658
2020-07-07 18:40:00;15.7;9.885795;10.390101
2020-07-07 18:50:00;15.4;12.920299;10.250663
2020-07-07 19:00:00;15.3;13.415624;10.204184
2020-07-07 19:10:00;15.2;11.40993;10.157704
2020-07-07 19:20:00;15.0;14.096638;10.064746
2020-07-07 19:30:00;14.8;12.888112;9.971787
2020-07-07 19:40:00;14.7;11.505005;9.925308
2020-07-07 19:50:00;14.6;11.426794;9.878828
2020-07-07 20:00:00;14.5;10.992048;9.832349
2020-07-07 20:10:00;14.5;10.040202;9.832349
2020-07-07 20:20:00;14.5;12.80947;9.832349
2020-07-07 20:30:00;14.5;12.505193;9.832349
2020-07-07 20:40:00;14.4;12.049548;9.78587
2020-07-07 20:50:00;14.5;10.023122;9.832349
2020-07-07 21:00:00;14.6;10.05937;9.878828
2020-07-07 21:10:00;14.2;12.000607;9.692911
2020-07-07 21:20:00;14.2;11.352903;9.692911
2020-07-07 21:30:00;14.1;10.111745;9.646432
2020-07-07 21:40:00;13.8;10.073513;9.506994
2020-07-07 21:50:00;13.6;11.195652;9.414035
2020-07-07 22:00:00;13.8;10.099684;9.506994
2020-07-07 22:10:00;13.9;10.215335;9.553473
2020-07-07 22:20:00;13.6;10.237634;9.414035
2020-07-07 22:30:00;13.0;10.271992;9.135159
2020-07-07 22:40:00;13.0;10.350486;9.135159
2020-07-07 22:50:00;12.2;10.36049;8.763324
2020-07-07 23:00:00;13.0;10.435042;9.135159
2020-07-07 23:10:00;13.2;4.65984;9.228118
2020-07-07 23:20:00;13.0;4.650143;9.135159
2020-07-07 23:30:00;12.6;4.63576;8.949242
2020-07-07 23:40:00;13.3;4.623375;9.274597
2020-07-07 23:50:00;13.3;4.638328;9.274597
2020-07-08 00:00:00;13.4;4.643987;9.321076
2020-07-08 00:10:00;12.8;4.599342;9.0422
2020-07-08 00:20:00;13.0;4.661598;9.135159
2020-07-08 00:30:00;12.7;4.606555;8.995721
2020-07-08 00:40:00;13.1;0.14034;0.14034
2020-07-08 00:50:00;12.7;0.161756;0.161756
2020-07-08 01:00:00;12.9;0.103366;0.103366
2020-07-08 01:10:00;12.2;0.102765;0.102765
2020-07-08 01:20:00;12.3;0.103217;0.103217
2020-07-08 01:30:00;12.1;0.1028;0.1028
2020-07-08 01:40:00;11.6;0.103139;0.103139
2020-07-08 01:50:00;11.5;0.103231;0.103231
