Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-08-08 20:00:00;24.1;56.4
2019-08-08 20:30:00;23.8;67.08
2019-08-08 21:00:00;21.7;68.64
2019-08-08 21:30:00;20.2;63.24
2019-08-08 22:00:00;18.9;50.88
2019-08-08 22:30:00;18.9;65.88
2019-08-08 23:00:00;18.1;63.72
2019-08-08 23:30:00;17.4;53.4
2019-08-09 00:00:00;17.2;45.12
2019-08-09 00:30:00;16.7;28.08
2019-08-09 01:00:00;16.4;30.48
2019-08-09 01:30:00;16.0;29.64
2019-08-09 02:00:00;15.8;23.16
2019-08-09 02:30:00;15.7;16.8
2019-08-09 03:00:00;15.2;15.6
2019-08-09 03:30:00;14.8;14.52
2019-08-09 04:00:00;14.7;14.16
2019-08-09 04:30:00;15.0;14.76
2019-08-09 05:00:00;14.6;15.24
2019-08-09 05:30:00;14.4;13.68
2019-08-09 06:00:00;14.3;13.56
2019-08-09 06:30:00;14.5;13.08
2019-08-09 07:00:00;15.4;14.04
2019-08-09 07:30:00;16.4;14.4
2019-08-09 08:00:00;17.4;14.88
2019-08-09 08:30:00;18.9;12.48
2019-08-09 09:00:00;20.2;14.88
2019-08-09 09:30:00;21.6;54.96
2019-08-09 10:00:00;22.6;53.4
2019-08-09 10:30:00;23.7;78.36
2019-08-09 11:00:00;24.7;63.96
2019-08-09 11:30:00;25.7;56.88
2019-08-09 12:00:00;26.9;78.6
2019-08-09 12:30:00;28.2;73.92
2019-08-09 13:00:00;29.6;71.52
2019-08-09 13:30:00;30.4;68.52
2019-08-09 14:00:00;31.0;81.24
2019-08-09 14:30:00;31.5;80.76
2019-08-09 15:00:00;31.9;73.32
2019-08-09 15:30:00;32.3;80.64
2019-08-09 16:00:00;32.0;86.4
2019-08-09 16:30:00;31.9;66.72
2019-08-09 17:00:00;31.7;88.92
2019-08-09 17:30:00;31.2;94.68
2019-08-09 18:00:00;30.5;84.36
2019-08-09 18:30:00;29.8;79.8
2019-08-09 19:00:00;28.7;93.72
2019-08-09 19:30:00;28.1;82.32
2019-08-09 20:00:00;27.7;86.88
2019-08-09 20:30:00;27.4;84.6
2019-08-09 21:00:00;28.0;81.84
2019-08-09 21:30:00;22.8;81.84
2019-08-09 22:00:00;22.6;68.16
2019-08-09 22:30:00;21.7;71.52
2019-08-09 23:00:00;21.5;57.72
2019-08-09 23:30:00;21.4;62.28
2019-08-10 00:00:00;21.3;62.88
2019-08-10 00:30:00;21.4;56.88
2019-08-10 01:00:00;21.6;55.68
2019-08-10 01:30:00;21.2;47.04
2019-08-10 02:00:00;21.5;43.92
2019-08-10 02:30:00;21.5;45.84
2019-08-10 03:00:00;21.4;40.08
2019-08-10 03:30:00;21.4;30.6
2019-08-10 04:00:00;21.2;27.6
2019-08-10 04:30:00;21.0;23.4
2019-08-10 05:00:00;21.0;24.84
2019-08-10 05:30:00;20.8;26.76
2019-08-10 06:00:00;20.8;24.84
2019-08-10 06:30:00;20.8;20.28
2019-08-10 07:00:00;20.5;19.56
2019-08-10 07:30:00;20.6;20.52
2019-08-10 08:00:00;20.3;18.48
2019-08-10 08:30:00;19.8;13.08
2019-08-10 09:00:00;20.3;15.0
2019-08-10 09:30:00;20.2;72.6
2019-08-10 10:00:00;20.4;55.08
2019-08-10 10:30:00;20.1;65.16
2019-08-10 11:00:00;19.9;50.4
2019-08-10 11:30:00;20.6;57.36
2019-08-10 12:00:00;21.7;66.24
2019-08-10 12:30:00;23.2;70.56
2019-08-10 13:00:00;23.7;92.28
2019-08-10 13:30:00;24.3;70.8
2019-08-10 14:00:00;24.7;62.76
2019-08-10 14:30:00;24.1;77.28
2019-08-10 15:00:00;25.7;65.64
2019-08-10 15:30:00;25.6;58.44
2019-08-10 16:00:00;25.9;63.96
2019-08-10 16:30:00;26.1;68.64
2019-08-10 17:00:00;25.9;55.44
2019-08-10 17:30:00;25.7;59.28
2019-08-10 18:00:00;25.6;74.76
2019-08-10 18:30:00;25.6;62.64
2019-08-10 19:00:00;25.6;76.44
2019-08-10 19:30:00;25.0;77.64
2019-08-10 20:00:00;24.1;72.6
2019-08-10 20:30:00;23.4;69.24
2019-08-10 21:00:00;21.6;71.4
2019-08-10 21:30:00;20.8;50.04
2019-08-10 22:00:00;20.1;54.0
2019-08-10 22:30:00;19.3;52.2
2019-08-10 23:00:00;18.3;52.44
2019-08-10 23:30:00;17.9;45.96
2019-08-11 00:00:00;16.9;47.16
2019-08-11 00:30:00;16.7;52.32
2019-08-11 01:00:00;16.0;39.48
2019-08-11 01:30:00;16.3;35.64
2019-08-11 02:00:00;15.4;33.6
2019-08-11 02:30:00;15.6;27.6
2019-08-11 03:00:00;15.4;17.88
2019-08-11 03:30:00;15.0;15.36
2019-08-11 04:00:00;14.8;15.96
2019-08-11 04:30:00;14.7;14.52
2019-08-11 05:00:00;14.4;15.24
2019-08-11 05:30:00;14.2;12.96
2019-08-11 06:00:00;14.2;13.08
2019-08-11 06:30:00;14.2;15.0
2019-08-11 07:00:00;14.7;14.52
2019-08-11 07:30:00;15.8;12.84
2019-08-11 08:00:00;17.2;13.8
2019-08-11 08:30:00;18.7;12.12
2019-08-11 09:00:00;19.9;13.44
2019-08-11 09:30:00;20.8;66.6
2019-08-11 10:00:00;22.0;46.92
2019-08-11 10:30:00;22.9;69.36
2019-08-11 11:00:00;23.3;57.72
2019-08-11 11:30:00;24.2;54.48
2019-08-11 12:00:00;24.7;54.36
2019-08-11 12:30:00;25.6;67.92
2019-08-11 13:00:00;25.8;59.16
2019-08-11 13:30:00;25.4;61.44
2019-08-11 14:00:00;26.5;60.96
2019-08-11 14:30:00;26.7;53.04
2019-08-11 15:00:00;27.1;71.64
2019-08-11 15:30:00;27.0;69.6
2019-08-11 16:00:00;27.6;68.04
2019-08-11 16:30:00;27.4;70.56
2019-08-11 17:00:00;26.9;72.48
2019-08-11 17:30:00;26.1;77.28
2019-08-11 18:00:00;23.5;72.72
2019-08-11 18:30:00;21.2;75.0
2019-08-11 19:00:00;19.8;76.08
2019-08-11 19:30:00;17.4;83.52
2019-08-11 20:00:00;16.5;62.88
2019-08-11 20:30:00;16.0;80.52
2019-08-11 21:00:00;15.9;68.64
2019-08-11 21:30:00;15.6;51.96
2019-08-11 22:00:00;15.3;46.8
2019-08-11 22:30:00;15.1;40.56
2019-08-11 23:00:00;15.4;42.84
2019-08-11 23:30:00;15.5;45.96
2019-08-12 00:00:00;15.3;35.64
2019-08-12 00:30:00;15.1;29.4
2019-08-12 01:00:00;15.1;26.52
2019-08-12 01:30:00;14.7;21.84
2019-08-12 02:00:00;14.6;15.84
2019-08-12 02:30:00;14.6;16.44
2019-08-12 03:00:00;14.5;13.8
2019-08-12 03:30:00;14.5;15.36
2019-08-12 04:00:00;14.3;14.52
2019-08-12 04:30:00;14.1;13.2
2019-08-12 05:00:00;14.2;14.28
2019-08-12 05:30:00;13.8;14.4
2019-08-12 06:00:00;13.7;12.84
2019-08-12 06:30:00;13.8;13.08
2019-08-12 07:00:00;13.7;12.6
2019-08-12 07:30:00;14.1;12.48
2019-08-12 08:00:00;14.5;12.24
2019-08-12 08:30:00;15.7;10.08
2019-08-12 09:00:00;15.9;12.36
2019-08-12 09:30:00;16.6;75.6
2019-08-12 10:00:00;17.3;48.72
2019-08-12 10:30:00;17.4;68.28
2019-08-12 11:00:00;17.5;45.96
2019-08-12 11:30:00;18.2;52.2
2019-08-12 12:00:00;18.1;51.96
2019-08-12 12:30:00;18.4;45.72
2019-08-12 13:00:00;18.6;52.08
2019-08-12 13:30:00;18.3;63.84
2019-08-12 14:00:00;19.3;50.88
2019-08-12 14:30:00;20.7;54.48
2019-08-12 15:00:00;20.4;66.72
2019-08-12 15:30:00;21.4;60.36
2019-08-12 16:00:00;21.1;63.48
2019-08-12 16:30:00;20.9;65.88
2019-08-12 17:00:00;21.9;56.28
2019-08-12 17:30:00;21.6;77.28
2019-08-12 18:00:00;21.7;66.36
2019-08-12 18:30:00;21.4;67.32
2019-08-12 19:00:00;20.7;78.0
2019-08-12 19:30:00;20.5;65.64
2019-08-12 20:00:00;20.3;63.96
2019-08-12 20:30:00;18.6;65.16
2019-08-12 21:00:00;18.2;65.28
2019-08-12 21:30:00;17.5;50.52
2019-08-12 22:00:00;16.6;58.8
2019-08-12 22:30:00;15.9;62.04
2019-08-12 23:00:00;15.7;48.84
2019-08-12 23:30:00;15.5;43.56
2019-08-13 00:00:00;15.2;30.12
2019-08-13 00:30:00;15.1;29.16
2019-08-13 01:00:00;15.1;31.2
2019-08-13 01:30:00;14.2;28.2
2019-08-13 02:00:00;13.5;22.08
2019-08-13 02:30:00;13.1;15.84
2019-08-13 03:00:00;12.8;12.36
2019-08-13 03:30:00;12.8;12.84
2019-08-13 04:00:00;12.1;13.08
2019-08-13 04:30:00;12.2;11.76
2019-08-13 05:00:00;11.9;12.0
2019-08-13 05:30:00;11.3;11.04
2019-08-13 06:00:00;11.0;11.16
2019-08-13 06:30:00;11.1;11.76
2019-08-13 07:00:00;11.8;11.52
2019-08-13 07:30:00;12.5;11.16
2019-08-13 08:00:00;14.1;11.16
2019-08-13 08:30:00;15.2;8.64
2019-08-13 09:00:00;16.1;14.4
2019-08-13 09:30:00;16.7;41.76
2019-08-13 10:00:00;17.3;30.72
2019-08-13 10:30:00;16.4;59.52
2019-08-13 11:00:00;17.3;57.36
2019-08-13 11:30:00;17.9;53.16
2019-08-13 12:00:00;17.3;60.72
2019-08-13 12:30:00;17.3;62.52
2019-08-13 13:00:00;17.6;67.44
2019-08-13 13:30:00;18.3;71.64
2019-08-13 14:00:00;19.6;79.8
2019-08-13 14:30:00;19.2;55.08
2019-08-13 15:00:00;20.6;60.84
2019-08-13 15:30:00;20.6;67.44
2019-08-13 16:00:00;20.5;57.0
2019-08-13 16:30:00;19.7;64.92
2019-08-13 17:00:00;19.9;74.4
2019-08-13 17:30:00;20.2;74.76
2019-08-13 18:00:00;20.2;71.28
2019-08-13 18:30:00;19.4;82.08
2019-08-13 19:00:00;19.2;71.76
2019-08-13 19:30:00;18.8;79.56
2019-08-13 20:00:00;18.3;69.12
2019-08-13 20:30:00;17.9;91.8
2019-08-13 21:00:00;17.0;71.28
2019-08-13 21:30:00;16.1;56.04
2019-08-13 22:00:00;14.8;50.16
2019-08-13 22:30:00;14.5;55.32
2019-08-13 23:00:00;14.3;38.88
2019-08-13 23:30:00;13.5;38.28
2019-08-14 00:00:00;12.2;39.96
2019-08-14 00:30:00;12.2;32.16
2019-08-14 01:00:00;11.2;30.0
2019-08-14 01:30:00;11.0;27.84
2019-08-14 02:00:00;11.3;23.04
2019-08-14 02:30:00;11.0;16.8
2019-08-14 03:00:00;10.7;15.48
2019-08-14 03:30:00;9.9;15.24
2019-08-14 04:00:00;10.0;15.12
2019-08-14 04:30:00;10.5;14.64
2019-08-14 05:00:00;10.1;14.64
2019-08-14 05:30:00;10.4;15.6
2019-08-14 06:00:00;10.4;13.8
2019-08-14 06:30:00;9.8;13.68
2019-08-14 07:00:00;10.1;13.44
2019-08-14 07:30:00;11.1;13.08
2019-08-14 08:00:00;12.2;12.36
2019-08-14 08:30:00;13.2;9.36
2019-08-14 09:00:00;14.1;25.2
2019-08-14 09:30:00;14.7;68.76
2019-08-14 10:00:00;15.5;43.68
2019-08-14 10:30:00;17.4;63.0
2019-08-14 11:00:00;17.8;49.92
2019-08-14 11:30:00;17.8;49.2
2019-08-14 12:00:00;17.5;51.24
2019-08-14 12:30:00;17.8;66.96
2019-08-14 13:00:00;18.4;66.24
2019-08-14 13:30:00;19.0;60.6
2019-08-14 14:00:00;20.0;45.24
2019-08-14 14:30:00;20.6;75.12
2019-08-14 15:00:00;20.5;56.76
2019-08-14 15:30:00;21.5;56.52
2019-08-14 16:00:00;21.4;57.48
2019-08-14 16:30:00;20.6;62.16
2019-08-14 17:00:00;21.8;54.6
2019-08-14 17:30:00;21.9;53.04
2019-08-14 18:00:00;22.7;68.52
2019-08-14 18:30:00;22.3;76.2
2019-08-14 19:00:00;21.8;65.4
2019-08-14 19:30:00;21.0;63.12
2019-08-14 20:00:00;20.6;76.32
2019-08-14 20:30:00;19.5;69.12
2019-08-14 21:00:00;17.3;53.4
2019-08-14 21:30:00;16.5;52.8
2019-08-14 22:00:00;15.7;55.44
2019-08-14 22:30:00;15.1;51.48
2019-08-14 23:00:00;13.8;50.88
2019-08-14 23:30:00;13.9;34.8
2019-08-15 00:00:00;13.0;43.2
2019-08-15 00:30:00;13.0;30.72
2019-08-15 01:00:00;12.3;28.08
2019-08-15 01:30:00;12.2;21.48
2019-08-15 02:00:00;12.0;24.48
2019-08-15 02:30:00;11.4;17.88
2019-08-15 03:00:00;11.1;16.92
2019-08-15 03:30:00;11.4;21.84
2019-08-15 04:00:00;11.9;15.96
2019-08-15 04:30:00;11.5;15.84
2019-08-15 05:00:00;11.4;15.0
2019-08-15 05:30:00;11.7;13.44
2019-08-15 06:00:00;11.5;12.0
2019-08-15 06:30:00;11.5;13.68
2019-08-15 07:00:00;12.3;13.56
2019-08-15 07:30:00;12.8;14.64
2019-08-15 08:00:00;13.3;12.72
2019-08-15 08:30:00;13.4;9.84
2019-08-15 09:00:00;13.7;66.0
2019-08-15 09:30:00;14.4;50.52
2019-08-15 10:00:00;15.3;41.88
2019-08-15 10:30:00;14.8;63.72
2019-08-15 11:00:00;15.8;44.16
2019-08-15 11:30:00;17.3;45.96
2019-08-15 12:00:00;18.6;68.76
2019-08-15 12:30:00;20.4;66.96
2019-08-15 13:00:00;21.6;64.44
2019-08-15 13:30:00;22.8;75.0
2019-08-15 14:00:00;21.0;71.16
2019-08-15 14:30:00;21.3;54.12
2019-08-15 15:00:00;21.5;53.04
2019-08-15 15:30:00;22.1;67.32
2019-08-15 16:00:00;22.1;60.36
2019-08-15 16:30:00;21.8;77.52
2019-08-15 17:00:00;21.6;71.52
2019-08-15 17:30:00;22.9;63.24
2019-08-15 18:00:00;22.5;84.12
2019-08-15 18:30:00;21.3;69.96
2019-08-15 19:00:00;21.2;66.84
2019-08-15 19:30:00;20.9;71.4
2019-08-15 20:00:00;20.8;81.48
2019-08-15 20:30:00;20.2;77.28
2019-08-15 21:00:00;19.5;75.84
2019-08-15 21:30:00;17.2;66.6
2019-08-15 22:00:00;17.3;81.72
2019-08-15 22:30:00;16.9;55.92
2019-08-15 23:00:00;16.8;53.64
2019-08-15 23:30:00;16.6;46.92
2019-08-16 00:00:00;16.4;44.04
2019-08-16 00:30:00;16.7;26.76
2019-08-16 01:00:00;16.6;29.76
2019-08-16 01:30:00;16.1;27.0
2019-08-16 02:00:00;15.6;24.36
2019-08-16 02:30:00;15.2;18.12
2019-08-16 03:00:00;15.2;16.68
2019-08-16 03:30:00;14.7;15.84
2019-08-16 04:00:00;14.6;14.88
2019-08-16 04:30:00;13.3;15.12
2019-08-16 05:00:00;12.8;14.88
2019-08-16 05:30:00;12.1;14.4
2019-08-16 06:00:00;12.4;13.8
2019-08-16 06:30:00;11.7;14.04
2019-08-16 07:00:00;12.1;12.72
2019-08-16 07:30:00;13.5;12.48
2019-08-16 08:00:00;14.5;12.72
2019-08-16 08:30:00;16.3;9.24
2019-08-16 09:00:00;16.2;37.92
2019-08-16 09:30:00;18.0;66.6
2019-08-16 10:00:00;19.0;46.32
2019-08-16 10:30:00;19.6;68.64
2019-08-16 11:00:00;19.9;47.04
2019-08-16 11:30:00;20.9;58.08
2019-08-16 12:00:00;21.2;66.36
2019-08-16 12:30:00;20.9;74.4
2019-08-16 13:00:00;22.2;72.36
2019-08-16 13:30:00;21.9;54.12
2019-08-16 14:00:00;21.8;59.64
2019-08-16 14:30:00;23.0;54.72
2019-08-16 15:00:00;23.0;52.68
2019-08-16 15:30:00;22.7;54.0
2019-08-16 16:00:00;22.7;58.68
2019-08-16 16:30:00;23.3;68.4
2019-08-16 17:00:00;23.6;71.64
2019-08-16 17:30:00;23.8;76.08
2019-08-16 18:00:00;23.6;63.84
2019-08-16 18:30:00;23.5;65.04
2019-08-16 19:00:00;23.1;66.0
2019-08-16 19:30:00;22.0;72.0
2019-08-16 20:00:00;21.6;62.16
2019-08-16 20:30:00;20.3;70.08
2019-08-16 21:00:00;18.7;82.44
2019-08-16 21:30:00;18.2;72.84
2019-08-16 22:00:00;17.4;58.2
2019-08-16 22:30:00;16.6;58.08
2019-08-16 23:00:00;16.3;51.36
2019-08-16 23:30:00;16.0;63.6
2019-08-17 00:00:00;16.1;53.76
2019-08-17 00:30:00;15.9;42.6
2019-08-17 01:00:00;15.5;42.24
2019-08-17 01:30:00;15.6;30.96
2019-08-17 02:00:00;15.5;24.12
2019-08-17 02:30:00;15.6;16.32
2019-08-17 03:00:00;15.2;16.2
2019-08-17 03:30:00;15.2;15.12
2019-08-17 04:00:00;14.5;15.48
2019-08-17 04:30:00;14.8;15.6
2019-08-17 05:00:00;14.5;13.44
2019-08-17 05:30:00;14.4;13.32
2019-08-17 06:00:00;14.5;11.52
2019-08-17 06:30:00;14.9;12.0
2019-08-17 07:00:00;15.1;12.96
2019-08-17 07:30:00;15.3;13.08
2019-08-17 08:00:00;15.9;12.84
2019-08-17 08:30:00;16.8;10.68
2019-08-17 09:00:00;18.0;12.0
2019-08-17 09:30:00;18.8;63.12
2019-08-17 10:00:00;19.5;43.32
2019-08-17 10:30:00;20.2;75.36
2019-08-17 11:00:00;20.9;48.72
2019-08-17 11:30:00;20.3;53.64
2019-08-17 12:00:00;20.8;61.68
2019-08-17 12:30:00;21.5;63.36
2019-08-17 13:00:00;21.8;66.72
2019-08-17 13:30:00;21.6;62.76
2019-08-17 14:00:00;22.2;73.08
2019-08-17 14:30:00;22.9;70.2
2019-08-17 15:00:00;23.7;69.84
2019-08-17 15:30:00;24.0;63.6
2019-08-17 16:00:00;24.2;66.84
2019-08-17 16:30:00;23.7;70.44
2019-08-17 17:00:00;23.3;59.88
2019-08-17 17:30:00;22.4;76.2
2019-08-17 18:00:00;21.4;70.44
2019-08-17 18:30:00;20.9;75.84
2019-08-17 19:00:00;20.2;71.16
2019-08-17 19:30:00;19.2;72.24
2019-08-17 20:00:00;17.9;78.72
2019-08-17 20:30:00;17.4;81.84
2019-08-17 21:00:00;16.9;80.4
2019-08-17 21:30:00;16.9;54.36
2019-08-17 22:00:00;17.3;55.56
2019-08-17 22:30:00;17.0;56.4
2019-08-17 23:00:00;16.8;51.84
2019-08-17 23:30:00;16.7;46.32
2019-08-18 00:00:00;16.5;47.04
2019-08-18 00:30:00;16.3;43.8
2019-08-18 01:00:00;16.3;41.16
2019-08-18 01:30:00;16.2;33.12
2019-08-18 02:00:00;16.1;24.36
2019-08-18 02:30:00;15.9;18.0
2019-08-18 03:00:00;15.9;18.36
2019-08-18 03:30:00;16.0;15.6
2019-08-18 04:00:00;16.0;16.2
2019-08-18 04:30:00;15.9;15.72
2019-08-18 05:00:00;16.0;16.2
2019-08-18 05:30:00;15.9;16.44
2019-08-18 06:00:00;15.8;15.84
2019-08-18 06:30:00;15.6;15.48
2019-08-18 07:00:00;15.6;15.0
2019-08-18 07:30:00;17.0;14.64
2019-08-18 08:00:00;18.5;16.08
2019-08-18 08:30:00;19.6;12.84
2019-08-18 09:00:00;20.6;24.84
2019-08-18 09:30:00;21.5;57.48
2019-08-18 10:00:00;23.4;59.88
2019-08-18 10:30:00;24.5;75.24
2019-08-18 11:00:00;25.8;58.92
2019-08-18 11:30:00;27.2;58.08
2019-08-18 12:00:00;27.9;62.52
2019-08-18 12:30:00;28.5;68.04
2019-08-18 13:00:00;29.0;89.28
2019-08-18 13:30:00;29.5;79.2
2019-08-18 14:00:00;29.6;73.32
2019-08-18 14:30:00;30.8;75.36
2019-08-18 15:00:00;31.6;82.44
2019-08-18 15:30:00;30.9;83.4
2019-08-18 16:00:00;30.2;72.12
2019-08-18 16:30:00;29.0;76.56
2019-08-18 17:00:00;28.9;59.88
2019-08-18 17:30:00;27.8;71.88
2019-08-18 18:00:00;29.0;90.0
2019-08-18 18:30:00;29.2;81.24
2019-08-18 19:00:00;29.1;91.68
2019-08-18 19:30:00;27.3;78.48
2019-08-18 20:00:00;26.2;80.88
2019-08-18 20:30:00;25.5;75.24
2019-08-18 21:00:00;24.8;67.8
2019-08-18 21:30:00;24.4;71.64
2019-08-18 22:00:00;23.6;65.16
2019-08-18 22:30:00;22.8;72.12
2019-08-18 23:00:00;22.4;63.96
2019-08-18 23:30:00;21.9;54.12
2019-08-19 00:00:00;20.6;49.32
2019-08-19 00:30:00;20.1;40.32
2019-08-19 01:00:00;19.7;37.56
2019-08-19 01:30:00;19.2;31.8
2019-08-19 02:00:00;19.6;27.12
2019-08-19 02:30:00;19.5;21.12
2019-08-19 03:00:00;19.5;19.08
2019-08-19 03:30:00;19.7;18.12
2019-08-19 04:00:00;19.6;18.84
2019-08-19 04:30:00;19.2;18.72
2019-08-19 05:00:00;18.1;17.76
2019-08-19 05:30:00;18.1;17.04
2019-08-19 06:00:00;17.7;16.2
2019-08-19 06:30:00;17.5;16.68
2019-08-19 07:00:00;17.5;16.32
2019-08-19 07:30:00;17.4;16.44
2019-08-19 08:00:00;17.5;15.48
2019-08-19 08:30:00;17.7;13.44
2019-08-19 09:00:00;17.8;12.24
2019-08-19 09:30:00;18.7;64.8
2019-08-19 10:00:00;19.2;51.72
2019-08-19 10:30:00;20.2;68.28
2019-08-19 11:00:00;19.8;54.48
2019-08-19 11:30:00;20.3;48.84
2019-08-19 12:00:00;21.2;70.2
2019-08-19 12:30:00;22.2;57.84
2019-08-19 13:00:00;22.3;63.48
2019-08-19 13:30:00;22.1;56.88
2019-08-19 14:00:00;22.5;65.88
2019-08-19 14:30:00;23.5;54.6
2019-08-19 15:00:00;23.2;62.52
2019-08-19 15:30:00;24.7;59.4
2019-08-19 16:00:00;25.0;60.24
2019-08-19 16:30:00;23.4;66.0
2019-08-19 17:00:00;23.7;59.52
2019-08-19 17:30:00;23.5;71.28
2019-08-19 18:00:00;23.5;51.0
2019-08-19 18:30:00;23.5;64.68
2019-08-19 19:00:00;24.0;72.48
2019-08-19 19:30:00;23.5;64.44
2019-08-19 20:00:00;22.8;75.72
2019-08-19 20:30:00;20.9;65.88
2019-08-19 21:00:00;19.2;85.2
2019-08-19 21:30:00;18.8;57.48
2019-08-19 22:00:00;18.7;52.68
2019-08-19 22:30:00;17.8;55.68
2019-08-19 23:00:00;17.4;45.12
2019-08-19 23:30:00;17.0;45.84
2019-08-20 00:00:00;16.8;46.68
2019-08-20 00:30:00;16.7;30.36
2019-08-20 01:00:00;16.7;27.48
2019-08-20 01:30:00;17.1;24.48
2019-08-20 02:00:00;17.0;16.44
2019-08-20 02:30:00;17.3;17.76
2019-08-20 03:00:00;16.9;16.8
2019-08-20 03:30:00;16.7;15.48
2019-08-20 04:00:00;16.4;16.8
2019-08-20 04:30:00;16.2;14.88
2019-08-20 05:00:00;16.2;15.0
2019-08-20 05:30:00;16.1;15.6
2019-08-20 06:00:00;15.6;14.76
2019-08-20 06:30:00;15.5;14.88
2019-08-20 07:00:00;15.2;13.56
2019-08-20 07:30:00;15.7;13.8
2019-08-20 08:00:00;16.1;13.92
2019-08-20 08:30:00;16.7;26.76
2019-08-20 09:00:00;17.1;28.44
2019-08-20 09:30:00;17.7;50.28
2019-08-20 10:00:00;17.8;44.16
2019-08-20 10:30:00;17.8;67.92
2019-08-20 11:00:00;18.5;52.44
2019-08-20 11:30:00;18.6;63.84
2019-08-20 12:00:00;18.7;59.52
2019-08-20 12:30:00;18.7;68.76
2019-08-20 13:00:00;19.0;64.44
2019-08-20 13:30:00;19.3;74.52
2019-08-20 14:00:00;19.0;72.12
2019-08-20 14:30:00;18.6;57.84
2019-08-20 15:00:00;17.8;71.4
2019-08-20 15:30:00;17.1;58.92
2019-08-20 16:00:00;16.3;68.52
2019-08-20 16:30:00;16.1;54.12
2019-08-20 17:00:00;15.7;68.16
2019-08-20 17:30:00;16.0;60.0
2019-08-20 18:00:00;15.7;71.52
2019-08-20 18:30:00;15.4;66.96
2019-08-20 19:00:00;15.1;54.36
2019-08-20 19:30:00;14.8;71.88
2019-08-20 20:00:00;14.7;74.52
2019-08-20 20:30:00;14.6;57.72
2019-08-20 21:00:00;14.4;56.04
2019-08-20 21:30:00;14.4;58.56
2019-08-20 22:00:00;14.1;43.56
2019-08-20 22:30:00;14.0;52.32
2019-08-20 23:00:00;14.1;38.52
2019-08-20 23:30:00;13.6;44.52
2019-08-21 00:00:00;13.1;39.6
2019-08-21 00:30:00;12.2;28.8
2019-08-21 01:00:00;12.0;29.52
2019-08-21 01:30:00;11.9;22.08
2019-08-21 02:00:00;11.7;24.0
2019-08-21 02:30:00;11.3;21.72
2019-08-21 03:00:00;11.0;16.32
2019-08-21 03:30:00;10.6;15.36
2019-08-21 04:00:00;10.5;18.6
2019-08-21 04:30:00;10.3;19.56
2019-08-21 05:00:00;10.4;18.36
2019-08-21 05:30:00;10.0;21.12
2019-08-21 06:00:00;10.4;13.8
2019-08-21 06:30:00;10.8;21.12
2019-08-21 07:00:00;11.0;12.12
2019-08-21 07:30:00;11.1;19.44
2019-08-21 08:00:00;11.4;13.56
2019-08-21 08:30:00;11.6;9.6
2019-08-21 09:00:00;12.1;11.16
2019-08-21 09:30:00;12.2;45.72
2019-08-21 10:00:00;12.8;51.96
2019-08-21 10:30:00;14.2;76.2
2019-08-21 11:00:00;15.2;56.76
2019-08-21 11:30:00;16.5;51.24
2019-08-21 12:00:00;17.8;69.24
2019-08-21 12:30:00;18.7;66.0
2019-08-21 13:00:00;19.6;60.6
2019-08-21 13:30:00;19.5;62.4
2019-08-21 14:00:00;20.9;61.92
2019-08-21 14:30:00;21.4;56.28
2019-08-21 15:00:00;21.4;52.8
2019-08-21 15:30:00;22.3;61.44
2019-08-21 16:00:00;22.5;63.0
2019-08-21 16:30:00;22.7;62.88
2019-08-21 17:00:00;21.5;61.68
2019-08-21 17:30:00;22.7;63.6
2019-08-21 18:00:00;22.3;70.92
2019-08-21 18:30:00;22.0;57.0
2019-08-21 19:00:00;21.7;64.8
2019-08-21 19:30:00;21.2;59.76
2019-08-21 20:00:00;20.2;64.92
2019-08-21 20:30:00;19.2;76.32
2019-08-21 21:00:00;18.5;50.64
2019-08-21 21:30:00;17.3;51.0
2019-08-21 22:00:00;16.0;55.68
2019-08-21 22:30:00;15.4;45.0
2019-08-21 23:00:00;14.8;46.8
2019-08-21 23:30:00;14.8;45.48
2019-08-22 00:00:00;13.9;33.96
2019-08-22 00:30:00;13.5;27.36
2019-08-22 01:00:00;12.8;28.32
2019-08-22 01:30:00;12.2;20.88
2019-08-22 02:00:00;12.4;15.24
2019-08-22 02:30:00;12.1;16.2
2019-08-22 03:00:00;11.6;15.72
2019-08-22 03:30:00;11.3;14.52
2019-08-22 04:00:00;11.1;13.44
2019-08-22 04:30:00;10.8;12.48
2019-08-22 05:00:00;10.8;12.48
2019-08-22 05:30:00;10.5;14.28
2019-08-22 06:00:00;10.5;12.96
2019-08-22 06:30:00;10.4;12.36
2019-08-22 07:00:00;10.5;18.96
2019-08-22 07:30:00;11.4;20.16
2019-08-22 08:00:00;12.6;16.2
2019-08-22 08:30:00;14.2;8.16
2019-08-22 09:00:00;14.9;26.04
2019-08-22 09:30:00;16.3;60.96
2019-08-22 10:00:00;17.6;43.08
2019-08-22 10:30:00;18.5;58.92
2019-08-22 11:00:00;20.2;50.28
2019-08-22 11:30:00;21.7;51.12
2019-08-22 12:00:00;21.7;61.56
2019-08-22 12:30:00;21.6;58.56
2019-08-22 13:00:00;22.4;54.0
2019-08-22 13:30:00;22.9;60.6
2019-08-22 14:00:00;23.7;74.04
2019-08-22 14:30:00;24.1;59.4
2019-08-22 15:00:00;24.4;58.2
2019-08-22 15:30:00;24.6;77.16
2019-08-22 16:00:00;25.1;73.44
