Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-11-30 03:20:00;-0.2;0.17296;11.362239
2021-11-30 03:30:00;-0.2;0.186302;11.362239
2021-11-30 03:40:00;-0.2;0.182516;11.362239
2021-11-30 03:50:00;-0.2;0.171248;11.362239
2021-11-30 04:00:00;-0.2;0.162818;11.362239
2021-11-30 04:10:00;-0.2;0.169118;11.362239
2021-11-30 04:20:00;-0.1;0.17217;11.3284
2021-11-30 04:30:00;-0.1;0.16885;11.3284
2021-11-30 04:40:00;-0.1;0.168512;11.3284
2021-11-30 04:50:00;-0.1;0.172192;11.3284
2021-11-30 05:00:00;0.0;0.172675;11.29456
2021-11-30 05:10:00;-0.3;0.175592;11.396079
2021-11-30 05:20:00;-0.1;0.172598;11.3284
2021-11-30 05:30:00;0.1;0.180276;11.260721
2021-11-30 05:40:00;0.2;0.181176;11.226881
2021-11-30 05:50:00;0.3;0.17579;11.193042
2021-11-30 06:00:00;0.2;0.184727;11.226881
2021-11-30 06:10:00;0.0;0.1753;11.29456
2021-11-30 06:20:00;0.0;0.184132;11.29456
2021-11-30 06:30:00;0.0;0.182157;11.29456
2021-11-30 06:40:00;0.1;0.179068;11.260721
2021-11-30 06:50:00;0.2;0.179152;11.226881
2021-11-30 07:00:00;0.2;0.184192;11.226881
2021-11-30 07:10:00;0.5;0.183014;11.125362
2021-11-30 07:20:00;0.4;0.184704;11.159202
2021-11-30 07:30:00;0.4;0.176196;11.159202
2021-11-30 07:40:00;0.4;0.1757;11.159202
2021-11-30 07:50:00;0.4;0.183086;11.159202
2021-11-30 08:00:00;0.4;0.180502;11.159202
2021-11-30 08:10:00;0.2;0.173532;11.226881
2021-11-30 08:20:00;0.1;0.175974;11.260721
2021-11-30 08:30:00;-0.1;0.178716;11.3284
2021-11-30 08:40:00;-0.4;0.17923;11.429919
2021-11-30 08:50:00;-0.6;0.17445;11.497598
2021-11-30 09:00:00;-0.6;7.9598;8.080109
2021-11-30 09:10:00;-0.7;9.791696;8.097909
2021-11-30 09:20:00;-0.6;11.838455;8.080109
2021-11-30 09:30:00;-0.7;7.547502;8.097909
2021-11-30 09:40:00;-0.5;6.806448;8.06231
2021-11-30 09:50:00;-0.6;6.438674;8.080109
2021-11-30 10:00:00;-0.7;6.312382;8.097909
2021-11-30 10:10:00;-0.6;5.69882;8.080109
2021-11-30 10:20:00;-0.6;7.524857;8.080109
2021-11-30 10:30:00;-0.7;6.029148;8.097909
2021-11-30 10:40:00;-0.7;6.188013;8.097909
2021-11-30 10:50:00;-0.7;5.88215;8.097909
2021-11-30 11:00:00;-0.7;6.537972;8.097909
2021-11-30 11:10:00;-0.7;5.698386;8.097909
2021-11-30 11:20:00;-0.7;6.5612;8.097909
2021-11-30 11:30:00;-0.7;7.466027;8.097909
2021-11-30 11:40:00;-0.7;5.437225;8.097909
2021-11-30 11:50:00;-0.6;6.592606;8.080109
2021-11-30 12:00:00;-0.6;5.927032;8.080109
2021-11-30 12:10:00;-0.6;6.342704;8.080109
2021-11-30 12:20:00;-0.5;5.502456;8.06231
2021-11-30 12:30:00;-0.5;5.743032;8.06231
2021-11-30 12:40:00;-0.5;5.519753;8.06231
2021-11-30 12:50:00;-0.5;5.205202;8.06231
2021-11-30 13:00:00;-0.4;6.31106;8.04451
2021-11-30 13:10:00;-0.4;5.540856;8.04451
2021-11-30 13:20:00;-0.4;6.238758;8.04451
2021-11-30 13:30:00;-0.3;5.44128;8.02671
2021-11-30 13:40:00;-0.3;5.975922;8.02671
2021-11-30 13:50:00;-0.3;6.472236;8.02671
2021-11-30 14:00:00;-0.2;5.152503;8.00891
2021-11-30 14:10:00;-0.2;6.514912;8.00891
2021-11-30 14:20:00;-0.2;5.222248;8.00891
2021-11-30 14:30:00;-0.1;5.576016;7.991111
2021-11-30 14:40:00;-0.1;7.64257;7.991111
2021-11-30 14:50:00;-0.1;7.11947;7.991111
2021-11-30 15:00:00;-0.1;6.103482;7.991111
2021-11-30 15:10:00;-0.1;5.004833;7.991111
2021-11-30 15:20:00;0.0;5.234268;7.973311
2021-11-30 15:30:00;0.0;4.721792;7.973311
2021-11-30 15:40:00;0.0;5.061328;7.973311
2021-11-30 15:50:00;0.0;5.75316;7.973311
2021-11-30 16:00:00;0.0;5.086565;7.973311
2021-11-30 16:10:00;0.1;5.364048;7.955511
2021-11-30 16:20:00;0.1;5.681198;7.955511
2021-11-30 16:30:00;0.1;5.227114;7.955511
2021-11-30 16:40:00;0.1;4.721688;7.955511
2021-11-30 16:50:00;0.1;5.363492;7.955511
2021-11-30 17:00:00;0.1;4.96587;7.955511
2021-11-30 17:10:00;0.1;4.707616;7.955511
2021-11-30 17:20:00;0.1;4.708844;7.955511
2021-11-30 17:30:00;0.2;4.724644;7.937712
2021-11-30 17:40:00;0.3;4.711806;7.919912
2021-11-30 17:50:00;0.3;4.693288;7.919912
2021-11-30 18:00:00;0.3;4.708658;7.919912
2021-11-30 18:10:00;0.7;4.727378;7.848713
2021-11-30 18:20:00;0.8;4.726164;7.830913
2021-11-30 18:30:00;0.8;4.713788;7.830913
2021-11-30 18:40:00;0.7;4.739138;7.848713
2021-11-30 18:50:00;0.6;4.737388;7.866513
2021-11-30 19:00:00;0.6;4.709758;7.866513
2021-11-30 19:10:00;0.6;4.734002;7.866513
2021-11-30 19:20:00;0.6;4.744878;7.866513
2021-11-30 19:30:00;0.7;4.717578;7.848713
2021-11-30 19:40:00;0.8;4.722068;7.830913
2021-11-30 19:50:00;0.8;4.72321;7.830913
2021-11-30 20:00:00;1.0;4.709762;7.795314
2021-11-30 20:10:00;1.0;4.725282;7.795314
2021-11-30 20:20:00;1.1;4.707432;7.777514
2021-11-30 20:30:00;1.0;4.728434;7.795314
2021-11-30 20:40:00;1.1;4.714684;7.777514
2021-11-30 20:50:00;1.2;4.732104;7.759714
2021-11-30 21:00:00;1.3;4.71133;7.741915
2021-11-30 21:10:00;1.6;4.741655;7.688516
2021-11-30 21:20:00;1.5;7.346062;7.706315
2021-11-30 21:30:00;1.5;8.0717;7.706315
2021-11-30 21:40:00;1.8;8.855588;7.652916
2021-11-30 21:50:00;1.8;8.342865;7.652916
2021-11-30 22:00:00;2.0;8.377112;7.617317
2021-11-30 22:10:00;2.2;7.54479;7.581717
2021-11-30 22:20:00;2.2;9.089484;7.581717
2021-11-30 22:30:00;2.4;8.504018;7.546118
2021-11-30 22:40:00;2.5;9.190418;7.528318
2021-11-30 22:50:00;2.6;8.593704;7.510518
2021-11-30 23:00:00;2.6;0.183434;10.414731
2021-11-30 23:10:00;2.6;0.174404;10.414731
2021-11-30 23:20:00;2.7;0.16761;10.380892
2021-11-30 23:30:00;2.7;0.164542;10.380892
2021-11-30 23:40:00;2.7;0.176442;10.380892
2021-11-30 23:50:00;2.5;0.1768;10.448571
2021-12-01 00:00:00;2.6;0.171768;10.414731
2021-12-01 00:10:00;2.5;0.171732;10.448571
2021-12-01 00:20:00;2.5;0.173226;10.448571
2021-12-01 00:30:00;2.5;0.17753;10.448571
2021-12-01 00:40:00;2.7;0.177882;10.380892
2021-12-01 00:50:00;2.6;0.185098;10.414731
2021-12-01 01:00:00;2.5;0.170052;10.448571
2021-12-01 01:10:00;2.6;0.17183;10.414731
2021-12-01 01:20:00;2.6;0.176588;10.414731
2021-12-01 01:30:00;2.5;0.170993;10.448571
2021-12-01 01:40:00;2.5;0.176562;10.448571
2021-12-01 01:50:00;2.6;0.174736;10.414731
2021-12-01 02:00:00;2.6;0.176696;10.414731
2021-12-01 02:10:00;2.5;0.185798;10.448571
2021-12-01 02:20:00;2.7;0.174642;10.380892
2021-12-01 02:30:00;2.6;0.174062;10.414731
2021-12-01 02:40:00;2.7;0.174142;10.380892
2021-12-01 02:50:00;2.5;0.177184;10.448571
2021-12-01 03:00:00;2.4;0.175878;10.48241
2021-12-01 03:10:00;2.3;0.17103;10.51625
2021-12-01 03:20:00;2.4;0.170638;10.48241
2021-12-01 03:30:00;2.6;0.17296;10.414731
2021-12-01 03:40:00;2.9;0.179516;10.313212
2021-12-01 03:50:00;2.8;0.171754;10.347052
2021-12-01 04:00:00;3.0;0.171994;10.279373
2021-12-01 04:10:00;2.8;0.16996;10.347052
2021-12-01 04:20:00;2.7;0.174237;10.380892
2021-12-01 04:30:00;2.8;0.176918;10.347052
2021-12-01 04:40:00;2.8;0.171308;10.347052
2021-12-01 04:50:00;2.7;0.166914;10.380892
2021-12-01 05:00:00;2.6;0.19036;10.414731
2021-12-01 05:10:00;2.9;0.17578;10.313212
2021-12-01 05:20:00;3.0;0.171062;10.279373
2021-12-01 05:30:00;2.9;0.19698;10.313212
2021-12-01 05:40:00;2.9;0.187972;10.313212
2021-12-01 05:50:00;3.0;0.183168;10.279373
2021-12-01 06:00:00;3.1;0.18063;10.245533
2021-12-01 06:10:00;3.3;0.183462;10.177854
2021-12-01 06:20:00;3.4;0.181323;10.144015
2021-12-01 06:30:00;3.3;0.182944;10.177854
2021-12-01 06:40:00;3.5;0.185098;10.110175
2021-12-01 06:50:00;3.4;0.175724;10.144015
2021-12-01 07:00:00;3.4;0.17566;10.144015
2021-12-01 07:10:00;3.3;0.1813;10.177854
2021-12-01 07:20:00;3.3;0.210194;10.177854
2021-12-01 07:30:00;3.1;0.179286;10.245533
2021-12-01 07:40:00;3.0;0.175044;10.279373
2021-12-01 07:50:00;3.2;0.222432;10.211694
2021-12-01 08:00:00;3.1;0.19231;10.245533
2021-12-01 08:10:00;3.0;0.229932;10.279373
2021-12-01 08:20:00;3.0;0.218098;10.279373
2021-12-01 08:30:00;3.3;0.203796;10.177854
2021-12-01 08:40:00;3.1;0.194692;10.245533
2021-12-01 08:50:00;3.2;0.242034;10.211694
2021-12-01 09:00:00;3.2;7.414708;7.40372
2021-12-01 09:10:00;3.3;6.517516;7.38592
2021-12-01 09:20:00;3.3;6.321956;7.38592
2021-12-01 09:30:00;3.4;5.809252;7.368121
2021-12-01 09:40:00;3.4;4.684135;7.368121
2021-12-01 09:50:00;3.4;4.677666;7.368121
2021-12-01 10:00:00;3.6;4.685294;7.332521
2021-12-01 10:10:00;3.9;4.70856;7.279122
2021-12-01 10:20:00;3.9;4.70053;7.279122
2021-12-01 10:30:00;3.9;4.691618;7.279122
2021-12-01 10:40:00;4.1;4.69678;7.243523
2021-12-01 10:50:00;4.9;4.717546;7.101125
2021-12-01 11:00:00;4.8;4.70845;7.118925
2021-12-01 11:10:00;4.6;4.704628;7.154524
2021-12-01 11:20:00;4.9;4.707098;7.101125
2021-12-01 11:30:00;5.1;4.705158;7.065525
2021-12-01 11:40:00;5.3;4.70458;7.029926
2021-12-01 11:50:00;5.7;4.707446;6.958727
2021-12-01 12:00:00;6.6;4.68118;6.79853
2021-12-01 12:10:00;6.3;4.701602;6.851929
2021-12-01 12:20:00;6.5;4.718845;6.816329
2021-12-01 12:30:00;6.3;4.720455;6.851929
2021-12-01 12:40:00;6.3;4.703825;6.851929
2021-12-01 12:50:00;6.3;4.705814;6.851929
2021-12-01 13:00:00;6.3;4.664888;6.851929
2021-12-01 13:10:00;6.3;4.63466;6.851929
2021-12-01 13:20:00;6.5;4.634808;6.816329
2021-12-01 13:30:00;6.3;4.627664;6.851929
2021-12-01 13:40:00;6.2;4.631896;6.869729
2021-12-01 13:50:00;6.1;4.636478;6.887528
2021-12-01 14:00:00;6.4;4.649346;6.834129
2021-12-01 14:10:00;6.2;4.643228;6.869729
2021-12-01 14:20:00;6.3;4.64606;6.851929
2021-12-01 14:30:00;6.3;4.637862;6.851929
2021-12-01 14:40:00;6.3;4.65386;6.851929
2021-12-01 14:50:00;6.3;4.654524;6.851929
2021-12-01 15:00:00;6.0;4.640792;6.905328
2021-12-01 15:10:00;6.0;4.635164;6.905328
2021-12-01 15:20:00;5.8;4.64484;6.940927
2021-12-01 15:30:00;6.0;4.65166;6.905328
2021-12-01 15:40:00;6.0;4.646884;6.905328
2021-12-01 15:50:00;6.2;4.650594;6.869729
2021-12-01 16:00:00;6.0;4.640762;6.905328
2021-12-01 16:10:00;6.0;4.662528;6.905328
2021-12-01 16:20:00;5.9;4.682388;6.923128
2021-12-01 16:30:00;5.7;4.656504;6.958727
2021-12-01 16:40:00;5.7;4.658732;6.958727
2021-12-01 16:50:00;5.8;4.676252;6.940927
2021-12-01 17:00:00;5.1;4.662146;7.065525
2021-12-01 17:10:00;5.3;4.653502;7.029926
2021-12-01 17:20:00;5.4;4.671668;7.012126
2021-12-01 17:30:00;5.7;4.64653;6.958727
2021-12-01 17:40:00;5.3;4.64974;7.029926
2021-12-01 17:50:00;5.4;4.644884;7.012126
2021-12-01 18:00:00;5.6;4.646254;6.976527
2021-12-01 18:10:00;5.3;4.64676;7.029926
2021-12-01 18:20:00;5.6;4.649826;6.976527
2021-12-01 18:30:00;5.6;4.63953;6.976527
2021-12-01 18:40:00;5.7;4.653708;6.958727
2021-12-01 18:50:00;5.8;4.67483;6.940927
2021-12-01 19:00:00;6.4;4.674512;6.834129
2021-12-01 19:10:00;6.1;4.660132;6.887528
2021-12-01 19:20:00;6.1;4.666178;6.887528
2021-12-01 19:30:00;6.0;4.66694;6.905328
2021-12-01 19:40:00;6.7;4.64408;6.78073
2021-12-01 19:50:00;6.4;4.64315;6.834129
2021-12-01 20:00:00;6.2;4.645024;6.869729
2021-12-01 20:10:00;6.3;4.65579;6.851929
2021-12-01 20:20:00;6.8;4.677435;6.76293
2021-12-01 20:30:00;6.9;4.669818;6.745131
2021-12-01 20:40:00;6.8;4.673484;6.76293
2021-12-01 20:50:00;6.8;4.6846;6.76293
2021-12-01 21:00:00;6.7;4.647232;6.78073
2021-12-01 21:10:00;6.8;4.618698;6.76293
2021-12-01 21:20:00;6.5;4.63535;6.816329
2021-12-01 21:30:00;6.6;4.649903;6.79853
2021-12-01 21:40:00;6.5;4.652708;6.816329
2021-12-01 21:50:00;6.5;4.666366;6.816329
2021-12-01 22:00:00;6.2;4.697488;6.869729
2021-12-01 22:10:00;6.2;5.821938;6.869729
2021-12-01 22:20:00;6.1;6.438768;6.887528
2021-12-01 22:30:00;6.1;6.143282;6.887528
2021-12-01 22:40:00;6.1;6.71391;6.887528
2021-12-01 22:50:00;5.9;7.478962;6.923128
2021-12-01 23:00:00;6.0;0.182782;9.009482
2021-12-01 23:10:00;6.0;0.17074;9.009482
2021-12-01 23:20:00;6.0;0.170434;9.009482
2021-12-01 23:30:00;6.0;0.159615;9.009482
2021-12-01 23:40:00;6.1;0.171578;8.960078
2021-12-01 23:50:00;6.0;0.171174;9.009482
2021-12-02 00:00:00;6.0;0.163498;9.009482
2021-12-02 00:10:00;6.0;0.174472;9.009482
2021-12-02 00:20:00;6.1;0.170754;8.960078
2021-12-02 00:30:00;6.2;0.16857;8.910675
2021-12-02 00:40:00;6.1;0.168285;8.960078
2021-12-02 00:50:00;6.1;0.163368;8.960078
2021-12-02 01:00:00;6.0;0.16786;9.009482
2021-12-02 01:10:00;6.1;0.17917;8.960078
2021-12-02 01:20:00;5.9;0.171702;9.058885
2021-12-02 01:30:00;6.1;0.169082;8.960078
2021-12-02 01:40:00;5.9;0.16818;9.058885
2021-12-02 01:50:00;6.0;0.167254;9.009482
2021-12-02 02:00:00;5.8;0.168926;9.108289
2021-12-02 02:10:00;5.6;0.172512;9.207096
2021-12-02 02:20:00;5.6;0.177492;9.207096
2021-12-02 02:30:00;5.7;0.17123;9.157692
2021-12-02 02:40:00;5.9;0.177698;9.058885
2021-12-02 02:50:00;5.6;0.168524;9.207096
2021-12-02 03:00:00;5.6;0.16695;9.207096
2021-12-02 03:10:00;5.6;0.16875;9.207096
2021-12-02 03:20:00;5.3;0.165118;9.355306
2021-12-02 03:30:00;5.4;0.177082;9.305903
2021-12-02 03:40:00;5.3;0.174044;9.355306
2021-12-02 03:50:00;5.1;0.165566;9.454113
2021-12-02 04:00:00;5.2;0.165594;9.404709
2021-12-02 04:10:00;5.1;0.166078;9.454113
2021-12-02 04:20:00;4.8;0.167465;9.67026
2021-12-02 04:30:00;4.5;0.16331;9.771779
2021-12-02 04:40:00;4.2;0.166092;9.873298
2021-12-02 04:50:00;4.1;0.178006;9.907137
2021-12-02 05:00:00;3.9;0.173702;9.974817
2021-12-02 05:10:00;3.9;0.166346;9.974817
2021-12-02 05:20:00;3.7;0.160875;10.042496
2021-12-02 05:30:00;3.8;0.16697;10.008656
2021-12-02 05:40:00;3.7;0.169582;10.042496
2021-12-02 05:50:00;3.7;0.170866;10.042496
2021-12-02 06:00:00;3.8;0.176606;10.008656
2021-12-02 06:10:00;3.9;0.175686;9.974817
2021-12-02 06:20:00;3.8;0.179598;10.008656
2021-12-02 06:30:00;3.9;0.180522;9.974817
2021-12-02 06:40:00;3.8;0.179814;10.008656
2021-12-02 06:50:00;3.6;0.181502;10.076335
2021-12-02 07:00:00;3.6;0.178182;10.076335
2021-12-02 07:10:00;3.6;0.186624;10.076335
2021-12-02 07:20:00;3.7;0.2082;10.042496
2021-12-02 07:30:00;3.6;0.220686;10.076335
2021-12-02 07:40:00;3.7;0.213422;10.042496
2021-12-02 07:50:00;3.6;0.228384;10.076335
2021-12-02 08:00:00;3.6;0.253618;10.076335
2021-12-02 08:10:00;3.5;0.192685;10.110175
2021-12-02 08:20:00;3.6;0.207196;10.076335
2021-12-02 08:30:00;3.7;0.21339;10.042496
2021-12-02 08:40:00;3.6;0.237346;10.076335
2021-12-02 08:50:00;3.5;0.1968;10.110175
2021-12-02 09:00:00;3.5;5.600444;7.350321
2021-12-02 09:10:00;3.5;8.019446;7.350321
2021-12-02 09:20:00;3.6;6.678808;7.332521
2021-12-02 09:30:00;3.6;4.68441;7.332521
2021-12-02 09:40:00;3.6;4.666203;7.332521
2021-12-02 09:50:00;3.8;4.660826;7.296922
2021-12-02 10:00:00;3.8;4.651948;7.296922
2021-12-02 10:10:00;3.8;4.666664;7.296922
2021-12-02 10:20:00;3.9;4.660204;7.279122
2021-12-02 10:30:00;4.1;4.648088;7.243523
2021-12-02 10:40:00;4.1;4.63455;7.243523
2021-12-02 10:50:00;4.1;4.64938;7.243523
2021-12-02 11:00:00;4.1;4.64742;7.243523
2021-12-02 11:10:00;4.6;4.64555;7.154524
2021-12-02 11:20:00;5.2;4.636776;7.047726
2021-12-02 11:30:00;4.7;4.67869;7.136724
2021-12-02 11:40:00;4.6;4.684374;7.154524
2021-12-02 11:50:00;4.6;4.724194;7.154524
2021-12-02 12:00:00;4.9;4.734896;7.101125
2021-12-02 12:10:00;4.8;4.731918;7.118925
2021-12-02 12:20:00;4.7;4.730744;7.136724
2021-12-02 12:30:00;4.8;4.697672;7.118925
2021-12-02 12:40:00;4.9;4.710134;7.101125
2021-12-02 12:50:00;4.9;4.723568;7.101125
2021-12-02 13:00:00;5.4;4.693718;7.012126
2021-12-02 13:10:00;5.2;4.673222;7.047726
2021-12-02 13:20:00;5.2;4.696068;7.047726
2021-12-02 13:30:00;5.2;4.686082;7.047726
2021-12-02 13:40:00;5.1;4.679908;7.065525
2021-12-02 13:50:00;5.1;4.694444;7.065525
2021-12-02 14:00:00;4.0;4.684504;7.261322
2021-12-02 14:10:00;3.8;4.655928;7.296922
2021-12-02 14:20:00;4.0;4.656798;7.261322
2021-12-02 14:30:00;3.7;4.658468;7.314721
2021-12-02 14:40:00;3.6;4.647964;7.332521
2021-12-02 14:50:00;3.7;4.66659;7.314721
2021-12-02 15:00:00;3.5;4.659896;7.350321
2021-12-02 15:10:00;3.5;4.66537;7.350321
2021-12-02 15:20:00;3.4;4.657382;7.368121
2021-12-02 15:30:00;3.2;4.670522;7.40372
2021-12-02 15:40:00;3.1;4.681048;7.42152
2021-12-02 15:50:00;2.8;4.651588;7.474919
2021-12-02 16:00:00;2.8;4.660944;7.474919
2021-12-02 16:10:00;3.0;4.681214;7.43932
2021-12-02 16:20:00;3.0;4.67229;7.43932
2021-12-02 16:30:00;2.8;4.659654;7.474919
2021-12-02 16:40:00;2.7;4.688068;7.492719
2021-12-02 16:50:00;2.6;4.694294;7.510518
2021-12-02 17:00:00;2.4;4.677576;7.546118
2021-12-02 17:10:00;2.0;4.688446;7.617317
2021-12-02 17:20:00;1.7;4.678266;7.670716
2021-12-02 17:30:00;1.5;4.669822;7.706315
2021-12-02 17:40:00;1.3;4.680696;7.741915
2021-12-02 17:50:00;1.2;4.687018;7.759714
2021-12-02 18:00:00;1.2;4.668968;7.759714
2021-12-02 18:10:00;1.3;4.68344;7.741915
2021-12-02 18:20:00;1.3;4.675573;7.741915
2021-12-02 18:30:00;1.3;4.675475;7.741915
2021-12-02 18:40:00;1.2;4.67021;7.759714
2021-12-02 18:50:00;1.2;4.670675;7.759714
2021-12-02 19:00:00;1.2;4.671936;7.759714
2021-12-02 19:10:00;1.2;4.67373;7.759714
2021-12-02 19:20:00;1.2;4.664006;7.759714
2021-12-02 19:30:00;1.2;4.675005;7.759714
2021-12-02 19:40:00;1.1;4.675616;7.777514
2021-12-02 19:50:00;1.1;4.704414;7.777514
2021-12-02 20:00:00;1.1;4.683018;7.777514
2021-12-02 20:10:00;1.0;4.677376;7.795314
2021-12-02 20:20:00;1.0;4.687198;7.795314
2021-12-02 20:30:00;0.9;4.692195;7.813114
2021-12-02 20:40:00;0.8;4.710232;7.830913
2021-12-02 20:50:00;0.7;4.707928;7.848713
2021-12-02 21:00:00;0.6;4.70737;7.866513
2021-12-02 21:10:00;0.6;4.696628;7.866513
2021-12-02 21:20:00;0.5;4.70548;7.884312
2021-12-02 21:30:00;0.5;4.720688;7.884312
2021-12-02 21:40:00;0.6;6.017374;7.866513
2021-12-02 21:50:00;0.6;6.608692;7.866513
2021-12-02 22:00:00;0.5;7.846408;7.884312
2021-12-02 22:10:00;0.5;8.49998;7.884312
2021-12-02 22:20:00;0.5;8.490763;7.884312
2021-12-02 22:30:00;0.5;8.315555;7.884312
2021-12-02 22:40:00;0.4;8.22889;7.902112
2021-12-02 22:50:00;0.4;7.234057;7.902112
2021-12-02 23:00:00;0.4;0.174725;11.159202
2021-12-02 23:10:00;0.4;0.17134;11.159202
2021-12-02 23:20:00;0.4;0.167758;11.159202
2021-12-02 23:30:00;0.4;0.17507;11.159202
2021-12-02 23:40:00;0.3;0.179304;11.193042
2021-12-02 23:50:00;0.4;0.163795;11.159202
2021-12-03 00:00:00;0.4;0.16445;11.159202
2021-12-03 00:10:00;0.3;0.171902;11.193042
2021-12-03 00:20:00;0.3;0.176508;11.193042
2021-12-03 00:30:00;0.4;0.17044;11.159202
2021-12-03 00:40:00;0.4;0.170442;11.159202
2021-12-03 00:50:00;0.3;0.169068;11.193042
2021-12-03 01:00:00;0.3;0.17095;11.193042
2021-12-03 01:10:00;0.3;0.169708;11.193042
2021-12-03 01:20:00;0.4;0.172368;11.159202
2021-12-03 01:30:00;0.4;0.175752;11.159202
2021-12-03 01:40:00;0.3;0.161818;11.193042
2021-12-03 01:50:00;0.3;0.17395;11.193042
2021-12-03 02:00:00;0.3;0.174162;11.193042
2021-12-03 02:10:00;0.2;0.176007;11.226881
2021-12-03 02:20:00;0.2;0.173912;11.226881
2021-12-03 02:30:00;0.3;0.16753;11.193042
2021-12-03 02:40:00;0.3;0.171734;11.193042
2021-12-03 02:50:00;0.3;0.172752;11.193042
2021-12-03 03:00:00;0.2;0.185483;11.226881
2021-12-03 03:10:00;0.3;0.174262;11.193042
2021-12-03 03:20:00;0.2;0.17613;11.226881
2021-12-03 03:30:00;0.2;0.17822;11.226881
2021-12-03 03:40:00;0.2;0.173556;11.226881
2021-12-03 03:50:00;0.1;0.169468;11.260721
2021-12-03 04:00:00;0.1;0.1695;11.260721
2021-12-03 04:10:00;0.1;0.16906;11.260721
2021-12-03 04:20:00;0.0;0.179555;11.29456
2021-12-03 04:30:00;0.0;0.172426;11.29456
2021-12-03 04:40:00;0.0;0.17496;11.29456
2021-12-03 04:50:00;-0.1;0.17054;11.3284
2021-12-03 05:00:00;-0.2;0.172116;11.362239
2021-12-03 05:10:00;-0.3;0.170532;11.396079
2021-12-03 05:20:00;-0.2;0.173748;11.362239
2021-12-03 05:30:00;-0.3;0.17451;11.396079
2021-12-03 05:40:00;-0.3;0.171394;11.396079
2021-12-03 05:50:00;-0.2;0.162405;11.362239
2021-12-03 06:00:00;-0.2;0.173248;11.362239
2021-12-03 06:10:00;-0.3;0.172498;11.396079
2021-12-03 06:20:00;-0.4;0.176962;11.429919
2021-12-03 06:30:00;-0.5;0.175355;11.463758
2021-12-03 06:40:00;-0.5;0.167178;11.463758
2021-12-03 06:50:00;-0.5;0.173145;11.463758
2021-12-03 07:00:00;-0.7;0.179352;11.531437
2021-12-03 07:10:00;-0.7;0.193816;11.531437
2021-12-03 07:20:00;-0.7;0.209044;11.531437
2021-12-03 07:30:00;-0.6;0.18021;11.497598
2021-12-03 07:40:00;-0.5;0.19591;11.463758
2021-12-03 07:50:00;-0.5;0.203558;11.463758
2021-12-03 08:00:00;-0.5;0.189316;11.463758
2021-12-03 08:10:00;-0.5;0.199064;11.463758
2021-12-03 08:20:00;-0.5;0.186936;11.463758
2021-12-03 08:30:00;-0.5;0.180518;11.463758
2021-12-03 08:40:00;-0.5;0.1958;11.463758
2021-12-03 08:50:00;-0.5;0.212498;11.463758
2021-12-03 09:00:00;-0.6;8.183424;8.080109
2021-12-03 09:10:00;-0.7;8.392216;8.097909
2021-12-03 09:20:00;-0.6;7.412174;8.080109
2021-12-03 09:30:00;-0.5;6.575542;8.06231
2021-12-03 09:40:00;-0.4;6.357955;8.04451
2021-12-03 09:50:00;-0.3;6.82248;8.02671
2021-12-03 10:00:00;-0.2;5.779228;8.00891
2021-12-03 10:10:00;-0.1;6.202602;7.991111
2021-12-03 10:20:00;0.0;7.128702;7.973311
2021-12-03 10:30:00;0.2;5.904544;7.937712
2021-12-03 10:40:00;0.1;6.046172;7.955511
2021-12-03 10:50:00;0.2;4.85718;7.937712
2021-12-03 11:00:00;0.4;5.72615;7.902112
2021-12-03 11:10:00;0.4;4.904864;7.902112
2021-12-03 11:20:00;0.5;5.202772;7.884312
2021-12-03 11:30:00;0.9;4.750978;7.813114
2021-12-03 11:40:00;0.9;4.768357;7.813114
2021-12-03 11:50:00;1.3;4.751524;7.741915
2021-12-03 12:00:00;1.5;4.953882;7.706315
2021-12-03 12:10:00;1.9;7.239276;7.635116
2021-12-03 12:20:00;1.7;4.7411;7.670716
2021-12-03 12:30:00;1.2;4.735812;7.759714
2021-12-03 12:40:00;1.2;4.748214;7.759714
2021-12-03 12:50:00;0.7;4.773302;7.848713
2021-12-03 13:00:00;1.0;4.777014;7.795314
2021-12-03 13:10:00;0.9;4.761782;7.813114
2021-12-03 13:20:00;0.7;4.763927;7.848713
2021-12-03 13:30:00;0.8;4.771162;7.830913
2021-12-03 13:40:00;0.7;4.781254;7.848713
2021-12-03 13:50:00;0.6;4.773258;7.866513
2021-12-03 14:00:00;0.6;4.78348;7.866513
2021-12-03 14:10:00;0.8;4.78708;7.830913
2021-12-03 14:20:00;0.7;4.780964;7.848713
2021-12-03 14:30:00;0.6;4.763342;7.866513
2021-12-03 14:40:00;0.5;4.777124;7.884312
2021-12-03 14:50:00;0.4;4.754366;7.902112
2021-12-03 15:00:00;0.2;4.756654;7.937712
2021-12-03 15:10:00;0.0;4.764308;7.973311
2021-12-03 15:20:00;-0.1;4.74932;7.991111
2021-12-03 15:30:00;0.1;4.758652;7.955511
2021-12-03 15:40:00;-0.2;4.750826;8.00891
2021-12-03 15:50:00;-0.3;4.748962;8.02671
2021-12-03 16:00:00;-0.3;4.76822;8.02671
2021-12-03 16:10:00;-0.5;4.752772;8.06231
2021-12-03 16:20:00;-0.6;4.761224;8.080109
2021-12-03 16:30:00;-0.5;4.7677;8.06231
2021-12-03 16:40:00;-0.5;4.75688;8.06231
