Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-11-10 23:40:00;2.5;9.091464
2021-11-10 23:50:00;2.7;8.962899
2021-11-11 00:00:00;2.8;9.817069
2021-11-11 00:10:00;3.0;10.308577
2021-11-11 00:20:00;3.1;12.689494
2021-11-11 00:30:00;3.1;15.720383
2021-11-11 00:40:00;3.0;16.631557
2021-11-11 00:50:00;3.0;17.747604
2021-11-11 01:00:00;2.9;13.943478
2021-11-11 01:10:00;3.0;10.845003
2021-11-11 01:20:00;3.0;10.519148
2021-11-11 01:30:00;2.8;10.58693
2021-11-11 01:40:00;3.0;11.80501
2021-11-11 01:50:00;2.9;13.801719
2021-11-11 02:00:00;2.8;16.722196
2021-11-11 02:10:00;2.9;19.528626
2021-11-11 02:20:00;2.8;22.364066
2021-11-11 02:30:00;2.1;18.914014
2021-11-11 02:40:00;2.1;15.48312
2021-11-11 02:50:00;2.2;10.620437
2021-11-11 03:00:00;2.4;10.647855
2021-11-11 03:10:00;2.8;11.226786
2021-11-11 03:20:00;2.9;13.44188
2021-11-11 03:30:00;2.9;17.295454
2021-11-11 03:40:00;2.9;20.975449
2021-11-11 03:50:00;2.9;25.642121
2021-11-11 04:00:00;3.0;17.386834
2021-11-11 04:10:00;3.0;13.452617
2021-11-11 04:20:00;3.0;13.905891
2021-11-11 04:30:00;3.1;10.836344
2021-11-11 04:40:00;3.1;10.750736
2021-11-11 04:50:00;2.9;11.21416
2021-11-11 05:00:00;2.9;12.015455
2021-11-11 05:10:00;2.8;13.973123
2021-11-11 05:20:00;3.0;15.515619
2021-11-11 05:30:00;2.9;15.684731
2021-11-11 05:40:00;3.0;15.184341
2021-11-11 05:50:00;3.0;15.499439
2021-11-11 06:00:00;2.9;13.774546
2021-11-11 06:10:00;3.0;13.919264
2021-11-11 06:20:00;3.0;16.342818
2021-11-11 06:30:00;2.9;18.350082
2021-11-11 06:40:00;3.0;16.010108
2021-11-11 06:50:00;2.9;15.660337
2021-11-11 07:00:00;2.9;15.743068
2021-11-11 07:10:00;2.9;14.854803
2021-11-11 07:20:00;2.9;14.139546
2021-11-11 07:30:00;2.6;11.523753
2021-11-11 07:40:00;2.5;11.924015
2021-11-11 07:50:00;2.3;13.458673
2021-11-11 08:00:00;2.3;16.274057
2021-11-11 08:10:00;2.4;19.068594
2021-11-11 08:20:00;2.4;22.640653
2021-11-11 08:30:00;2.4;18.311406
2021-11-11 08:40:00;2.5;16.334706
2021-11-11 08:50:00;2.6;11.350113
2021-11-11 09:00:00;2.5;11.270397
2021-11-11 09:10:00;2.6;11.909163
2021-11-11 09:20:00;2.5;13.148876
2021-11-11 09:30:00;2.4;15.432483
2021-11-11 09:40:00;2.5;16.994072
2021-11-11 09:50:00;2.6;19.587695
2021-11-11 10:00:00;2.7;19.215953
2021-11-11 10:10:00;2.6;13.835497
2021-11-11 10:20:00;2.8;12.189733
2021-11-11 10:30:00;2.9;9.806913
2021-11-11 10:40:00;2.8;11.888944
2021-11-11 10:50:00;3.0;13.36548
2021-11-11 11:00:00;3.2;15.246893
2021-11-11 11:10:00;3.1;17.713656
2021-11-11 11:20:00;3.3;17.815228
2021-11-11 11:30:00;3.2;12.563447
2021-11-11 11:40:00;3.3;10.428349
2021-11-11 11:50:00;3.4;10.420004
2021-11-11 12:00:00;3.3;10.596898
2021-11-11 12:10:00;3.4;10.773424
2021-11-11 12:20:00;3.5;10.779517
2021-11-11 12:30:00;3.4;10.517901
2021-11-11 12:40:00;3.3;11.080146
2021-11-11 12:50:00;3.4;12.015336
2021-11-11 13:00:00;3.4;12.484338
2021-11-11 13:10:00;3.4;11.098516
2021-11-11 13:20:00;3.2;9.503784
2021-11-11 13:30:00;3.4;8.701685
2021-11-11 13:40:00;3.3;8.770908
2021-11-11 13:50:00;3.3;8.851459
2021-11-11 14:00:00;3.2;9.094831
2021-11-11 14:10:00;3.2;8.905105
2021-11-11 14:20:00;3.2;8.769633
2021-11-11 14:30:00;3.3;9.291096
2021-11-11 14:40:00;3.2;11.429332
2021-11-11 14:50:00;3.1;12.932244
2021-11-11 15:00:00;3.2;13.945426
2021-11-11 15:10:00;3.2;13.218332
2021-11-11 15:20:00;3.3;11.909009
2021-11-11 15:30:00;3.2;11.229565
2021-11-11 15:40:00;3.2;9.223582
2021-11-11 15:50:00;3.2;8.571361
2021-11-11 16:00:00;3.2;8.685379
2021-11-11 16:10:00;2.9;8.825458
2021-11-11 16:20:00;3.0;8.975053
2021-11-11 16:30:00;3.1;10.854968
2021-11-11 16:40:00;3.0;12.507173
2021-11-11 16:50:00;2.9;13.110344
2021-11-11 17:00:00;2.8;14.198813
2021-11-11 17:10:00;2.8;11.436053
2021-11-11 17:20:00;2.9;8.742561
2021-11-11 17:30:00;2.8;8.789064
2021-11-11 17:40:00;2.9;8.920817
2021-11-11 17:50:00;2.8;9.067818
2021-11-11 18:00:00;2.7;9.01363
2021-11-11 18:10:00;2.7;9.001676
2021-11-11 18:20:00;2.7;8.662763
2021-11-11 18:30:00;2.7;9.268534
2021-11-11 18:40:00;2.7;11.65691
2021-11-11 18:50:00;2.7;11.578199
2021-11-11 19:00:00;2.6;10.148216
2021-11-11 19:10:00;2.8;8.699245
2021-11-11 19:20:00;2.8;8.634485
2021-11-11 19:30:00;2.8;8.685621
2021-11-11 19:40:00;2.7;8.977371
2021-11-11 19:50:00;2.6;9.120804
2021-11-11 20:00:00;2.5;8.905516
2021-11-11 20:10:00;2.5;9.039744
2021-11-11 20:20:00;2.5;12.289897
2021-11-11 20:30:00;2.5;12.941176
2021-11-11 20:40:00;2.5;13.969464
2021-11-11 20:50:00;2.4;12.211321
2021-11-11 21:00:00;2.4;10.638782
2021-11-11 21:10:00;2.2;9.301354
2021-11-11 21:20:00;2.3;9.482066
2021-11-11 21:30:00;2.2;9.158994
2021-11-11 21:40:00;2.2;9.251835
2021-11-11 21:50:00;2.2;9.640254
2021-11-11 22:00:00;2.1;11.396274
2021-11-11 22:10:00;2.1;13.237311
2021-11-11 22:20:00;2.1;15.577364
2021-11-11 22:30:00;2.2;14.612712
2021-11-11 22:40:00;2.1;11.592347
2021-11-11 22:50:00;2.1;9.980816
2021-11-11 23:00:00;1.9;9.915723
2021-11-11 23:10:00;2.0;9.96549
2021-11-11 23:20:00;2.1;10.071324
2021-11-11 23:30:00;2.0;12.711793
2021-11-11 23:40:00;1.9;14.891011
2021-11-11 23:50:00;2.0;20.098191
2021-11-12 00:00:00;1.8;24.469341
2021-11-12 00:10:00;1.8;17.706857
2021-11-12 00:20:00;1.8;9.623493
2021-11-12 00:30:00;1.7;9.596697
2021-11-12 00:40:00;1.8;9.740629
2021-11-12 00:50:00;1.7;9.996196
2021-11-12 01:00:00;1.6;9.791523
2021-11-12 01:10:00;1.7;11.842559
2021-11-12 01:20:00;1.6;15.105501
2021-11-12 01:30:00;1.6;19.933471
2021-11-12 01:40:00;1.5;24.426609
2021-11-12 01:50:00;1.5;22.869594
2021-11-12 02:00:00;1.7;18.37887
2021-11-12 02:10:00;1.7;15.996977
2021-11-12 02:20:00;1.5;10.577071
2021-11-12 02:30:00;1.6;10.733617
2021-11-12 02:40:00;1.7;11.117234
2021-11-12 02:50:00;1.7;12.732757
2021-11-12 03:00:00;1.6;14.733137
2021-11-12 03:10:00;1.6;17.220751
2021-11-12 03:20:00;1.7;19.03856
2021-11-12 03:30:00;1.6;19.337558
2021-11-12 03:40:00;1.7;14.265168
2021-11-12 03:50:00;1.7;11.382188
2021-11-12 04:00:00;1.6;11.041865
2021-11-12 04:10:00;1.7;11.601914
2021-11-12 04:20:00;1.5;13.617762
2021-11-12 04:30:00;1.5;15.684985
2021-11-12 04:40:00;1.5;17.576175
2021-11-12 04:50:00;1.4;21.562938
2021-11-12 05:00:00;1.4;22.426235
2021-11-12 05:10:00;1.3;21.589486
2021-11-12 05:20:00;1.3;14.931773
2021-11-12 05:30:00;1.2;12.668427
2021-11-12 05:40:00;1.3;11.22091
2021-11-12 05:50:00;1.3;11.912414
2021-11-12 06:00:00;1.4;12.863995
2021-11-12 06:10:00;1.1;15.027268
2021-11-12 06:20:00;1.3;17.57984
2021-11-12 06:30:00;1.2;20.801673
2021-11-12 06:40:00;1.3;24.800424
2021-11-12 06:50:00;1.2;20.350552
2021-11-12 07:00:00;1.4;15.061683
2021-11-12 07:10:00;1.4;14.679259
2021-11-12 07:20:00;1.4;13.386425
2021-11-12 07:30:00;1.3;13.965739
2021-11-12 07:40:00;1.4;14.612298
2021-11-12 07:50:00;1.4;14.139228
2021-11-12 08:00:00;1.5;15.688009
2021-11-12 08:10:00;1.5;19.072507
2021-11-12 08:20:00;1.6;21.999126
2021-11-12 08:30:00;1.7;21.815049
2021-11-12 08:40:00;1.6;16.887711
2021-11-12 08:50:00;1.8;13.006008
2021-11-12 09:00:00;1.7;13.953076
2021-11-12 09:10:00;1.8;15.333302
2021-11-12 09:20:00;1.8;15.305127
2021-11-12 09:30:00;1.7;16.98775
2021-11-12 09:40:00;1.7;21.204521
2021-11-12 09:50:00;1.8;24.217395
2021-11-12 10:00:00;2.0;20.911675
2021-11-12 10:10:00;2.0;24.530278
2021-11-12 10:20:00;2.1;18.306663
2021-11-12 10:30:00;2.0;10.751204
2021-11-12 10:40:00;2.3;10.598902
2021-11-12 10:50:00;2.2;10.928952
2021-11-12 11:00:00;2.6;11.182688
2021-11-12 11:10:00;2.5;11.818424
2021-11-12 11:20:00;2.7;13.000245
2021-11-12 11:30:00;2.8;15.175183
2021-11-12 11:40:00;2.9;16.454679
2021-11-12 11:50:00;2.8;14.035565
2021-11-12 12:00:00;3.2;11.159403
2021-11-12 12:10:00;3.0;8.565189
2021-11-12 12:20:00;3.2;8.990888
2021-11-12 12:30:00;3.3;9.145025
2021-11-12 12:40:00;2.9;9.279077
2021-11-12 12:50:00;3.0;9.738067
2021-11-12 13:00:00;3.1;8.975515
2021-11-12 13:10:00;2.9;8.662669
2021-11-12 13:20:00;3.0;8.674283
2021-11-12 13:30:00;3.1;8.88018
2021-11-12 13:40:00;3.1;10.272086
2021-11-12 13:50:00;3.0;10.809972
2021-11-12 14:00:00;3.1;12.816332
2021-11-12 14:10:00;3.0;13.387308
2021-11-12 14:20:00;3.0;12.416481
2021-11-12 14:30:00;3.1;10.0383
2021-11-12 14:40:00;3.0;9.485669
2021-11-12 14:50:00;3.1;9.54645
2021-11-12 15:00:00;3.0;9.904015
2021-11-12 15:10:00;3.0;9.193234
2021-11-12 15:20:00;2.9;10.870812
2021-11-12 15:30:00;3.0;12.069773
2021-11-12 15:40:00;3.0;13.812413
2021-11-12 15:50:00;3.0;11.969922
2021-11-12 16:00:00;3.0;10.723381
2021-11-12 16:10:00;2.8;9.067479
2021-11-12 16:20:00;2.8;9.184361
2021-11-12 16:30:00;2.9;9.333862
2021-11-12 16:40:00;2.8;9.249059
2021-11-12 16:50:00;2.7;9.372386
2021-11-12 17:00:00;2.8;9.233723
2021-11-12 17:10:00;2.9;11.08496
2021-11-12 17:20:00;2.9;13.644351
2021-11-12 17:30:00;2.7;13.672171
2021-11-12 17:40:00;2.5;10.20607
2021-11-12 17:50:00;2.5;9.648213
2021-11-12 18:00:00;2.6;9.710847
2021-11-12 18:10:00;2.6;9.299359
2021-11-12 18:20:00;2.5;8.916848
2021-11-12 18:30:00;2.5;8.860944
2021-11-12 18:40:00;2.5;8.850316
2021-11-12 18:50:00;2.4;8.851236
2021-11-12 19:00:00;2.4;8.997572
2021-11-12 19:10:00;2.4;8.886371
2021-11-12 19:20:00;2.3;8.800628
2021-11-12 19:30:00;2.5;9.174619
2021-11-12 19:40:00;2.6;9.202806
2021-11-12 19:50:00;2.4;8.76327
2021-11-12 20:00:00;2.3;9.151231
2021-11-12 20:10:00;2.5;9.618706
2021-11-12 20:20:00;2.5;9.211732
2021-11-12 20:30:00;2.3;9.116034
2021-11-12 20:40:00;2.1;11.054069
2021-11-12 20:50:00;2.2;11.008593
2021-11-12 21:00:00;2.2;10.787947
2021-11-12 21:10:00;2.1;11.851586
2021-11-12 21:20:00;2.0;11.022685
2021-11-12 21:30:00;2.2;11.173401
2021-11-12 21:40:00;2.3;10.220545
2021-11-12 21:50:00;2.2;10.095183
2021-11-12 22:00:00;2.2;10.595632
2021-11-12 22:10:00;2.5;10.573635
2021-11-12 22:20:00;2.5;10.675222
2021-11-12 22:30:00;2.3;10.766295
2021-11-12 22:40:00;2.4;10.6745
2021-11-12 22:50:00;2.2;10.326645
2021-11-12 23:00:00;2.2;11.825374
2021-11-12 23:10:00;2.3;12.228507
2021-11-12 23:20:00;2.4;14.561218
2021-11-12 23:30:00;2.5;14.133528
2021-11-12 23:40:00;2.5;12.972805
2021-11-12 23:50:00;2.2;10.417061
2021-11-13 00:00:00;2.0;9.507867
2021-11-13 00:10:00;1.8;9.455924
2021-11-13 00:20:00;1.4;9.489469
2021-11-13 00:30:00;1.2;10.316768
2021-11-13 00:40:00;1.4;11.848197
2021-11-13 00:50:00;2.2;15.116384
2021-11-13 01:00:00;2.4;16.416171
2021-11-13 01:10:00;2.4;16.735132
2021-11-13 01:20:00;2.2;13.181759
2021-11-13 01:30:00;2.0;10.295453
2021-11-13 01:40:00;2.2;10.243629
2021-11-13 01:50:00;2.3;10.335766
2021-11-13 02:00:00;2.2;10.71884
2021-11-13 02:10:00;2.2;10.420538
2021-11-13 02:20:00;2.1;14.35691
2021-11-13 02:30:00;2.1;16.735286
2021-11-13 02:40:00;2.1;20.727375
2021-11-13 02:50:00;1.9;25.023771
2021-11-13 03:00:00;2.0;15.907302
2021-11-13 03:10:00;2.0;11.243177
2021-11-13 03:20:00;2.0;10.332399
2021-11-13 03:30:00;1.9;10.364807
2021-11-13 03:40:00;2.0;10.939131
2021-11-13 03:50:00;2.1;13.987218
2021-11-13 04:00:00;2.2;16.604632
2021-11-13 04:10:00;2.3;22.273238
2021-11-13 04:20:00;2.5;24.862459
2021-11-13 04:30:00;2.5;21.907862
2021-11-13 04:40:00;2.6;15.26085
2021-11-13 04:50:00;2.4;12.119216
2021-11-13 05:00:00;2.1;10.252102
2021-11-13 05:10:00;2.1;10.805679
2021-11-13 05:20:00;2.1;10.649143
2021-11-13 05:30:00;2.2;10.768252
2021-11-13 05:40:00;2.4;11.013636
2021-11-13 05:50:00;2.6;11.856171
2021-11-13 06:00:00;2.7;14.78509
2021-11-13 06:10:00;2.8;18.658265
2021-11-13 06:20:00;2.9;24.126332
2021-11-13 06:30:00;3.1;26.347396
2021-11-13 06:40:00;3.7;23.474457
2021-11-13 06:50:00;3.8;15.316185
2021-11-13 07:00:00;4.0;10.776138
2021-11-13 07:10:00;4.5;10.914012
2021-11-13 07:20:00;4.7;10.227659
2021-11-13 07:30:00;4.7;11.076666
2021-11-13 07:40:00;3.9;10.683077
2021-11-13 07:50:00;4.8;12.560926
2021-11-13 08:00:00;5.0;14.116405
2021-11-13 08:10:00;5.2;16.29541
2021-11-13 08:20:00;5.3;17.104845
2021-11-13 08:30:00;5.6;13.265743
2021-11-13 08:40:00;5.8;10.328008
2021-11-13 08:50:00;6.0;9.245051
2021-11-13 09:00:00;6.0;9.322119
2021-11-13 09:10:00;6.1;8.858457
2021-11-13 09:20:00;6.3;9.394932
2021-11-13 09:30:00;6.2;12.831878
2021-11-13 09:40:00;6.1;15.25232
2021-11-13 09:50:00;6.4;16.543163
2021-11-13 10:00:00;6.5;12.486376
2021-11-13 10:10:00;6.3;10.515106
2021-11-13 10:20:00;6.1;10.044069
2021-11-13 10:30:00;6.3;10.368224
2021-11-13 10:40:00;6.5;9.580252
2021-11-13 10:50:00;6.6;8.977456
2021-11-13 11:00:00;6.5;9.694776
2021-11-13 11:10:00;6.5;11.033488
2021-11-13 11:20:00;6.6;8.407523
2021-11-13 11:30:00;6.7;8.428408
2021-11-13 11:40:00;7.0;8.530868
2021-11-13 11:50:00;6.8;8.554662
2021-11-13 12:00:00;6.6;8.518865
2021-11-13 12:10:00;6.9;8.508262
2021-11-13 12:20:00;7.0;8.430091
2021-11-13 12:30:00;7.1;8.45794
2021-11-13 12:40:00;7.5;8.446442
2021-11-13 12:50:00;7.6;8.400359
2021-11-13 13:00:00;7.9;8.335313
2021-11-13 13:10:00;7.7;8.363635
2021-11-13 13:20:00;7.7;8.533865
2021-11-13 13:30:00;7.9;8.768389
2021-11-13 13:40:00;8.2;8.828109
2021-11-13 13:50:00;8.2;8.746056
2021-11-13 14:00:00;8.3;9.433418
2021-11-13 14:10:00;8.6;10.110949
2021-11-13 14:20:00;8.9;10.071474
2021-11-13 14:30:00;9.1;9.92529
2021-11-13 14:40:00;9.0;9.651667
2021-11-13 14:50:00;9.0;10.1606
2021-11-13 15:00:00;9.0;9.161711
2021-11-13 15:10:00;8.9;8.920745
2021-11-13 15:20:00;8.8;8.844487
2021-11-13 15:30:00;8.9;8.803621
2021-11-13 15:40:00;8.8;8.768879
2021-11-13 15:50:00;9.0;8.624969
2021-11-13 16:00:00;8.8;8.787575
2021-11-13 16:10:00;8.7;8.774818
2021-11-13 16:20:00;8.7;8.780151
2021-11-13 16:30:00;8.7;8.818781
2021-11-13 16:40:00;8.7;8.73626
2021-11-13 16:50:00;8.6;8.819569
2021-11-13 17:00:00;8.7;8.804497
2021-11-13 17:10:00;8.6;8.867084
2021-11-13 17:20:00;8.6;8.844116
2021-11-13 17:30:00;8.6;8.766068
2021-11-13 17:40:00;8.6;8.742576
2021-11-13 17:50:00;8.7;8.718129
2021-11-13 18:00:00;8.7;8.841158
2021-11-13 18:10:00;8.6;8.89839
2021-11-13 18:20:00;8.6;8.832587
2021-11-13 18:30:00;8.7;8.96853
2021-11-13 18:40:00;8.7;8.770842
2021-11-13 18:50:00;8.6;8.879006
2021-11-13 19:00:00;8.6;8.813969
2021-11-13 19:10:00;8.6;8.919461
2021-11-13 19:20:00;8.6;8.916336
2021-11-13 19:30:00;8.6;8.951087
2021-11-13 19:40:00;8.6;8.894678
2021-11-13 19:50:00;8.6;8.812829
2021-11-13 20:00:00;8.5;8.732934
2021-11-13 20:10:00;8.4;8.896188
2021-11-13 20:20:00;8.5;9.059442
2021-11-13 20:30:00;8.5;9.096401
2021-11-13 20:40:00;8.5;8.841591
2021-11-13 20:50:00;8.5;8.733738
2021-11-13 21:00:00;8.5;8.728563
2021-11-13 21:10:00;8.4;8.894916
2021-11-13 21:20:00;8.3;9.00884
2021-11-13 21:30:00;8.3;8.908123
2021-11-13 21:40:00;8.2;8.689603
2021-11-13 21:50:00;8.2;8.777393
2021-11-13 22:00:00;8.2;8.808134
2021-11-13 22:10:00;8.2;8.983021
2021-11-13 22:20:00;8.2;8.783323
2021-11-13 22:30:00;8.2;8.769055
2021-11-13 22:40:00;8.3;8.754193
2021-11-13 22:50:00;8.3;8.891166
2021-11-13 23:00:00;8.2;9.07941
2021-11-13 23:10:00;8.2;8.905862
2021-11-13 23:20:00;8.2;8.838112
2021-11-13 23:30:00;8.1;8.800461
2021-11-13 23:40:00;8.2;8.921536
2021-11-13 23:50:00;8.1;9.01651
2021-11-14 00:00:00;8.1;8.873774
2021-11-14 00:10:00;8.1;8.773948
2021-11-14 00:20:00;8.1;8.769331
2021-11-14 00:30:00;8.1;8.966366
2021-11-14 00:40:00;8.1;8.940079
2021-11-14 00:50:00;8.1;8.905503
2021-11-14 01:00:00;8.1;8.763973
2021-11-14 01:10:00;8.1;8.888073
2021-11-14 01:20:00;8.1;8.954187
2021-11-14 01:30:00;8.1;8.901402
2021-11-14 01:40:00;8.0;8.92882
2021-11-14 01:50:00;8.1;8.825103
2021-11-14 02:00:00;8.0;8.969208
2021-11-14 02:10:00;8.1;8.858702
2021-11-14 02:20:00;8.1;8.901776
2021-11-14 02:30:00;8.0;8.956024
2021-11-14 02:40:00;8.0;8.892043
2021-11-14 02:50:00;8.0;8.97113
2021-11-14 03:00:00;8.0;8.810446
2021-11-14 03:10:00;7.9;8.87834
2021-11-14 03:20:00;8.0;8.837578
2021-11-14 03:30:00;7.9;8.974968
2021-11-14 03:40:00;7.9;8.8276
2021-11-14 03:50:00;7.8;8.838551
2021-11-14 04:00:00;7.8;8.876371
2021-11-14 04:10:00;7.8;8.807905
2021-11-14 04:20:00;7.7;8.851434
2021-11-14 04:30:00;7.7;8.586059
2021-11-14 04:40:00;7.6;8.747683
2021-11-14 04:50:00;7.5;8.80613
2021-11-14 05:00:00;7.5;8.907947
2021-11-14 05:10:00;7.4;8.792572
2021-11-14 05:20:00;7.4;8.63526
2021-11-14 05:30:00;7.4;8.769652
2021-11-14 05:40:00;7.5;8.835954
2021-11-14 05:50:00;7.4;8.802585
2021-11-14 06:00:00;7.4;8.426417
2021-11-14 06:10:00;7.4;8.262152
2021-11-14 06:20:00;7.4;8.388456
2021-11-14 06:30:00;7.3;8.511874
2021-11-14 06:40:00;7.2;8.328002
2021-11-14 06:50:00;7.1;8.147747
2021-11-14 07:00:00;7.1;8.305267
2021-11-14 07:10:00;7.1;8.52781
2021-11-14 07:20:00;7.2;8.547043
2021-11-14 07:30:00;7.2;8.276998
2021-11-14 07:40:00;7.3;8.181465
2021-11-14 07:50:00;7.4;8.36644
2021-11-14 08:00:00;7.5;8.654987
2021-11-14 08:10:00;7.8;8.495125
2021-11-14 08:20:00;8.2;8.22388
2021-11-14 08:30:00;8.2;8.230927
2021-11-14 08:40:00;8.4;8.479817
2021-11-14 08:50:00;8.6;8.738016
2021-11-14 09:00:00;8.8;8.369785
2021-11-14 09:10:00;9.2;8.358315
2021-11-14 09:20:00;9.5;8.269815
2021-11-14 09:30:00;9.5;8.607233
2021-11-14 09:40:00;9.8;8.695275
2021-11-14 09:50:00;10.5;8.223057
2021-11-14 10:00:00;10.5;8.169977
2021-11-14 10:10:00;10.7;8.347288
2021-11-14 10:20:00;10.6;8.709433
2021-11-14 10:30:00;10.5;8.66732
2021-11-14 10:40:00;10.7;8.222253
2021-11-14 10:50:00;10.8;8.215752
2021-11-14 11:00:00;11.0;8.334851
2021-11-14 11:10:00;11.1;8.842675
2021-11-14 11:20:00;11.0;8.597215
2021-11-14 11:30:00;11.3;8.282368
2021-11-14 11:40:00;11.8;8.245073
2021-11-14 11:50:00;11.5;8.399665
2021-11-14 12:00:00;11.2;9.321027
2021-11-14 12:10:00;11.2;10.417922
2021-11-14 12:20:00;11.2;10.301709
2021-11-14 12:30:00;11.3;10.298816
2021-11-14 12:40:00;11.3;10.527157
2021-11-14 12:50:00;11.6;10.936709
2021-11-14 13:00:00;11.6;10.81631
2021-11-14 13:10:00;11.6;10.96816
2021-11-14 13:20:00;11.7;11.034261
2021-11-14 13:30:00;11.6;11.131147
2021-11-14 13:40:00;11.5;10.712895
2021-11-14 13:50:00;11.6;10.865681
2021-11-14 14:00:00;11.5;10.768899
2021-11-14 14:10:00;11.5;10.875517
2021-11-14 14:20:00;11.4;10.806439
2021-11-14 14:30:00;11.4;10.833037
2021-11-14 14:40:00;11.4;10.714229
2021-11-14 14:50:00;11.3;10.876755
2021-11-14 15:00:00;11.3;10.653621
2021-11-14 15:10:00;11.0;10.589803
2021-11-14 15:20:00;11.0;10.572994
2021-11-14 15:30:00;10.5;10.610528
2021-11-14 15:40:00;10.4;10.645003
2021-11-14 15:50:00;10.2;10.73003
2021-11-14 16:00:00;10.2;10.594467
2021-11-14 16:10:00;10.2;10.463009
2021-11-14 16:20:00;10.1;10.529003
2021-11-14 16:30:00;10.0;10.59844
2021-11-14 16:40:00;9.9;10.632535
2021-11-14 16:50:00;9.7;10.482437
2021-11-14 17:00:00;9.7;9.937874
2021-11-14 17:10:00;9.7;10.426223
2021-11-14 17:20:00;9.7;10.525546
2021-11-14 17:30:00;9.7;10.212791
2021-11-14 17:40:00;9.7;8.919844
2021-11-14 17:50:00;9.7;8.7129
2021-11-14 18:00:00;9.6;8.71948
2021-11-14 18:10:00;9.7;8.938031
2021-11-14 18:20:00;9.6;9.128141
2021-11-14 18:30:00;9.6;8.948841
2021-11-14 18:40:00;9.7;8.644287
2021-11-14 18:50:00;9.7;8.673683
2021-11-14 19:00:00;9.4;8.882508
2021-11-14 19:10:00;9.4;9.160411
2021-11-14 19:20:00;9.4;8.847511
2021-11-14 19:30:00;9.3;8.612261
2021-11-14 19:40:00;9.3;8.657697
2021-11-14 19:50:00;9.3;8.933848
2021-11-14 20:00:00;9.2;9.030473
2021-11-14 20:10:00;9.1;8.823834
2021-11-14 20:20:00;9.0;8.621539
2021-11-14 20:30:00;9.0;8.790634
2021-11-14 20:40:00;9.0;8.964218
2021-11-14 20:50:00;8.9;9.000596
2021-11-14 21:00:00;8.9;8.84487
2021-11-14 21:10:00;8.9;8.681362
2021-11-14 21:20:00;8.9;8.819478
2021-11-14 21:30:00;8.9;8.944752
2021-11-14 21:40:00;8.9;8.897916
2021-11-14 21:50:00;8.9;8.816152
2021-11-14 22:00:00;8.9;8.657075
2021-11-14 22:10:00;8.9;8.856946
2021-11-14 22:20:00;9.1;8.986683
2021-11-14 22:30:00;9.2;8.91539
2021-11-14 22:40:00;9.3;8.842691
2021-11-14 22:50:00;9.4;8.775691
2021-11-14 23:00:00;9.3;8.929975
2021-11-14 23:10:00;9.5;8.927507
2021-11-14 23:20:00;9.3;8.899788
2021-11-14 23:30:00;9.2;8.769759
2021-11-14 23:40:00;9.2;8.682515
2021-11-14 23:50:00;9.3;8.944127
2021-11-15 00:00:00;9.2;8.90338
2021-11-15 00:10:00;9.2;8.852992
2021-11-15 00:20:00;9.1;8.846017
2021-11-15 00:30:00;9.0;8.816193
2021-11-15 00:40:00;9.1;8.962547
2021-11-15 00:50:00;9.1;8.990957
2021-11-15 01:00:00;9.2;8.726666
2021-11-15 01:10:00;9.2;8.761219
2021-11-15 01:20:00;9.0;8.853328
2021-11-15 01:30:00;9.1;8.917366
2021-11-15 01:40:00;9.2;8.902982
2021-11-15 01:50:00;9.4;8.754143
2021-11-15 02:00:00;9.7;8.765647
2021-11-15 02:10:00;9.8;8.753807
2021-11-15 02:20:00;9.9;8.888626
2021-11-15 02:30:00;9.8;8.914181
2021-11-15 02:40:00;9.8;8.832138
2021-11-15 02:50:00;9.9;8.845288
2021-11-15 03:00:00;9.9;8.774372
2021-11-15 03:10:00;9.9;8.885903
2021-11-15 03:20:00;10.0;8.684374
2021-11-15 03:30:00;9.8;8.486224
2021-11-15 03:40:00;9.9;8.545432
2021-11-15 03:50:00;9.7;8.489089
2021-11-15 04:00:00;9.8;8.585921
2021-11-15 04:10:00;9.7;8.39334
2021-11-15 04:20:00;9.4;8.510778
2021-11-15 04:30:00;9.6;8.594074
2021-11-15 04:40:00;9.5;8.553261
2021-11-15 04:50:00;9.5;8.504635
2021-11-15 05:00:00;9.5;8.373258
2021-11-15 05:10:00;9.4;8.444765
2021-11-15 05:20:00;9.4;8.534625
2021-11-15 05:30:00;9.3;8.543601
2021-11-15 05:40:00;9.1;8.55686
2021-11-15 05:50:00;9.1;8.419715
2021-11-15 06:00:00;9.0;8.478439
2021-11-15 06:10:00;9.0;8.556769
2021-11-15 06:20:00;9.0;8.566487
2021-11-15 06:30:00;8.9;8.527294
2021-11-15 06:40:00;8.9;8.455986
2021-11-15 06:50:00;8.9;8.51765
2021-11-15 07:00:00;8.8;8.604784
2021-11-15 07:10:00;8.8;8.615722
2021-11-15 07:20:00;8.7;8.547881
2021-11-15 07:30:00;8.8;8.525881
2021-11-15 07:40:00;8.7;8.443163
2021-11-15 07:50:00;8.7;8.512785
2021-11-15 08:00:00;8.7;8.631366
2021-11-15 08:10:00;8.7;8.487691
2021-11-15 08:20:00;8.7;8.487462
2021-11-15 08:30:00;8.7;8.474346
2021-11-15 08:40:00;8.6;8.560011
2021-11-15 08:50:00;8.7;8.643351
2021-11-15 09:00:00;8.8;8.382036
2021-11-15 09:10:00;8.8;8.466005
2021-11-15 09:20:00;8.8;8.465085
