Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-12-03 20:40:00;-2.3;4.736639;16.22228
2021-12-03 20:50:00;-2.5;5.403395;16.355
2021-12-03 21:00:00;-1.5;5.262734;15.6914
2021-12-03 21:10:00;-2.1;7.375302;16.08956
2021-12-03 21:20:00;-2.3;7.07243;16.22228
2021-12-03 21:30:00;-2.9;7.108001;16.62044
2021-12-03 21:40:00;-2.3;0.975504;0.975504
2021-12-03 21:50:00;-2.3;0.145966;0.145966
2021-12-03 22:00:00;-2.3;0.145377;0.145377
2021-12-03 22:10:00;-2.5;0.145267;0.145267
2021-12-03 22:20:00;-2.1;0.147369;0.147369
2021-12-03 22:30:00;-2.4;0.152915;0.152915
2021-12-03 22:40:00;-2.4;0.154682;0.154682
2021-12-03 22:50:00;-2.3;0.154279;0.154279
2021-12-03 23:00:00;-2.5;0.154431;0.154431
2021-12-03 23:10:00;-2.2;0.154105;0.154105
2021-12-03 23:20:00;-2.5;0.153833;0.153833
2021-12-03 23:30:00;-2.6;0.151624;0.151624
2021-12-03 23:40:00;-2.4;0.15137;0.15137
2021-12-03 23:50:00;-2.4;0.151015;0.151015
2021-12-04 00:00:00;-2.2;0.150885;0.150885
2021-12-04 00:10:00;-2.1;0.151388;0.151388
2021-12-04 00:20:00;-2.2;0.1525;0.1525
2021-12-04 00:30:00;-2.1;0.152542;0.152542
2021-12-04 00:40:00;-2.3;0.152599;0.152599
2021-12-04 00:50:00;-2.4;0.152455;0.152455
2021-12-04 01:00:00;-2.9;0.152452;0.152452
2021-12-04 01:10:00;-2.7;0.151951;0.151951
2021-12-04 01:20:00;-2.3;0.152108;0.152108
2021-12-04 01:30:00;-2.5;0.153011;0.153011
2021-12-04 01:40:00;-2.5;0.153473;0.153473
2021-12-04 01:50:00;-1.9;0.152392;0.152392
2021-12-04 02:00:00;-1.7;0.150712;0.150712
2021-12-04 02:10:00;-1.3;0.181352;0.181352
2021-12-04 02:20:00;-1.3;0.151866;0.151866
2021-12-04 02:30:00;-1.4;0.152578;0.152578
2021-12-04 02:40:00;-1.4;0.19107;0.19107
2021-12-04 02:50:00;-1.3;0.200286;0.200286
2021-12-04 03:00:00;-1.3;0.194729;0.194729
2021-12-04 03:10:00;-1.2;0.189462;0.189462
2021-12-04 03:20:00;-1.2;0.152089;0.152089
2021-12-04 03:30:00;-1.2;0.151993;0.151993
2021-12-04 03:40:00;-1.2;0.151759;0.151759
2021-12-04 03:50:00;-1.2;0.151462;0.151462
2021-12-04 04:00:00;-1.3;0.150631;0.150631
2021-12-04 04:10:00;-1.4;0.151325;0.151325
2021-12-04 04:20:00;-1.4;0.157641;0.157641
2021-12-04 04:30:00;-1.4;0.169836;0.169836
2021-12-04 04:40:00;-1.3;0.179786;0.179786
2021-12-04 04:50:00;-1.1;0.156166;0.156166
2021-12-04 05:00:00;-0.9;0.167048;0.167048
2021-12-04 05:10:00;-0.9;0.178743;0.178743
2021-12-04 05:20:00;-0.9;0.152466;0.152466
2021-12-04 05:30:00;-0.9;0.152087;0.152087
2021-12-04 05:40:00;-0.7;0.15184;0.15184
2021-12-04 05:50:00;-0.5;0.157614;0.157614
2021-12-04 06:00:00;-0.4;0.173881;0.173881
2021-12-04 06:10:00;-0.3;0.154899;0.154899
2021-12-04 06:20:00;0.0;0.159659;0.159659
2021-12-04 06:30:00;0.1;0.171427;0.171427
2021-12-04 06:40:00;0.1;0.181357;0.181357
2021-12-04 06:50:00;0.1;0.157916;0.157916
2021-12-04 07:00:00;0.2;0.173309;0.173309
2021-12-04 07:10:00;0.2;0.183239;0.183239
2021-12-04 07:20:00;0.4;0.159037;0.159037
2021-12-04 07:30:00;0.4;0.169354;0.169354
2021-12-04 07:40:00;0.5;6.990736;14.3642
2021-12-04 07:50:00;0.5;5.245401;14.3642
2021-12-04 08:00:00;0.6;5.473678;14.29784
2021-12-04 08:10:00;0.7;8.403457;14.23148
2021-12-04 08:20:00;0.7;12.904856;14.23148
2021-12-04 08:30:00;0.9;10.36613;14.09876
2021-12-04 08:40:00;0.9;10.995116;14.09876
2021-12-04 08:50:00;0.8;9.209758;14.16512
2021-12-04 09:00:00;0.8;8.295746;14.16512
2021-12-04 09:10:00;0.9;7.712699;14.09876
2021-12-04 09:20:00;0.9;7.743148;14.09876
2021-12-04 09:30:00;1.0;8.255166;14.0324
2021-12-04 09:40:00;1.2;9.188367;13.89968
2021-12-04 09:50:00;1.4;8.718846;13.76696
2021-12-04 10:00:00;1.5;7.720952;13.7006
2021-12-04 10:10:00;1.6;10.10736;13.63424
2021-12-04 10:20:00;1.7;10.239599;13.56788
2021-12-04 10:30:00;1.8;10.495508;13.50152
2021-12-04 10:40:00;1.9;10.500159;13.43516
2021-12-04 10:50:00;2.1;10.471481;13.30244
2021-12-04 11:00:00;2.0;10.490982;13.3688
2021-12-04 11:10:00;2.1;10.514167;13.30244
2021-12-04 11:20:00;2.2;10.450818;13.23608
2021-12-04 11:30:00;2.4;10.455644;13.10336
2021-12-04 11:40:00;2.7;10.471171;12.90428
2021-12-04 11:50:00;2.5;10.460282;13.037
2021-12-04 12:00:00;2.5;10.457621;13.037
2021-12-04 12:10:00;2.8;10.440761;12.83792
2021-12-04 12:20:00;3.0;10.42665;12.7052
2021-12-04 12:30:00;3.2;10.427582;12.57248
2021-12-04 12:40:00;3.0;10.444271;12.7052
2021-12-04 12:50:00;3.3;10.455131;12.50612
2021-12-04 13:00:00;3.7;10.435402;12.24068
2021-12-04 13:10:00;4.3;10.411143;11.84252
2021-12-04 13:20:00;4.5;10.453652;11.7098
2021-12-04 13:30:00;4.5;10.39548;11.7098
2021-12-04 13:40:00;4.6;10.3796;11.64344
2021-12-04 13:50:00;5.0;10.387029;11.378
2021-12-04 14:00:00;4.7;10.383763;11.57708
2021-12-04 14:10:00;4.9;10.376838;11.44436
2021-12-04 14:20:00;4.5;10.352703;11.7098
2021-12-04 14:30:00;4.4;10.359709;11.77616
2021-12-04 14:40:00;4.4;10.370305;11.77616
2021-12-04 14:50:00;4.5;10.386926;11.7098
2021-12-04 15:00:00;5.9;10.374387;10.78076
2021-12-04 15:10:00;7.2;10.357713;9.91808
2021-12-04 15:20:00;7.7;10.420682;9.58628
2021-12-04 15:30:00;7.3;10.375073;9.85172
2021-12-04 15:40:00;7.3;10.396209;9.85172
2021-12-04 15:50:00;7.2;10.44654;9.91808
2021-12-04 16:00:00;7.1;10.406184;9.98444
2021-12-04 16:10:00;7.0;10.420508;10.0508
2021-12-04 16:20:00;7.2;10.319708;9.91808
2021-12-04 16:30:00;6.7;10.19782;10.24988
2021-12-04 16:40:00;6.7;10.391879;10.24988
2021-12-04 16:50:00;6.6;10.394064;10.31624
2021-12-04 17:00:00;6.7;10.32389;10.24988
2021-12-04 17:10:00;6.7;10.346564;10.24988
2021-12-04 17:20:00;6.8;10.294732;10.18352
2021-12-04 17:30:00;6.8;10.356816;10.18352
2021-12-04 17:40:00;6.9;10.341966;10.11716
2021-12-04 17:50:00;7.3;10.301913;9.85172
2021-12-04 18:00:00;7.2;10.239512;9.91808
2021-12-04 18:10:00;7.1;10.368127;9.98444
2021-12-04 18:20:00;7.0;10.344634;10.0508
2021-12-04 18:30:00;6.9;10.327799;10.11716
2021-12-04 18:40:00;6.9;10.308717;10.11716
2021-12-04 18:50:00;7.1;10.330934;9.98444
2021-12-04 19:00:00;6.8;10.32074;10.18352
2021-12-04 19:10:00;7.0;10.314594;10.0508
2021-12-04 19:20:00;7.1;10.336431;9.98444
2021-12-04 19:30:00;7.0;10.303324;10.0508
2021-12-04 19:40:00;7.1;10.304691;9.98444
2021-12-04 19:50:00;7.2;10.3389;9.91808
2021-12-04 20:00:00;7.1;10.321193;9.98444
2021-12-04 20:10:00;7.0;10.35478;10.0508
2021-12-04 20:20:00;7.1;10.34974;9.98444
2021-12-04 20:30:00;6.9;10.336187;10.11716
2021-12-04 20:40:00;6.9;10.352795;10.11716
2021-12-04 20:50:00;6.7;10.334238;10.24988
2021-12-04 21:00:00;6.8;10.315083;10.18352
2021-12-04 21:10:00;6.5;10.414163;10.3826
2021-12-04 21:20:00;6.6;10.48061;10.31624
2021-12-04 21:30:00;6.6;10.516015;10.31624
2021-12-04 21:40:00;6.5;1.304364;10.3826
2021-12-04 21:50:00;6.2;0.145063;0.145063
2021-12-04 22:00:00;6.2;0.14432;0.14432
2021-12-04 22:10:00;5.7;0.145361;0.145361
2021-12-04 22:20:00;6.0;0.169918;0.169918
2021-12-04 22:30:00;6.1;0.144817;0.144817
2021-12-04 22:40:00;6.1;0.143873;0.143873
2021-12-04 22:50:00;5.9;0.169801;0.169801
2021-12-04 23:00:00;5.8;0.143498;0.143498
2021-12-04 23:10:00;5.6;0.14389;0.14389
2021-12-04 23:20:00;5.4;0.143611;0.143611
2021-12-04 23:30:00;5.4;0.144282;0.144282
2021-12-04 23:40:00;5.1;0.144071;0.144071
2021-12-04 23:50:00;4.7;0.145339;0.145339
2021-12-05 00:00:00;4.4;0.145438;0.145438
2021-12-05 00:10:00;3.9;0.145079;0.145079
2021-12-05 00:20:00;3.8;0.14422;0.14422
2021-12-05 00:30:00;3.7;0.143435;0.143435
2021-12-05 00:40:00;3.6;0.143933;0.143933
2021-12-05 00:50:00;3.5;0.144359;0.144359
2021-12-05 01:00:00;3.7;0.143736;0.143736
2021-12-05 01:10:00;3.5;0.143826;0.143826
2021-12-05 01:20:00;3.4;0.144061;0.144061
2021-12-05 01:30:00;3.3;0.143884;0.143884
2021-12-05 01:40:00;3.2;0.143854;0.143854
2021-12-05 01:50:00;3.2;0.144156;0.144156
2021-12-05 02:00:00;2.9;0.14352;0.14352
2021-12-05 02:10:00;2.7;0.14376;0.14376
2021-12-05 02:20:00;2.6;0.144056;0.144056
2021-12-05 02:30:00;2.4;0.144044;0.144044
2021-12-05 02:40:00;2.4;0.143977;0.143977
2021-12-05 02:50:00;2.4;0.143821;0.143821
2021-12-05 03:00:00;2.4;0.144055;0.144055
2021-12-05 03:10:00;2.7;0.144066;0.144066
2021-12-05 03:20:00;2.6;0.144916;0.144916
2021-12-05 03:30:00;2.4;0.146091;0.146091
2021-12-05 03:40:00;2.5;0.149766;0.149766
2021-12-05 03:50:00;2.4;0.152225;0.152225
2021-12-05 04:00:00;2.1;0.151037;0.151037
2021-12-05 04:10:00;2.1;0.150892;0.150892
2021-12-05 04:20:00;1.9;0.151001;0.151001
2021-12-05 04:30:00;1.7;0.151228;0.151228
2021-12-05 04:40:00;1.6;0.151805;0.151805
2021-12-05 04:50:00;1.6;0.151627;0.151627
2021-12-05 05:00:00;1.5;0.15141;0.15141
2021-12-05 05:10:00;1.4;0.150877;0.150877
2021-12-05 05:20:00;1.4;0.151027;0.151027
2021-12-05 05:30:00;1.2;0.151009;0.151009
2021-12-05 05:40:00;1.2;0.150719;0.150719
2021-12-05 05:50:00;1.0;0.150821;0.150821
2021-12-05 06:00:00;0.9;0.154803;0.154803
2021-12-05 06:10:00;1.4;0.157518;0.157518
2021-12-05 06:20:00;1.1;0.17088;0.17088
2021-12-05 06:30:00;1.3;0.153191;0.153191
2021-12-05 06:40:00;1.4;0.158075;0.158075
2021-12-05 06:50:00;1.2;0.171663;0.171663
2021-12-05 07:00:00;0.9;0.153206;0.153206
2021-12-05 07:10:00;1.0;0.158534;0.158534
2021-12-05 07:20:00;1.0;0.170183;0.170183
2021-12-05 07:30:00;1.1;0.159826;0.159826
2021-12-05 07:40:00;1.0;6.376775;14.0324
2021-12-05 07:50:00;1.2;5.210563;13.89968
2021-12-05 08:00:00;1.8;5.048586;13.50152
2021-12-05 08:10:00;1.8;9.46134;13.50152
2021-12-05 08:20:00;1.6;15.122552;13.63424
2021-12-05 08:30:00;1.7;12.08596;13.56788
2021-12-05 08:40:00;1.8;11.660524;13.50152
2021-12-05 08:50:00;1.9;8.964112;13.43516
2021-12-05 09:00:00;2.0;7.701143;13.3688
2021-12-05 09:10:00;2.2;7.723332;13.23608
2021-12-05 09:20:00;2.2;10.491937;13.23608
2021-12-05 09:30:00;2.4;10.504081;13.10336
2021-12-05 09:40:00;2.6;10.504252;12.97064
2021-12-05 09:50:00;2.7;10.504651;12.90428
2021-12-05 10:00:00;2.8;10.483629;12.83792
2021-12-05 10:10:00;2.9;10.497626;12.77156
2021-12-05 10:20:00;3.0;10.473665;12.7052
2021-12-05 10:30:00;3.1;10.455859;12.63884
2021-12-05 10:40:00;3.2;10.438314;12.57248
2021-12-05 10:50:00;3.3;10.443823;12.50612
2021-12-05 11:00:00;3.4;10.431288;12.43976
2021-12-05 11:10:00;3.4;10.436197;12.43976
2021-12-05 11:20:00;3.4;10.429997;12.43976
2021-12-05 11:30:00;3.4;10.429549;12.43976
2021-12-05 11:40:00;3.5;10.436546;12.3734
2021-12-05 11:50:00;3.5;10.41723;12.3734
2021-12-05 12:00:00;3.6;10.448722;12.30704
2021-12-05 12:10:00;3.5;10.444998;12.3734
2021-12-05 12:20:00;3.5;10.430964;12.3734
2021-12-05 12:30:00;3.6;10.437929;12.30704
2021-12-05 12:40:00;3.6;10.427098;12.30704
2021-12-05 12:50:00;3.5;10.433661;12.3734
2021-12-05 13:00:00;3.5;10.411778;12.3734
2021-12-05 13:10:00;3.5;10.414189;12.3734
2021-12-05 13:20:00;3.4;10.40647;12.43976
2021-12-05 13:30:00;3.5;10.400963;12.3734
2021-12-05 13:40:00;3.4;10.427803;12.43976
2021-12-05 13:50:00;3.5;10.424154;12.3734
2021-12-05 14:00:00;3.5;10.443991;12.3734
2021-12-05 14:10:00;3.4;10.441095;12.43976
2021-12-05 14:20:00;3.3;10.454286;12.50612
2021-12-05 14:30:00;3.2;10.41278;12.57248
2021-12-05 14:40:00;3.0;10.448707;12.7052
2021-12-05 14:50:00;3.0;10.448861;12.7052
2021-12-05 15:00:00;2.9;10.452765;12.77156
2021-12-05 15:10:00;2.7;10.456689;12.90428
2021-12-05 15:20:00;2.7;10.455516;12.90428
2021-12-05 15:30:00;2.7;10.435905;12.90428
2021-12-05 15:40:00;2.7;10.453536;12.90428
2021-12-05 15:50:00;2.3;10.462464;13.16972
2021-12-05 16:00:00;2.3;10.469039;13.16972
2021-12-05 16:10:00;2.4;10.440873;13.10336
2021-12-05 16:20:00;2.5;10.46315;13.037
2021-12-05 16:30:00;2.3;10.498365;13.16972
2021-12-05 16:40:00;2.1;10.467813;13.30244
2021-12-05 16:50:00;1.9;10.488309;13.43516
2021-12-05 17:00:00;1.6;10.477414;13.63424
2021-12-05 17:10:00;1.7;10.399066;13.56788
2021-12-05 17:20:00;1.5;10.438823;13.7006
2021-12-05 17:30:00;1.4;10.488218;13.76696
2021-12-05 17:40:00;1.4;10.557979;13.76696
2021-12-05 17:50:00;1.3;10.373113;13.83332
2021-12-05 18:00:00;1.3;10.267526;13.83332
2021-12-05 18:10:00;1.1;9.969951;13.96604
2021-12-05 18:20:00;0.8;10.002892;14.16512
2021-12-05 18:30:00;0.9;9.526565;14.09876
2021-12-05 18:40:00;1.2;9.872109;13.89968
2021-12-05 18:50:00;1.1;9.064574;13.96604
2021-12-05 19:00:00;0.9;9.288323;14.09876
2021-12-05 19:10:00;1.1;9.409554;13.96604
2021-12-05 19:20:00;0.6;9.719652;14.29784
2021-12-05 19:30:00;0.1;9.833425;14.62964
2021-12-05 19:40:00;-0.7;9.089194;15.16052
2021-12-05 19:50:00;-1.2;9.349009;15.49232
2021-12-05 20:00:00;-0.2;9.115157;14.82872
2021-12-05 20:10:00;-1.6;8.606243;15.75776
2021-12-05 20:20:00;-1.5;8.486465;15.6914
2021-12-05 20:30:00;-1.4;6.714772;15.62504
2021-12-05 20:40:00;-1.4;6.091023;15.62504
2021-12-05 20:50:00;-1.1;5.929537;15.42596
2021-12-05 21:00:00;-1.5;7.219053;15.6914
2021-12-05 21:10:00;-1.4;7.241239;15.62504
2021-12-05 21:20:00;-0.1;6.693616;14.76236
2021-12-05 21:30:00;-0.3;9.581261;14.89508
2021-12-05 21:40:00;-1.4;2.412376;15.62504
2021-12-05 21:50:00;-1.1;0.148664;0.148664
2021-12-05 22:00:00;-1.0;0.144492;0.144492
2021-12-05 22:10:00;-0.6;0.143423;0.143423
2021-12-05 22:20:00;-2.2;0.143675;0.143675
2021-12-05 22:30:00;-2.1;0.144007;0.144007
2021-12-05 22:40:00;-1.7;0.144197;0.144197
2021-12-05 22:50:00;-2.1;0.143786;0.143786
2021-12-05 23:00:00;-1.7;0.142951;0.142951
2021-12-05 23:10:00;-1.6;0.142221;0.142221
2021-12-05 23:20:00;-1.8;0.143563;0.143563
2021-12-05 23:30:00;-1.5;0.143126;0.143126
2021-12-05 23:40:00;-1.7;0.142868;0.142868
2021-12-05 23:50:00;-1.7;0.1427;0.1427
2021-12-06 00:00:00;-1.6;0.143298;0.143298
2021-12-06 00:10:00;-1.3;0.143686;0.143686
2021-12-06 00:20:00;-1.3;0.144285;0.144285
2021-12-06 00:30:00;-1.1;0.145214;0.145214
2021-12-06 00:40:00;-1.2;0.149878;0.149878
2021-12-06 00:50:00;-1.0;0.151582;0.151582
2021-12-06 01:00:00;-0.8;0.150683;0.150683
2021-12-06 01:10:00;-0.5;0.150323;0.150323
2021-12-06 01:20:00;-0.5;0.150508;0.150508
2021-12-06 01:30:00;-0.4;0.15055;0.15055
2021-12-06 01:40:00;-0.4;0.150086;0.150086
2021-12-06 01:50:00;-0.4;0.15087;0.15087
2021-12-06 02:00:00;-0.4;0.149858;0.149858
2021-12-06 02:10:00;-0.5;0.151048;0.151048
2021-12-06 02:20:00;-0.4;0.151808;0.151808
2021-12-06 02:30:00;-0.5;0.15202;0.15202
2021-12-06 02:40:00;-0.5;0.151958;0.151958
2021-12-06 02:50:00;-0.5;0.151631;0.151631
2021-12-06 03:00:00;-0.4;0.172468;0.172468
2021-12-06 03:10:00;-0.4;0.155705;0.155705
2021-12-06 03:20:00;-0.4;0.15212;0.15212
2021-12-06 03:30:00;-0.4;0.16891;0.16891
2021-12-06 03:40:00;-0.4;0.159326;0.159326
2021-12-06 03:50:00;-0.3;0.15187;0.15187
2021-12-06 04:00:00;-0.4;0.172986;0.172986
2021-12-06 04:10:00;-0.4;0.155646;0.155646
2021-12-06 04:20:00;-0.4;0.154442;0.154442
2021-12-06 04:30:00;-0.4;0.173566;0.173566
2021-12-06 04:40:00;-0.3;0.158733;0.158733
2021-12-06 04:50:00;-0.3;0.150937;0.150937
2021-12-06 05:00:00;-0.3;0.179941;0.179941
2021-12-06 05:10:00;-0.3;0.180931;0.180931
2021-12-06 05:20:00;-0.3;0.152103;0.152103
2021-12-06 05:30:00;-0.2;0.156336;0.156336
2021-12-06 05:40:00;-0.2;0.17321;0.17321
2021-12-06 05:50:00;-0.2;0.154017;0.154017
2021-12-06 06:00:00;-0.2;0.160413;0.160413
2021-12-06 06:10:00;-0.2;0.172082;0.172082
2021-12-06 06:20:00;-0.3;0.152678;0.152678
2021-12-06 06:30:00;-0.2;0.172728;0.172728
2021-12-06 06:40:00;-0.3;0.157308;0.157308
2021-12-06 06:50:00;-0.3;0.153264;0.153264
2021-12-06 07:00:00;-0.2;0.175194;0.175194
2021-12-06 07:10:00;-0.2;0.157627;0.157627
2021-12-06 07:20:00;-0.2;0.153445;0.153445
2021-12-06 07:30:00;-0.3;0.172802;0.172802
2021-12-06 07:40:00;-0.2;6.158555;14.82872
2021-12-06 07:50:00;-0.2;5.750217;14.82872
2021-12-06 08:00:00;-0.2;5.414428;14.82872
2021-12-06 08:10:00;-0.1;8.01341;14.76236
2021-12-06 08:20:00;0.0;11.800518;14.696
2021-12-06 08:30:00;0.2;13.11794;14.56328
2021-12-06 08:40:00;0.3;9.059202;14.49692
2021-12-06 08:50:00;0.2;10.966091;14.56328
2021-12-06 09:00:00;0.2;12.282713;14.56328
2021-12-06 09:10:00;0.3;11.312382;14.49692
2021-12-06 09:20:00;0.3;9.445024;14.49692
2021-12-06 09:30:00;0.4;9.508572;14.43056
2021-12-06 09:40:00;0.5;9.227506;14.3642
2021-12-06 09:50:00;0.4;9.326574;14.43056
2021-12-06 10:00:00;0.4;9.096009;14.43056
2021-12-06 10:10:00;0.6;8.978337;14.29784
2021-12-06 10:20:00;0.7;8.021468;14.23148
2021-12-06 10:30:00;0.8;7.380049;14.16512
2021-12-06 10:40:00;0.9;7.575493;14.09876
2021-12-06 10:50:00;1.1;7.529367;13.96604
2021-12-06 11:00:00;1.1;9.331855;13.96604
2021-12-06 11:10:00;1.1;9.697976;13.96604
2021-12-06 11:20:00;1.2;9.951157;13.89968
2021-12-06 11:30:00;1.3;9.73128;13.83332
2021-12-06 11:40:00;1.4;10.259616;13.76696
2021-12-06 11:50:00;1.5;9.721002;13.7006
2021-12-06 12:00:00;1.9;9.92296;13.43516
2021-12-06 12:10:00;1.8;9.858615;13.50152
2021-12-06 12:20:00;1.9;9.885478;13.43516
2021-12-06 12:30:00;1.9;9.851574;13.43516
2021-12-06 12:40:00;2.0;10.008073;13.3688
2021-12-06 12:50:00;2.0;10.268463;13.3688
2021-12-06 13:00:00;1.9;10.258798;13.43516
2021-12-06 13:10:00;1.7;9.87358;13.56788
2021-12-06 13:20:00;1.8;10.342444;13.50152
2021-12-06 13:30:00;1.8;10.413198;13.50152
2021-12-06 13:40:00;1.8;10.364914;13.50152
2021-12-06 13:50:00;1.9;10.067147;13.43516
2021-12-06 14:00:00;1.9;10.324273;13.43516
2021-12-06 14:10:00;1.8;10.299219;13.50152
2021-12-06 14:20:00;1.8;10.367079;13.50152
2021-12-06 14:30:00;1.8;10.386685;13.50152
2021-12-06 14:40:00;1.8;10.300627;13.50152
2021-12-06 14:50:00;1.8;10.356726;13.50152
2021-12-06 15:00:00;1.8;10.414128;13.50152
2021-12-06 15:10:00;1.8;10.213274;13.50152
2021-12-06 15:20:00;1.7;10.208589;13.56788
2021-12-06 15:30:00;1.7;10.549082;13.56788
2021-12-06 15:40:00;1.5;10.262299;13.7006
2021-12-06 15:50:00;1.4;10.351773;13.76696
2021-12-06 16:00:00;1.6;9.788296;13.63424
2021-12-06 16:10:00;1.5;10.003228;13.7006
2021-12-06 16:20:00;1.2;9.87181;13.89968
2021-12-06 16:30:00;1.1;10.270848;13.96604
2021-12-06 16:40:00;0.7;10.077219;14.23148
2021-12-06 16:50:00;1.4;10.240987;13.76696
2021-12-06 17:00:00;1.2;10.377906;13.89968
2021-12-06 17:10:00;0.9;10.167042;14.09876
2021-12-06 17:20:00;1.0;10.261025;14.0324
2021-12-06 17:30:00;1.4;9.528945;13.76696
2021-12-06 17:40:00;1.2;9.838144;13.89968
2021-12-06 17:50:00;1.3;9.989796;13.83332
2021-12-06 18:00:00;0.9;9.778972;14.09876
2021-12-06 18:10:00;0.5;9.886374;14.3642
2021-12-06 18:20:00;0.7;9.470176;14.23148
2021-12-06 18:30:00;0.8;9.738521;14.16512
2021-12-06 18:40:00;0.7;9.799545;14.23148
2021-12-06 18:50:00;0.2;10.257822;14.56328
2021-12-06 19:00:00;-0.2;9.587099;14.82872
2021-12-06 19:10:00;0.5;8.677042;14.3642
2021-12-06 19:20:00;0.7;8.734847;14.23148
2021-12-06 19:30:00;-0.1;8.510759;14.76236
2021-12-06 19:40:00;0.1;8.658706;14.62964
2021-12-06 19:50:00;-0.2;8.681945;14.82872
2021-12-06 20:00:00;-0.2;8.970995;14.82872
2021-12-06 20:10:00;-0.7;8.396289;15.16052
2021-12-06 20:20:00;-1.0;8.53848;15.3596
2021-12-06 20:30:00;-0.5;8.742052;15.0278
2021-12-06 20:40:00;-0.7;8.453551;15.16052
2021-12-06 20:50:00;-0.1;6.587236;14.76236
2021-12-06 21:00:00;0.4;4.614774;14.43056
2021-12-06 21:10:00;-0.5;6.426671;15.0278
2021-12-06 21:20:00;-0.7;5.751036;15.16052
2021-12-06 21:30:00;-0.5;8.585141;15.0278
2021-12-06 21:40:00;-1.2;2.20835;15.49232
2021-12-06 21:50:00;-1.1;0.145953;0.145953
2021-12-06 22:00:00;-0.9;0.144013;0.144013
2021-12-06 22:10:00;-2.2;0.144175;0.144175
2021-12-06 22:20:00;-1.8;0.144659;0.144659
2021-12-06 22:30:00;-2.7;0.14453;0.14453
2021-12-06 22:40:00;-3.0;0.145006;0.145006
2021-12-06 22:50:00;-2.9;0.144077;0.144077
2021-12-06 23:00:00;-3.5;0.143203;0.143203
2021-12-06 23:10:00;-2.8;0.142497;0.142497
2021-12-06 23:20:00;-3.2;0.142468;0.142468
2021-12-06 23:30:00;-1.9;0.142646;0.142646
2021-12-06 23:40:00;-1.4;0.142999;0.142999
2021-12-06 23:50:00;-2.5;0.143627;0.143627
2021-12-07 00:00:00;-2.5;0.145703;0.145703
2021-12-07 00:10:00;-1.7;0.150986;0.150986
2021-12-07 00:20:00;-1.8;0.151263;0.151263
2021-12-07 00:30:00;-1.3;0.15162;0.15162
2021-12-07 00:40:00;-1.7;0.151931;0.151931
2021-12-07 00:50:00;-1.8;0.152193;0.152193
2021-12-07 01:00:00;-1.3;0.152048;0.152048
2021-12-07 01:10:00;-0.9;0.151945;0.151945
2021-12-07 01:20:00;-0.8;0.152087;0.152087
2021-12-07 01:30:00;-1.2;0.152588;0.152588
2021-12-07 01:40:00;-1.2;0.152219;0.152219
2021-12-07 01:50:00;-1.2;0.152723;0.152723
2021-12-07 02:00:00;-1.2;0.173933;0.173933
2021-12-07 02:10:00;-1.0;0.152241;0.152241
2021-12-07 02:20:00;-0.8;0.152295;0.152295
2021-12-07 02:30:00;-0.5;0.17425;0.17425
2021-12-07 02:40:00;-0.5;0.152101;0.152101
2021-12-07 02:50:00;-0.4;0.151895;0.151895
2021-12-07 03:00:00;-0.3;0.178534;0.178534
2021-12-07 03:10:00;-0.4;0.152208;0.152208
2021-12-07 03:20:00;-0.3;0.151754;0.151754
2021-12-07 03:30:00;-0.1;0.207777;0.207777
2021-12-07 03:40:00;0.1;0.151305;0.151305
2021-12-07 03:50:00;-0.5;0.150885;0.150885
2021-12-07 04:00:00;-0.7;0.207752;0.207752
2021-12-07 04:10:00;-0.7;0.152961;0.152961
2021-12-07 04:20:00;-0.7;0.152413;0.152413
2021-12-07 04:30:00;-0.6;0.203415;0.203415
2021-12-07 04:40:00;-0.5;0.151444;0.151444
2021-12-07 04:50:00;-0.5;0.151881;0.151881
2021-12-07 05:00:00;-0.5;0.153428;0.153428
2021-12-07 05:10:00;-0.3;0.152894;0.152894
2021-12-07 05:20:00;-0.2;0.152295;0.152295
2021-12-07 05:30:00;-0.1;0.171429;0.171429
2021-12-07 05:40:00;0.0;0.15359;0.15359
2021-12-07 05:50:00;0.3;0.157893;0.157893
2021-12-07 06:00:00;0.4;0.201424;0.201424
2021-12-07 06:10:00;0.4;0.15387;0.15387
2021-12-07 06:20:00;0.4;0.162609;0.162609
2021-12-07 06:30:00;0.5;0.2279;0.2279
2021-12-07 06:40:00;0.7;0.176698;0.176698
2021-12-07 06:50:00;0.8;0.160242;0.160242
2021-12-07 07:00:00;1.0;0.199237;0.199237
2021-12-07 07:10:00;1.2;0.156418;0.156418
2021-12-07 07:20:00;1.2;0.160849;0.160849
2021-12-07 07:30:00;1.3;0.198217;0.198217
2021-12-07 07:40:00;1.1;6.146287;13.96604
2021-12-07 07:50:00;1.1;5.684319;13.96604
2021-12-07 08:00:00;1.2;5.476766;13.89968
2021-12-07 08:10:00;1.1;8.460277;13.96604
2021-12-07 08:20:00;1.1;13.132575;13.96604
2021-12-07 08:30:00;1.3;12.378075;13.83332
2021-12-07 08:40:00;1.3;10.010001;13.83332
2021-12-07 08:50:00;1.3;8.218749;13.83332
2021-12-07 09:00:00;1.6;7.774454;13.63424
2021-12-07 09:10:00;1.5;8.093083;13.7006
2021-12-07 09:20:00;1.7;10.563013;13.56788
2021-12-07 09:30:00;2.0;10.55787;13.3688
