Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-12-25 10:20:00;8.4;0.093237;7.823798
2021-12-25 10:30:00;8.4;0.111558;7.823798
2021-12-25 10:40:00;8.5;0.100864;7.774395
2021-12-25 10:50:00;8.5;0.096382;7.774395
2021-12-25 11:00:00;8.5;0.11114;7.774395
2021-12-25 11:10:00;8.5;0.102447;7.774395
2021-12-25 11:20:00;8.5;0.287131;7.774395
2021-12-25 11:30:00;8.5;7.736451;5.603734
2021-12-25 11:40:00;8.5;8.22869;5.603734
2021-12-25 11:50:00;8.5;7.372396;5.603734
2021-12-25 12:00:00;8.5;8.346241;5.603734
2021-12-25 12:10:00;8.4;7.755099;5.611198
2021-12-25 12:20:00;8.4;7.804207;5.611198
2021-12-25 12:30:00;8.4;7.655685;5.611198
2021-12-25 12:40:00;8.4;7.782699;5.611198
2021-12-25 12:50:00;8.6;6.570807;5.596271
2021-12-25 13:00:00;8.5;5.869799;5.603734
2021-12-25 13:10:00;8.6;5.560541;5.596271
2021-12-25 13:20:00;8.5;5.534393;5.603734
2021-12-25 13:30:00;8.6;5.467307;5.596271
2021-12-25 13:40:00;8.6;5.462635;5.596271
2021-12-25 13:50:00;8.5;5.403151;5.603734
2021-12-25 14:00:00;8.4;5.363498;5.611198
2021-12-25 14:10:00;8.3;5.289765;5.618661
2021-12-25 14:20:00;8.3;5.345768;5.618661
2021-12-25 14:30:00;8.3;5.384058;5.618661
2021-12-25 14:40:00;8.2;5.385027;5.626125
2021-12-25 14:50:00;8.1;5.382096;5.633589
2021-12-25 15:00:00;8.0;5.393668;5.641052
2021-12-25 15:10:00;7.0;5.392408;6.727331
2021-12-25 15:20:00;6.8;5.39126;6.76293
2021-12-25 15:30:00;6.7;5.300168;6.78073
2021-12-25 15:40:00;5.9;5.360893;6.923128
2021-12-25 15:50:00;5.6;5.400004;6.976527
2021-12-25 16:00:00;5.1;5.32465;7.065525
2021-12-25 16:10:00;4.7;5.448614;7.136724
2021-12-25 16:20:00;4.8;5.491404;7.118925
2021-12-25 16:30:00;4.7;5.462451;7.136724
2021-12-25 16:40:00;4.3;5.498816;7.207923
2021-12-25 16:50:00;4.4;5.528691;7.190123
2021-12-25 17:00:00;4.1;5.495067;7.243523
2021-12-25 17:10:00;3.9;5.541705;7.279122
2021-12-25 17:20:00;3.9;5.553936;7.279122
2021-12-25 17:30:00;3.7;5.526073;7.314721
2021-12-25 17:40:00;3.5;5.517464;7.350321
2021-12-25 17:50:00;3.4;5.53815;7.368121
2021-12-25 18:00:00;3.3;5.52469;7.38592
2021-12-25 18:10:00;3.2;5.518395;7.40372
2021-12-25 18:20:00;3.0;5.539201;7.43932
2021-12-25 18:30:00;2.9;5.507058;7.457119
2021-12-25 18:40:00;2.9;5.53568;7.457119
2021-12-25 18:50:00;2.6;5.536772;7.510518
2021-12-25 19:00:00;2.4;5.537685;7.546118
2021-12-25 19:10:00;2.3;5.535111;7.563918
2021-12-25 19:20:00;2.3;5.566489;7.563918
2021-12-25 19:30:00;2.2;5.600409;7.581717
2021-12-25 19:40:00;2.2;5.602737;7.581717
2021-12-25 19:50:00;2.2;5.585474;7.581717
2021-12-25 20:00:00;2.1;5.580172;7.599517
2021-12-25 20:10:00;2.1;5.620373;7.599517
2021-12-25 20:20:00;2.1;5.619377;7.599517
2021-12-25 20:30:00;2.0;5.603442;7.617317
2021-12-25 20:40:00;1.9;5.605689;7.635116
2021-12-25 20:50:00;2.0;5.589699;7.617317
2021-12-25 21:00:00;1.9;5.587756;7.635116
2021-12-25 21:10:00;1.8;5.626918;7.652916
2021-12-25 21:20:00;1.8;5.628116;7.652916
2021-12-25 21:30:00;1.8;5.625745;7.652916
2021-12-25 21:40:00;1.8;5.628482;7.652916
2021-12-25 21:50:00;1.7;5.624196;7.670716
2021-12-25 22:00:00;1.7;5.625962;7.670716
2021-12-25 22:10:00;1.7;5.626995;7.670716
2021-12-25 22:20:00;1.7;5.620141;7.670716
2021-12-25 22:30:00;1.8;5.631357;7.652916
2021-12-25 22:40:00;1.8;5.620981;7.652916
2021-12-25 22:50:00;1.9;5.63116;7.635116
2021-12-25 23:00:00;1.8;5.638111;7.652916
2021-12-25 23:10:00;1.9;5.647943;7.635116
2021-12-25 23:20:00;1.9;5.631886;7.635116
2021-12-25 23:30:00;1.9;5.634592;7.635116
2021-12-25 23:40:00;1.9;3.425621;7.635116
2021-12-25 23:50:00;2.0;0.097269;10.617769
2021-12-26 00:00:00;2.0;3.121418;7.617317
2021-12-26 00:10:00;2.0;8.348221;7.617317
2021-12-26 00:20:00;1.9;7.868647;7.635116
2021-12-26 00:30:00;2.0;9.526118;7.617317
2021-12-26 00:40:00;2.1;8.76836;7.599517
2021-12-26 00:50:00;2.1;9.257214;7.599517
2021-12-26 01:00:00;2.0;0.141234;10.617769
2021-12-26 01:10:00;2.0;0.098948;10.617769
2021-12-26 01:20:00;2.0;0.097349;10.617769
2021-12-26 01:30:00;2.1;0.087172;10.583929
2021-12-26 01:40:00;2.1;0.097327;10.583929
2021-12-26 01:50:00;2.1;0.09431;10.583929
2021-12-26 02:00:00;2.1;0.086974;10.583929
2021-12-26 02:10:00;2.1;0.09556;10.583929
2021-12-26 02:20:00;2.1;0.099537;10.583929
2021-12-26 02:30:00;2.1;0.086261;10.583929
2021-12-26 02:40:00;2.1;0.098587;10.583929
2021-12-26 02:50:00;2.1;0.096928;10.583929
2021-12-26 03:00:00;2.1;0.085848;10.583929
2021-12-26 03:10:00;2.0;0.098039;10.617769
2021-12-26 03:20:00;2.0;0.095914;10.617769
2021-12-26 03:30:00;2.0;0.085231;10.617769
2021-12-26 03:40:00;2.1;0.095411;10.583929
2021-12-26 03:50:00;2.0;0.09896;10.617769
2021-12-26 04:00:00;2.1;0.086105;10.583929
2021-12-26 04:10:00;2.1;0.098347;10.583929
2021-12-26 04:20:00;2.0;0.096652;10.617769
2021-12-26 04:30:00;2.1;0.08606;10.583929
2021-12-26 04:40:00;2.1;0.094336;10.583929
2021-12-26 04:50:00;2.2;0.100904;10.55009
2021-12-26 05:00:00;2.2;0.085631;10.55009
2021-12-26 05:10:00;2.2;0.090776;10.55009
2021-12-26 05:20:00;2.2;0.098509;10.55009
2021-12-26 05:30:00;2.1;0.085468;10.583929
2021-12-26 05:40:00;2.1;0.085494;10.583929
2021-12-26 05:50:00;2.1;0.085521;10.583929
2021-12-26 06:00:00;2.1;0.08578;10.583929
2021-12-26 06:10:00;2.1;0.085276;10.583929
2021-12-26 06:20:00;2.1;0.08529;10.583929
2021-12-26 06:30:00;2.1;0.085134;10.583929
2021-12-26 06:40:00;2.1;0.097302;10.583929
2021-12-26 06:50:00;2.1;0.095921;10.583929
2021-12-26 07:00:00;2.1;0.108399;10.583929
2021-12-26 07:10:00;2.1;0.097694;10.583929
2021-12-26 07:20:00;2.1;0.0959;10.583929
2021-12-26 07:30:00;2.2;0.10879;10.55009
2021-12-26 07:40:00;2.2;0.114274;10.55009
2021-12-26 07:50:00;2.3;0.12498;10.51625
2021-12-26 08:00:00;2.3;4.430941;7.563918
2021-12-26 08:10:00;2.2;11.148174;7.581717
2021-12-26 08:20:00;2.3;10.245659;7.563918
2021-12-26 08:30:00;2.3;9.209535;7.563918
2021-12-26 08:40:00;2.4;9.921212;7.546118
2021-12-26 08:50:00;2.5;12.034348;7.528318
2021-12-26 09:00:00;2.6;7.970985;7.510518
2021-12-26 09:10:00;2.7;7.458021;7.492719
2021-12-26 09:20:00;2.8;6.922762;7.474919
2021-12-26 09:30:00;3.0;6.042554;7.43932
2021-12-26 09:40:00;3.3;5.658514;7.38592
2021-12-26 09:50:00;3.1;5.654071;7.42152
2021-12-26 10:00:00;3.5;5.637543;7.350321
2021-12-26 10:10:00;3.3;5.633368;7.38592
2021-12-26 10:20:00;3.3;5.658307;7.38592
2021-12-26 10:30:00;3.6;5.645477;7.332521
2021-12-26 10:40:00;3.6;5.59022;7.332521
2021-12-26 10:50:00;3.6;5.576561;7.332521
2021-12-26 11:00:00;3.6;5.574556;7.332521
2021-12-26 11:10:00;3.6;5.559689;7.332521
2021-12-26 11:20:00;3.7;5.539061;7.314721
2021-12-26 11:30:00;3.8;5.510296;7.296922
2021-12-26 11:40:00;3.8;5.532634;7.296922
2021-12-26 11:50:00;3.9;5.531436;7.279122
2021-12-26 12:00:00;3.9;5.555468;7.279122
2021-12-26 12:10:00;4.0;5.535653;7.261322
2021-12-26 12:20:00;4.2;5.585815;7.225723
2021-12-26 12:30:00;4.1;5.612024;7.243523
2021-12-26 12:40:00;4.3;5.596165;7.207923
2021-12-26 12:50:00;4.2;5.574519;7.225723
2021-12-26 13:00:00;4.5;5.543154;7.172324
2021-12-26 13:10:00;4.5;5.483564;7.172324
2021-12-26 13:20:00;4.5;5.443375;7.172324
2021-12-26 13:30:00;4.6;5.426661;7.154524
2021-12-26 13:40:00;4.7;5.425712;7.136724
2021-12-26 13:50:00;4.6;5.476086;7.154524
2021-12-26 14:00:00;4.6;5.522351;7.154524
2021-12-26 14:10:00;4.6;5.453933;7.154524
2021-12-26 14:20:00;4.6;5.450652;7.154524
2021-12-26 14:30:00;4.8;5.475494;7.118925
2021-12-26 14:40:00;4.8;5.480724;7.118925
2021-12-26 14:50:00;4.8;5.49589;7.118925
2021-12-26 15:00:00;4.7;5.461594;7.136724
2021-12-26 15:10:00;4.7;5.379933;7.136724
2021-12-26 15:20:00;4.7;5.463678;7.136724
2021-12-26 15:30:00;4.7;5.462697;7.136724
2021-12-26 15:40:00;4.7;5.480331;7.136724
2021-12-26 15:50:00;4.7;5.436587;7.136724
2021-12-26 16:00:00;4.7;5.424415;7.136724
2021-12-26 16:10:00;4.8;5.45073;7.118925
2021-12-26 16:20:00;4.8;5.413394;7.118925
2021-12-26 16:30:00;4.8;5.424916;7.118925
2021-12-26 16:40:00;4.8;5.405647;7.118925
2021-12-26 16:50:00;4.7;5.411813;7.136724
2021-12-26 17:00:00;4.7;5.408321;7.136724
2021-12-26 17:10:00;4.6;5.458813;7.154524
2021-12-26 17:20:00;4.6;5.478753;7.154524
2021-12-26 17:30:00;4.6;5.482373;7.154524
2021-12-26 17:40:00;4.6;5.392998;7.154524
2021-12-26 17:50:00;4.5;5.455098;7.172324
2021-12-26 18:00:00;4.4;5.351705;7.190123
2021-12-26 18:10:00;4.4;5.398424;7.190123
2021-12-26 18:20:00;4.3;5.438714;7.207923
2021-12-26 18:30:00;4.4;5.376782;7.190123
2021-12-26 18:40:00;4.4;5.452936;7.190123
2021-12-26 18:50:00;4.4;5.432045;7.190123
2021-12-26 19:00:00;4.5;5.476728;7.172324
2021-12-26 19:10:00;4.6;5.453628;7.154524
2021-12-26 19:20:00;4.6;5.483925;7.154524
2021-12-26 19:30:00;4.6;5.512566;7.154524
2021-12-26 19:40:00;4.7;5.465519;7.136724
2021-12-26 19:50:00;4.8;5.400403;7.118925
2021-12-26 20:00:00;4.8;5.443966;7.118925
2021-12-26 20:10:00;5.1;5.447764;7.065525
2021-12-26 20:20:00;5.0;5.451654;7.083325
2021-12-26 20:30:00;5.1;5.46714;7.065525
2021-12-26 20:40:00;4.7;5.449824;7.136724
2021-12-26 20:50:00;4.2;5.478388;7.225723
2021-12-26 21:00:00;4.3;5.51723;7.207923
2021-12-26 21:10:00;4.2;5.538581;7.225723
2021-12-26 21:20:00;4.3;5.546231;7.207923
2021-12-26 21:30:00;4.4;5.564989;7.190123
2021-12-26 21:40:00;4.3;5.541888;7.207923
2021-12-26 21:50:00;4.5;5.573786;7.172324
2021-12-26 22:00:00;4.8;5.563864;7.118925
2021-12-26 22:10:00;4.9;5.530116;7.101125
2021-12-26 22:20:00;4.6;5.499121;7.154524
2021-12-26 22:30:00;4.7;5.523383;7.136724
2021-12-26 22:40:00;4.9;2.819753;7.101125
2021-12-26 22:50:00;4.9;0.098447;9.636421
2021-12-26 23:00:00;4.8;0.103444;9.67026
2021-12-26 23:10:00;5.1;0.094701;9.454113
2021-12-26 23:20:00;5.4;0.10421;9.305903
2021-12-26 23:30:00;5.0;0.102138;9.602581
2021-12-26 23:40:00;4.7;0.094468;9.7041
2021-12-26 23:50:00;5.0;0.105227;9.602581
2021-12-27 00:00:00;4.7;0.099994;9.7041
2021-12-27 00:10:00;5.7;0.093745;9.157692
2021-12-27 00:20:00;5.7;0.103223;9.157692
2021-12-27 00:30:00;5.6;0.104096;9.207096
2021-12-27 00:40:00;5.5;0.093912;9.256499
2021-12-27 00:50:00;5.2;0.104092;9.404709
2021-12-27 01:00:00;5.0;0.105707;9.602581
2021-12-27 01:10:00;5.1;0.088262;9.454113
2021-12-27 01:20:00;5.1;0.085165;9.454113
2021-12-27 01:30:00;5.1;0.085186;9.454113
2021-12-27 01:40:00;5.5;0.088405;9.256499
2021-12-27 01:50:00;5.9;0.104054;9.058885
2021-12-27 02:00:00;5.4;0.100527;9.305903
2021-12-27 02:10:00;5.4;0.096608;9.305903
2021-12-27 02:20:00;5.4;0.103555;9.305903
2021-12-27 02:30:00;5.5;0.098701;9.256499
2021-12-27 02:40:00;5.2;0.098732;9.404709
2021-12-27 02:50:00;5.2;0.104218;9.404709
2021-12-27 03:00:00;5.0;0.085927;9.602581
2021-12-27 03:10:00;5.4;0.088418;9.305903
2021-12-27 03:20:00;5.5;0.123421;9.256499
2021-12-27 03:30:00;5.4;0.111412;9.305903
2021-12-27 03:40:00;6.1;0.09301;8.960078
2021-12-27 03:50:00;5.7;0.103473;9.157692
2021-12-27 04:00:00;5.7;0.10464;9.157692
2021-12-27 04:10:00;5.7;0.092665;9.157692
2021-12-27 04:20:00;5.6;0.103845;9.207096
2021-12-27 04:30:00;5.6;0.099973;9.207096
2021-12-27 04:40:00;5.6;0.094602;9.207096
2021-12-27 04:50:00;5.3;0.10324;9.355306
2021-12-27 05:00:00;5.3;0.101983;9.355306
2021-12-27 05:10:00;5.4;0.091837;9.305903
2021-12-27 05:20:00;5.3;0.0856;9.355306
2021-12-27 05:30:00;5.3;0.085517;9.355306
2021-12-27 05:40:00;4.9;0.08538;9.636421
2021-12-27 05:50:00;4.8;0.085268;9.67026
2021-12-27 06:00:00;4.5;0.085224;9.771779
2021-12-27 06:10:00;4.5;0.085105;9.771779
2021-12-27 06:20:00;4.4;0.085194;9.805619
2021-12-27 06:30:00;4.3;0.085244;9.839458
2021-12-27 06:40:00;4.2;0.084941;9.873298
2021-12-27 06:50:00;4.1;0.084858;9.907137
2021-12-27 07:00:00;3.8;0.100547;10.008656
2021-12-27 07:10:00;4.2;0.092017;9.873298
2021-12-27 07:20:00;4.4;0.107883;9.805619
2021-12-27 07:30:00;5.0;0.098375;9.602581
2021-12-27 07:40:00;4.6;0.124989;9.73794
2021-12-27 07:50:00;5.0;0.140459;9.602581
2021-12-27 08:00:00;5.4;4.444304;7.012126
2021-12-27 08:10:00;5.2;9.090756;7.047726
2021-12-27 08:20:00;5.3;8.362699;7.029926
2021-12-27 08:30:00;5.6;7.428767;6.976527
2021-12-27 08:40:00;5.9;6.392231;6.923128
2021-12-27 08:50:00;6.3;5.801508;6.851929
2021-12-27 09:00:00;6.4;5.595048;6.834129
2021-12-27 09:10:00;6.5;5.598779;6.816329
2021-12-27 09:20:00;6.2;5.563904;6.869729
2021-12-27 09:30:00;6.3;5.511304;6.851929
2021-12-27 09:40:00;6.5;5.494293;6.816329
2021-12-27 09:50:00;7.2;5.480663;6.691731
2021-12-27 10:00:00;7.6;5.444082;5.670906
2021-12-27 10:10:00;8.1;5.442736;5.633589
2021-12-27 10:20:00;8.6;5.427422;5.596271
2021-12-27 10:30:00;8.4;5.393298;5.611198
2021-12-27 10:40:00;8.7;5.353501;5.588807
2021-12-27 10:50:00;8.6;5.339055;5.596271
2021-12-27 11:00:00;8.4;5.292162;5.611198
2021-12-27 11:10:00;8.4;5.25957;5.611198
2021-12-27 11:20:00;8.1;5.217456;5.633589
2021-12-27 11:30:00;8.1;5.219026;5.633589
2021-12-27 11:40:00;7.8;5.223441;5.655979
2021-12-27 11:50:00;7.5;5.29886;6.638332
2021-12-27 12:00:00;7.2;5.298218;6.691731
2021-12-27 12:10:00;7.3;5.317706;6.673932
2021-12-27 12:20:00;7.2;5.283831;6.691731
2021-12-27 12:30:00;7.4;5.309127;6.656132
2021-12-27 12:40:00;7.9;5.264913;5.648516
2021-12-27 12:50:00;8.0;5.29887;5.641052
2021-12-27 13:00:00;8.0;5.242263;5.641052
2021-12-27 13:10:00;8.0;5.279746;5.641052
2021-12-27 13:20:00;8.0;5.226029;5.641052
2021-12-27 13:30:00;7.9;5.226942;5.648516
2021-12-27 13:40:00;7.9;5.211409;5.648516
2021-12-27 13:50:00;8.1;5.24105;5.633589
2021-12-27 14:00:00;7.8;5.282549;5.655979
2021-12-27 14:10:00;7.9;5.278072;5.648516
2021-12-27 14:20:00;7.8;5.27626;5.655979
2021-12-27 14:30:00;7.7;5.247234;5.663443
2021-12-27 14:40:00;7.7;5.213109;5.663443
2021-12-27 14:50:00;7.5;5.279255;6.638332
2021-12-27 15:00:00;7.4;5.285824;6.656132
2021-12-27 15:10:00;7.5;5.240448;6.638332
2021-12-27 15:20:00;7.6;5.280116;5.670906
2021-12-27 15:30:00;7.7;5.319589;5.663443
2021-12-27 15:40:00;7.7;5.298681;5.663443
2021-12-27 15:50:00;7.8;5.34311;5.655979
2021-12-27 16:00:00;7.7;5.274124;5.663443
2021-12-27 16:10:00;7.7;5.246108;5.663443
2021-12-27 16:20:00;7.6;5.28958;5.670906
2021-12-27 16:30:00;7.5;5.293091;6.638332
2021-12-27 16:40:00;7.4;5.29205;6.656132
2021-12-27 16:50:00;7.3;5.24117;6.673932
2021-12-27 17:00:00;7.3;5.290016;6.673932
2021-12-27 17:10:00;7.4;5.326611;6.656132
2021-12-27 17:20:00;7.4;5.196383;6.656132
2021-12-27 17:30:00;7.5;5.235308;6.638332
2021-12-27 17:40:00;7.6;5.315599;5.670906
2021-12-27 17:50:00;7.6;5.246573;5.670906
2021-12-27 18:00:00;7.4;5.287843;6.656132
2021-12-27 18:10:00;7.3;5.19923;6.673932
2021-12-27 18:20:00;7.3;5.194779;6.673932
2021-12-27 18:30:00;7.4;5.333329;6.656132
2021-12-27 18:40:00;7.4;5.36957;6.656132
2021-12-27 18:50:00;7.5;5.261935;6.638332
2021-12-27 19:00:00;7.4;5.362759;6.656132
2021-12-27 19:10:00;7.3;5.332821;6.673932
2021-12-27 19:20:00;7.3;5.386603;6.673932
2021-12-27 19:30:00;7.3;5.341556;6.673932
2021-12-27 19:40:00;7.2;5.295826;6.691731
2021-12-27 19:50:00;7.2;5.363876;6.691731
2021-12-27 20:00:00;7.0;5.36143;6.727331
2021-12-27 20:10:00;7.0;5.360225;6.727331
2021-12-27 20:20:00;7.0;5.352405;6.727331
2021-12-27 20:30:00;6.9;5.333176;6.745131
2021-12-27 20:40:00;6.9;5.370839;6.745131
2021-12-27 20:50:00;6.7;5.388984;6.78073
2021-12-27 21:00:00;6.7;5.424238;6.78073
2021-12-27 21:10:00;6.8;5.561868;6.76293
2021-12-27 21:20:00;6.8;5.582237;6.76293
2021-12-27 21:30:00;7.0;6.525337;6.727331
2021-12-27 21:40:00;7.1;6.961209;6.709531
2021-12-27 21:50:00;7.2;7.18342;6.691731
2021-12-27 22:00:00;7.8;6.997591;5.655979
2021-12-27 22:10:00;8.4;7.266677;5.611198
2021-12-27 22:20:00;8.5;7.276788;5.603734
2021-12-27 22:30:00;8.4;7.014997;5.611198
2021-12-27 22:40:00;7.8;3.311803;5.655979
2021-12-27 22:50:00;7.6;0.110134;8.219026
2021-12-27 23:00:00;7.3;0.086224;8.367236
2021-12-27 23:10:00;6.6;0.086132;8.713061
2021-12-27 23:20:00;6.6;0.086409;8.713061
2021-12-27 23:30:00;6.5;0.0868;8.762464
2021-12-27 23:40:00;5.6;0.086468;9.207096
2021-12-27 23:50:00;5.5;0.086617;9.256499
2021-12-28 00:00:00;4.8;0.086538;9.67026
2021-12-28 00:10:00;4.9;0.086104;9.636421
2021-12-28 00:20:00;5.0;0.086689;9.602581
2021-12-28 00:30:00;4.6;0.086553;9.73794
2021-12-28 00:40:00;4.4;0.08718;9.805619
2021-12-28 00:50:00;4.7;0.0866;9.7041
2021-12-28 01:00:00;4.7;0.085762;9.7041
2021-12-28 01:10:00;5.8;0.085729;9.108289
2021-12-28 01:20:00;6.6;0.121338;8.713061
2021-12-28 01:30:00;6.7;0.09097;8.663657
2021-12-28 01:40:00;6.9;0.085471;8.56485
2021-12-28 01:50:00;7.1;0.107936;8.466043
2021-12-28 02:00:00;7.3;0.085437;8.367236
2021-12-28 02:10:00;7.1;0.085531;8.466043
2021-12-28 02:20:00;7.0;0.120308;8.515447
2021-12-28 02:30:00;6.9;0.102002;8.56485
2021-12-28 02:40:00;6.7;0.126678;8.663657
2021-12-28 02:50:00;6.6;0.107977;8.713061
2021-12-28 03:00:00;6.5;0.093635;8.762464
2021-12-28 03:10:00;6.5;0.100601;8.762464
2021-12-28 03:20:00;6.4;0.08522;8.811868
2021-12-28 03:30:00;6.6;0.094388;8.713061
2021-12-28 03:40:00;6.9;0.119364;8.56485
2021-12-28 03:50:00;7.1;0.117364;8.466043
2021-12-28 04:00:00;7.3;0.12926;8.367236
2021-12-28 04:10:00;7.9;0.162152;8.070816
2021-12-28 04:20:00;8.6;0.150104;7.724991
2021-12-28 04:30:00;7.8;0.122908;8.120219
2021-12-28 04:40:00;7.7;0.102501;8.169623
2021-12-28 04:50:00;7.6;0.10519;8.219026
2021-12-28 05:00:00;7.7;0.092026;8.169623
2021-12-28 05:10:00;7.3;0.102958;8.367236
2021-12-28 05:20:00;7.2;0.085263;8.41664
2021-12-28 05:30:00;7.0;0.085891;8.515447
2021-12-28 05:40:00;6.9;0.085891;8.56485
2021-12-28 05:50:00;6.8;0.085467;8.614254
2021-12-28 06:00:00;6.8;0.086013;8.614254
2021-12-28 06:10:00;6.8;0.085786;8.614254
2021-12-28 06:20:00;6.8;0.085947;8.614254
2021-12-28 06:30:00;6.8;0.085503;8.614254
2021-12-28 06:40:00;6.9;0.085392;8.56485
2021-12-28 06:50:00;6.8;0.108158;8.614254
2021-12-28 07:00:00;6.9;0.089683;8.56485
2021-12-28 07:10:00;7.0;0.103269;8.515447
2021-12-28 07:20:00;7.0;0.115761;8.515447
2021-12-28 07:30:00;7.0;0.105423;8.515447
2021-12-28 07:40:00;7.1;0.120378;8.466043
2021-12-28 07:50:00;7.2;0.136945;8.41664
2021-12-28 08:00:00;7.4;4.531511;6.656132
2021-12-28 08:10:00;7.8;8.041528;5.655979
2021-12-28 08:20:00;7.6;7.376584;5.670906
2021-12-28 08:30:00;7.7;7.876002;5.663443
2021-12-28 08:40:00;8.4;7.550636;5.611198
2021-12-28 08:50:00;8.6;7.333415;5.596271
2021-12-28 09:00:00;9.3;7.250784;5.544025
2021-12-28 09:10:00;9.8;6.277638;5.506708
2021-12-28 09:20:00;10.1;5.505816;5.484317
2021-12-28 09:30:00;10.2;5.430998;5.476853
2021-12-28 09:40:00;10.2;5.323969;5.476853
2021-12-28 09:50:00;10.2;5.271054;5.476853
2021-12-28 10:00:00;10.4;5.19582;5.461926
2021-12-28 10:10:00;10.6;5.246483;5.446999
2021-12-28 10:20:00;10.5;5.268806;5.454462
2021-12-28 10:30:00;10.0;5.251322;5.49178
2021-12-28 10:40:00;9.8;5.263915;5.506708
2021-12-28 10:50:00;9.8;5.265771;5.506708
2021-12-28 11:00:00;10.0;5.153251;5.49178
2021-12-28 11:10:00;10.1;5.133881;5.484317
2021-12-28 11:20:00;10.2;5.146564;5.476853
2021-12-28 11:30:00;10.4;5.153088;5.461926
2021-12-28 11:40:00;10.5;5.153236;5.454462
2021-12-28 11:50:00;10.5;5.198182;5.454462
2021-12-28 12:00:00;10.4;5.145325;5.461926
2021-12-28 12:10:00;10.2;5.159249;5.476853
2021-12-28 12:20:00;10.2;5.169559;5.476853
2021-12-28 12:30:00;10.1;5.145232;5.484317
2021-12-28 12:40:00;10.1;5.160809;5.484317
2021-12-28 12:50:00;10.0;5.176827;5.49178
2021-12-28 13:00:00;10.1;5.132148;5.484317
2021-12-28 13:10:00;9.9;5.130968;5.499244
2021-12-28 13:20:00;10.0;5.13695;5.49178
2021-12-28 13:30:00;10.0;5.152509;5.49178
2021-12-28 13:40:00;10.0;5.143079;5.49178
2021-12-28 13:50:00;10.0;5.132446;5.49178
2021-12-28 14:00:00;10.3;5.175523;5.46939
2021-12-28 14:10:00;10.4;5.14619;5.461926
2021-12-28 14:20:00;10.6;5.137196;5.446999
2021-12-28 14:30:00;10.3;5.130547;5.46939
2021-12-28 14:40:00;10.2;5.229;5.476853
2021-12-28 14:50:00;7.5;5.28118;6.638332
2021-12-28 15:00:00;7.6;5.324837;5.670906
2021-12-28 15:10:00;7.4;5.207941;6.656132
2021-12-28 15:20:00;7.5;5.170196;6.638332
2021-12-28 15:30:00;7.6;5.147861;5.670906
2021-12-28 15:40:00;7.6;5.134567;5.670906
2021-12-28 15:50:00;7.8;5.130538;5.655979
2021-12-28 16:00:00;7.3;5.146602;6.673932
2021-12-28 16:10:00;7.0;5.154343;6.727331
2021-12-28 16:20:00;6.8;5.150184;6.76293
2021-12-28 16:30:00;6.6;5.158252;6.79853
2021-12-28 16:40:00;6.7;5.157175;6.78073
2021-12-28 16:50:00;6.7;5.135468;6.78073
2021-12-28 17:00:00;7.1;5.127766;6.709531
2021-12-28 17:10:00;7.2;5.13881;6.691731
2021-12-28 17:20:00;7.6;5.163145;5.670906
2021-12-28 17:30:00;7.8;5.147016;5.655979
2021-12-28 17:40:00;7.8;5.170979;5.655979
2021-12-28 17:50:00;7.9;5.165886;5.648516
2021-12-28 18:00:00;8.3;5.114579;5.618661
2021-12-28 18:10:00;8.3;5.11442;5.618661
2021-12-28 18:20:00;8.5;5.155917;5.603734
2021-12-28 18:30:00;8.6;5.15309;5.596271
2021-12-28 18:40:00;8.5;5.126115;5.603734
2021-12-28 18:50:00;8.4;5.132853;5.611198
2021-12-28 19:00:00;8.5;5.120656;5.603734
2021-12-28 19:10:00;8.4;5.146295;5.611198
2021-12-28 19:20:00;8.7;5.14148;5.588807
2021-12-28 19:30:00;8.9;5.10829;5.57388
2021-12-28 19:40:00;9.0;5.136025;5.566416
2021-12-28 19:50:00;8.9;5.148282;5.57388
2021-12-28 20:00:00;8.9;5.127454;5.57388
2021-12-28 20:10:00;9.0;5.143716;5.566416
2021-12-28 20:20:00;9.0;5.147876;5.566416
2021-12-28 20:30:00;9.0;5.124967;5.566416
2021-12-28 20:40:00;9.1;5.149056;5.558953
2021-12-28 20:50:00;8.9;5.152222;5.57388
2021-12-28 21:00:00;9.2;5.158996;5.551489
2021-12-28 21:10:00;9.1;5.238007;5.558953
2021-12-28 21:20:00;8.6;5.449489;5.596271
2021-12-28 21:30:00;8.6;5.5368;5.596271
2021-12-28 21:40:00;8.6;5.740653;5.596271
2021-12-28 21:50:00;8.5;7.205411;5.603734
2021-12-28 22:00:00;8.7;6.78778;5.588807
2021-12-28 22:10:00;8.7;6.712107;5.588807
2021-12-28 22:20:00;8.9;6.993058;5.57388
2021-12-28 22:30:00;8.7;7.036465;5.588807
2021-12-28 22:40:00;8.7;4.029551;5.588807
2021-12-28 22:50:00;8.7;0.111279;7.675588
2021-12-28 23:00:00;8.6;0.08608;7.724991
2021-12-28 23:10:00;8.5;0.085939;7.774395
2021-12-28 23:20:00;8.2;0.085457;7.922605
2021-12-28 23:30:00;8.0;0.085842;8.021412
2021-12-28 23:40:00;8.1;0.086142;7.972009
2021-12-28 23:50:00;8.2;0.085861;7.922605
2021-12-29 00:00:00;8.4;0.085499;7.823798
2021-12-29 00:10:00;8.4;0.085205;7.823798
2021-12-29 00:20:00;8.3;0.085813;7.873202
